500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
5.63	12.2	151	7	10	12	13	14	15	18	19	21	25	26	27	29	33	35	37	44	59	63	65	67	69	71	73	76	79	81	85	89	90	93	94	95	112	118	121	122	123	126	132	138	142	143	149	155	156	157	161	165	167	168	169	171	174	179	181	182	184	187	189	191	198	199	200	201	203	204	205	209	210	211	216	219	221	224	227	232	234	236	239	242	249	251	253	258	264	269	274	279	281	284	288	290	295	298	303	305	312	314	325	327	329	330	331	336	339	341	342	343	345	348	350	355	359	362	363	368	370	371	372	373	379	390	391	392	393	394	398	405	409	412	418	423	430	431	435	437	438	447	457	462	466	468	469	479	486	488	490	491	496	499																																																																																																																																																																																																																																																										
22.31	13.36	35	2	4	10	11	15	44	64	75	116	118	121	170	172	180	210	221	223	224	232	236	239	249	277	301	302	307	339	388	390	393	394	409	414	417	423																																																																																																																																																																																																																																																																																																																																																																														
10.63	20.59	81	2	5	23	32	37	38	39	41	44	57	61	65	73	77	118	121	122	123	128	129	132	145	146	149	155	156	158	162	164	170	171	180	182	197	198	199	210	218	219	221	224	227	230	232	241	258	268	291	312	318	325	326	327	329	334	336	339	347	348	353	384	386	390	393	398	400	403	404	407	414	429	439	440	445	462	463	468	469	471	472	488																																																																																																																																																																																																																																																																																																																																
12.81	25.1	53	3	4	7	21	23	29	44	56	59	61	64	65	67	75	114	118	121	123	162	171	199	207	210	224	227	251	256	266	268	275	281	296	304	312	318	324	331	336	347	355	379	385	390	398	404	429	439	440	447	462	467	470	490																																																																																																																																																																																																																																																																																																																																																												
17.59	34	45	2	14	19	23	29	44	61	63	64	67	79	90	118	121	124	145	148	158	169	172	180	201	208	210	228	242	244	248	282	291	301	310	314	339	347	358	362	372	390	394	409	460	462	472	488																																																																																																																																																																																																																																																																																																																																																																				
41.56	33.5	52	3	19	29	39	44	53	64	79	93	114	118	121	124	133	140	148	154	155	158	171	189	196	208	216	242	259	266	268	270	284	291	310	314	328	336	339	347	358	359	372	386	388	390	394	398	404	406	409	414	417	460	499																																																																																																																																																																																																																																																																																																																																																													
2.25	5.7	262	0	4	5	6	9	11	12	13	17	18	20	22	23	26	27	28	31	33	34	36	37	38	41	42	43	45	48	50	52	53	54	55	56	59	62	68	69	70	71	72	75	82	83	84	88	89	91	92	93	96	99	100	101	105	108	111	113	115	116	117	119	120	121	128	135	136	137	139	142	143	144	145	146	147	148	149	152	153	154	156	157	159	163	165	167	169	175	176	182	184	185	187	189	190	191	194	197	200	202	204	206	208	210	213	215	216	218	220	221	222	223	226	229	230	231	233	234	236	237	238	239	240	241	243	245	246	247	248	251	255	259	261	262	263	265	266	268	269	271	272	273	274	276	277	278	281	283	285	287	289	291	292	293	294	295	297	298	299	301	303	305	307	310	311	312	313	314	318	319	322	323	326	327	328	330	335	336	337	339	343	344	345	347	348	349	350	352	360	361	362	363	366	367	368	370	377	378	379	380	381	382	384	386	387	389	392	397	399	400	402	403	404	405	406	408	410	411	412	414	415	416	417	418	420	425	426	427	428	429	430	431	433	434	435	438	440	441	442	445	446	455	457	459	464	465	468	470	471	472	474	479	480	482	483	484	485	487	489	492	493	494	495																																																																																																																																											
37.77	53.85	68	2	4	10	34	38	42	44	52	59	64	67	75	79	85	90	93	111	116	118	123	125	171	172	179	188	189	196	199	202	209	221	226	242	251	258	259	264	266	282	284	303	304	307	313	318	325	339	343	347	353	355	372	375	386	390	394	398	417	429	430	439	440	447	449	460	463	470	496																																																																																																																																																																																																																																																																																																																																													
14.63	12	94	3	11	13	14	15	29	40	41	44	57	58	61	65	67	70	73	74	79	97	101	113	116	118	121	122	123	124	143	145	148	153	154	155	159	161	167	177	193	201	203	210	215	225	227	244	249	251	264	269	277	281	282	285	286	288	296	304	305	306	314	318	320	321	324	329	334	335	336	375	381	384	386	388	390	391	399	400	417	431	432	436	438	440	443	447	448	454	456	462	474	477	479	488	491																																																																																																																																																																																																																																																																																																																			
5.72	4.35	156	2	12	13	14	15	18	19	21	22	25	37	38	40	41	45	49	50	55	56	57	63	64	71	80	82	86	88	93	98	100	103	119	123	125	127	139	141	145	148	151	153	154	156	159	163	167	169	170	181	182	183	190	195	203	206	210	211	212	215	216	217	219	221	224	228	231	234	238	239	241	242	243	251	258	259	261	262	266	268	270	272	274	275	279	284	285	289	294	295	305	306	308	318	319	321	324	325	327	332	336	337	343	346	349	354	355	356	359	360	363	364	366	367	368	370	374	375	381	383	384	388	394	395	401	403	404	407	409	414	417	425	429	430	431	432	437	440	444	445	448	454	463	468	470	471	474	477	479	481	483	486	487	488	492	494	496																																																																																																																																																																																																																																																					
10.47	14.55	59	3	10	14	17	23	29	39	53	56	61	75	90	93	113	118	121	122	124	164	171	172	188	198	210	226	227	230	238	242	251	274	275	277	285	288	295	303	318	329	336	347	364	375	385	390	393	394	398	407	409	423	438	440	463	470	471	479	491	496																																																																																																																																																																																																																																																																																																																																																						
1.44	0.9	125	4	5	18	20	29	30	37	38	40	41	43	44	49	51	57	59	64	73	76	77	78	93	95	114	115	118	121	122	128	133	134	138	139	143	145	150	155	156	160	164	168	171	177	181	182	184	192	197	198	204	210	211	216	219	227	235	241	242	244	248	251	252	255	257	258	264	265	268	272	275	277	284	285	291	293	310	311	312	314	320	326	327	334	336	339	343	349	351	356	362	364	368	370	374	377	379	381	384	385	388	394	400	403	404	409	412	413	414	417	423	428	433	438	445	447	462	466	468	471	472	479	488	490	491	492																																																																																																																																																																																																																																																																																				
15.13	18.9	63	3	10	17	19	23	39	40	41	44	53	58	59	60	61	64	79	114	118	121	124	133	139	148	158	162	173	180	208	210	221	228	234	244	248	251	268	270	282	291	310	312	327	336	347	358	364	365	377	386	388	390	392	394	395	404	414	417	423	428	439	460	479	487																																																																																																																																																																																																																																																																																																																																																		
24.19	15.82	43	4	5	10	14	29	37	44	59	64	65	67	75	79	118	162	166	171	172	180	210	242	266	268	270	277	301	304	318	329	334	336	347	372	375	388	390	393	394	398	407	423	460	463																																																																																																																																																																																																																																																																																																																																																																						
1.13	1.25	191	4	8	10	11	15	17	18	19	20	21	23	25	29	32	34	36	40	41	45	46	49	51	53	54	55	56	58	61	62	69	75	77	80	81	82	83	85	86	89	90	98	108	111	113	114	116	118	122	123	128	131	133	134	135	138	140	145	147	148	149	150	151	153	157	158	160	163	164	165	168	169	170	171	173	178	180	182	185	186	190	191	200	201	203	212	214	216	220	221	224	226	236	237	238	239	241	242	247	249	252	253	256	257	258	260	261	266	272	273	275	276	277	278	280	281	282	285	288	290	291	293	295	300	301	302	304	305	306	311	312	316	317	320	321	323	326	333	338	340	341	342	344	351	364	365	367	368	378	379	381	382	383	392	394	395	399	400	406	411	417	420	426	427	429	432	438	439	444	445	446	449	451	452	453	454	455	456	460	468	470	471	476	482	483	484	487	488	489	492	495	496																																																																																																																																																																																																																		
1.44	1.25	162	2	3	4	7	8	10	11	12	15	19	21	25	29	30	32	34	39	40	41	44	48	49	50	55	56	57	61	64	69	73	77	81	82	90	95	96	97	108	114	118	119	121	124	125	126	127	128	129	134	142	143	145	148	150	152	154	155	161	163	165	167	168	172	173	182	184	191	198	204	205	206	208	209	212	214	215	217	222	223	225	226	227	228	235	242	244	247	249	250	253	256	262	266	267	274	275	277	279	282	284	285	288	290	291	295	296	298	299	304	305	306	309	313	314	317	322	326	327	329	334	339	346	347	348	350	354	362	364	368	372	374	377	385	388	390	391	392	393	394	398	399	401	406	408	423	431	435	443	452	457	458	460	462	466	473	475	484	487	490	497	498	499																																																																																																																																																																																																																																															
4.13	3.9	232	5	11	12	13	14	15	22	25	28	33	35	38	41	43	44	46	47	49	50	55	56	57	59	60	62	66	68	69	71	72	73	74	76	77	78	79	80	83	85	88	90	91	92	97	98	99	100	101	102	106	107	109	111	112	113	118	119	120	123	125	127	128	129	130	132	141	146	148	150	151	152	157	158	160	164	166	168	169	170	177	178	180	181	186	187	189	191	192	197	199	202	203	204	206	209	210	211	215	216	217	220	222	223	224	225	233	235	236	237	238	240	243	244	247	248	250	251	253	255	260	261	262	263	265	266	270	272	273	276	277	281	285	286	292	293	295	296	297	300	301	302	304	305	308	310	313	314	317	319	322	325	328	329	331	332	333	337	346	349	353	355	358	362	363	364	367	368	369	372	375	378	379	380	383	384	387	388	389	391	399	400	401	403	405	406	408	411	413	414	415	416	418	419	420	422	424	426	428	429	431	433	437	439	441	442	444	445	446	447	449	450	453	455	457	460	461	462	465	466	471	473	474	475	476	478	485	486	488	490	492	495	498																																																																																																																																																																									
32	33.4	126	4	6	12	13	14	19	31	32	34	35	37	38	44	50	52	59	64	65	67	69	72	73	75	79	81	84	90	92	93	94	100	101	102	116	118	122	123	130	136	151	157	158	160	162	167	171	176	177	180	183	188	189	191	195	196	198	199	202	207	208	209	211	213	222	223	224	226	227	236	237	239	244	248	251	260	263	271	274	275	279	281	282	283	287	294	296	298	304	305	313	318	319	325	332	343	344	346	347	354	355	357	375	384	389	390	391	393	394	398	408	419	421	440	441	447	451	453	456	457	458	460	462	465	469	477	483																																																																																																																																																																																																																																																																																			
37.69	54	229	0	2	3	4	6	7	9	11	13	15	18	25	29	31	32	34	35	37	38	39	43	52	58	59	61	63	65	66	67	69	71	72	73	74	78	82	84	85	88	90	91	92	94	99	101	102	104	105	109	111	112	113	116	117	118	123	125	126	129	130	135	136	142	143	145	147	151	153	154	157	163	164	166	167	174	175	176	177	179	180	181	182	186	188	189	191	194	198	199	201	202	203	208	209	211	218	219	221	223	227	229	230	231	232	233	234	238	239	240	243	244	246	251	254	256	258	259	261	263	264	267	268	269	271	273	276	278	279	280	281	283	286	287	289	292	296	297	298	299	301	303	307	312	313	315	316	317	318	319	323	325	330	332	333	335	336	338	341	343	345	346	347	352	353	355	357	359	360	361	365	367	372	373	379	382	383	385	386	387	388	389	395	396	398	399	406	408	410	411	412	415	419	420	421	422	423	424	425	427	429	430	431	435	441	442	443	444	449	451	454	455	456	457	458	461	464	465	466	474	477	480	482	483	488	490	493	494	497	498																																																																																																																																																																												
14	1.37	83	2	3	7	11	12	20	29	30	44	58	59	61	63	64	76	77	79	84	85	93	112	114	115	121	122	123	124	133	136	139	142	143	160	173	179	180	182	184	189	192	195	201	208	210	214	227	228	232	239	248	256	265	268	282	291	301	304	312	321	328	347	353	358	359	365	368	384	390	392	404	412	413	423	426	432	438	439	447	468	471	472	479	488																																																																																																																																																																																																																																																																																																																														
12.24	19	69	3	10	14	15	29	34	39	41	44	55	59	67	82	90	106	107	118	121	132	154	162	171	199	203	208	210	211	215	216	224	239	242	266	268	293	303	304	307	318	324	328	329	343	347	358	362	367	372	375	379	386	388	390	398	414	417	423	440	456	460	461	463	469	472	479	491	494	496	499																																																																																																																																																																																																																																																																																																																																												
17.63	15	401	0	2	4	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	34	35	36	38	39	40	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	66	68	69	70	71	72	74	75	77	78	81	82	83	84	85	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	119	120	122	124	125	126	127	128	129	130	131	133	134	135	136	137	141	142	143	144	145	146	147	150	151	153	154	156	157	159	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	191	193	194	197	198	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	228	229	230	231	233	234	235	236	237	238	240	241	242	243	244	245	246	247	249	250	252	253	254	255	256	257	259	260	261	263	265	267	268	269	271	272	273	274	275	276	277	278	279	280	281	283	284	285	286	287	288	289	290	291	292	293	294	295	297	299	300	301	302	304	305	307	309	310	311	312	313	315	316	317	321	322	323	324	325	327	328	330	331	332	333	335	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	371	373	374	375	376	378	379	380	381	382	383	384	385	387	389	391	392	393	394	395	396	397	399	400	401	402	403	406	407	408	410	411	412	413	414	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	432	433	434	435	436	437	438	441	442	443	444	446	447	448	449	451	452	453	454	455	456	457	458	461	464	465	466	467	470	473	474	475	476	477	480	481	482	483	484	485	486	487	488	489	491	492	493	494	495	497	498
10.5	6.7	53	2	10	14	17	29	32	37	44	64	73	118	123	142	154	162	172	174	179	180	198	202	207	210	227	232	248	258	304	310	312	318	329	331	334	347	348	354	359	362	365	372	375	390	393	398	406	429	434	439	440	455	456	462																																																																																																																																																																																																																																																																																																																																																												
30.38	52.09	34	2	10	14	37	39	44	56	64	67	79	93	118	133	170	172	173	210	227	242	258	275	288	307	336	339	347	353	386	390	407	409	429	462	471																																																																																																																																																																																																																																																																																																																																																																															
10.19	21.46	44	11	39	44	64	67	73	75	81	101	118	119	160	169	172	173	180	210	227	244	264	268	285	295	304	306	336	347	354	362	386	390	393	394	398	407	409	414	421	429	438	460	462	471	496																																																																																																																																																																																																																																																																																																																																																																					
20.5	27.69	42	14	29	38	44	67	79	103	118	140	155	169	171	180	187	188	207	210	216	239	251	258	268	270	277	286	307	308	318	329	336	339	343	353	355	390	409	417	430	440	447	479	496																																																																																																																																																																																																																																																																																																																																																																							
10	16.52	74	2	6	15	17	32	34	37	38	39	44	52	53	58	59	63	65	79	85	86	101	113	116	118	122	129	140	145	151	152	161	170	172	180	181	192	204	216	232	244	249	251	252	256	264	266	275	277	281	287	288	295	311	313	318	322	328	329	334	339	347	353	355	386	393	409	414	423	429	431	438	440	443	471	496																																																																																																																																																																																																																																																																																																																																							
12.32	37.79	88	4	5	18	19	29	32	38	39	40	44	53	61	79	89	93	101	107	112	114	116	118	119	121	123	127	140	143	148	157	158	161	164	165	172	173	188	189	193	196	199	204	208	215	228	234	238	244	248	258	264	272	274	278	284	301	314	320	324	328	337	343	348	351	358	362	372	375	379	384	386	388	390	394	398	406	409	417	423	426	429	456	460	462	484	488	496	498	499																																																																																																																																																																																																																																																																																																																									
17.25	37.61	67	2	3	9	15	19	21	34	37	44	59	67	79	85	116	118	121	123	125	140	154	160	172	188	189	195	196	199	208	210	215	221	226	239	244	251	268	281	285	301	304	307	308	310	318	325	339	343	344	347	355	372	373	375	386	388	390	393	398	407	417	440	455	456	469	470	478	496																																																																																																																																																																																																																																																																																																																																														
9.94	1.19	97	3	10	12	19	29	30	40	41	44	49	53	61	64	67	76	77	79	93	95	114	118	119	121	123	133	134	138	139	146	148	150	152	156	160	161	162	164	168	169	170	179	180	184	190	193	199	201	204	206	208	210	214	215	241	248	257	262	266	268	270	277	291	302	304	305	311	312	314	321	322	326	331	336	358	362	375	386	390	393	394	404	407	413	414	417	428	430	438	440	449	463	468	469	472	479	484	495																																																																																																																																																																																																																																																																																																																
