500	25819																																																																																																																																																																																																																																																																																																																																																																																																																									
75.25	26.49	52	14	20	29	41	44	64	79	115	119	122	134	141	150	162	163	171	174	175	194	206	209	212	218	221	266	268	284	287	290	293	298	304	307	313	317	321	347	364	367	377	391	393	395	399	412	414	429	444	468	474	486	495																																																																																																																																																																																																																																																																																																																																																																				
33.69	35.51	43	3	10	11	42	59	64	75	117	119	126	147	156	173	182	198	201	223	226	228	234	244	246	266	287	297	299	339	342	347	351	357	360	380	391	395	398	403	412	429	435	476	477	488																																																																																																																																																																																																																																																																																																																																																																													
8.11	15	94	5	7	19	20	23	29	32	37	38	39	40	41	42	44	52	53	61	63	67	75	79	114	115	119	122	124	128	129	130	132	139	147	150	151	156	166	169	171	172	174	175	186	198	201	206	212	216	227	228	229	243	244	247	250	259	260	266	268	286	290	304	313	314	317	321	334	339	346	347	359	367	379	383	384	389	390	395	399	403	414	417	419	427	429	433	464	466	468	471	476	478	488	495	498																																																																																																																																																																																																																																																																																																																										
54.65	24.66	76	2	10	19	29	31	32	39	41	44	61	75	76	77	79	103	115	119	122	133	134	141	151	154	164	172	182	184	190	194	199	200	206	232	234	260	268	270	279	286	293	298	305	315	317	328	330	331	332	342	347	351	357	367	370	371	380	382	391	395	398	399	402	405	409	411	414	417	419	429	445	466	469	477	478	486	495																																																																																																																																																																																																																																																																																																																																												
11.88	12.2	252	0	2	3	4	5	6	10	11	16	18	21	22	23	27	31	32	33	36	38	40	43	45	46	48	52	53	54	56	57	59	63	65	68	69	71	76	77	78	80	82	83	84	88	90	92	93	94	95	96	99	100	102	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	122	124	125	126	128	129	131	133	134	136	141	142	144	145	146	148	149	153	154	158	159	160	164	166	167	171	172	173	175	176	178	179	183	184	186	189	192	194	195	196	198	200	201	204	206	210	215	219	221	223	224	230	231	232	233	236	238	239	242	243	244	245	247	249	250	252	255	256	257	261	263	264	267	269	272	274	275	277	278	281	283	287	291	292	294	295	298	304	308	309	311	312	313	315	319	323	327	328	330	336	337	340	344	347	349	350	353	354	355	356	359	360	361	365	366	367	368	370	372	374	378	379	382	383	384	387	388	389	391	394	395	397	398	399	402	404	405	409	411	412	413	416	419	420	421	422	423	424	425	426	428	432	433	434	435	439	440	441	445	449	452	453	455	457	458	460	461	462	466	468	470	471	473	475	477	478	480	481	482	485	487	489	492	494	499																																																																																																																																																												
13.38	0.61	117	4	7	8	10	20	22	23	24	31	32	37	38	39	40	41	43	44	49	51	63	64	68	69	79	84	93	95	107	115	119	121	122	124	125	129	142	147	148	152	154	157	158	163	170	171	177	179	181	184	189	190	191	195	199	206	208	209	217	224	228	230	234	237	241	243	246	254	258	261	264	266	270	279	281	284	293	295	302	313	323	327	329	332	337	339	349	351	355	356	377	380	384	389	391	397	398	402	405	409	414	418	429	434	437	439	445	446	453	455	464	468	469	474	478	486	488	493																																																																																																																																																																																																																																																																																																			
13.58	17.7	28	10	14	44	59	130	156	186	191	212	223	229	266	268	287	306	307	330	357	359	391	393	403	409	423	429	446	462	476																																																																																																																																																																																																																																																																																																																																																																																												
2	0.88	128	4	7	29	33	35	37	42	44	45	49	53	60	62	63	65	67	75	78	79	80	81	95	97	112	125	126	128	129	134	137	139	141	143	149	150	153	154	166	171	172	174	179	181	186	193	198	203	208	209	210	212	223	225	229	237	241	249	252	257	260	268	269	270	274	280	282	288	290	291	299	302	303	307	308	314	315	316	327	328	330	332	339	342	345	347	350	352	360	361	363	365	367	369	370	375	377	382	386	388	389	390	393	398	399	402	404	405	408	411	412	414	419	423	426	429	432	433	436	442	443	444	445	449	453	471	479	486	494																																																																																																																																																																																																																																																																																								
7.75	6.48	83	3	7	14	20	23	25	29	32	34	38	41	44	50	57	64	69	75	79	80	86	98	115	119	122	124	132	139	148	152	163	175	184	199	209	210	212	223	224	230	234	241	243	253	254	255	264	266	268	279	286	303	310	313	314	324	331	351	357	373	377	382	390	391	395	396	398	399	412	417	423	436	445	446	453	455	462	465	466	468	469	474	478	486																																																																																																																																																																																																																																																																																																																																					
11.13	15.5	175	9	10	11	12	13	20	27	28	32	35	40	41	44	50	51	52	53	55	56	63	65	70	71	72	74	75	76	77	78	83	88	92	93	97	100	101	103	107	110	112	115	116	122	123	125	129	131	133	134	136	138	141	144	149	152	154	156	158	161	165	170	174	178	181	186	194	201	202	203	205	206	209	212	213	215	220	221	224	228	230	232	239	241	245	249	250	253	257	258	264	273	278	279	281	283	288	290	294	295	296	298	299	301	305	307	311	313	315	320	324	326	327	337	340	342	345	347	348	353	354	357	363	364	365	366	374	375	377	383	384	385	387	389	390	393	394	396	400	401	403	408	409	410	411	414	417	419	420	422	423	425	428	429	436	439	441	444	446	449	453	456	458	461	468	469	470	477	478	479	480	485	486	490	495	498																																																																																																																																																																																																																																									
16.88	63.29	117	0	2	4	5	10	12	15	18	19	29	34	37	39	42	44	58	59	61	64	65	67	75	79	85	93	103	119	126	130	141	155	156	159	160	164	169	172	181	190	198	201	205	210	212	223	228	234	244	250	251	252	253	260	266	268	270	277	280	283	284	288	289	293	297	305	307	310	313	316	317	322	328	331	339	342	346	347	348	350	351	352	354	359	361	363	372	380	388	389	391	395	396	398	399	404	405	414	428	429	436	437	441	445	446	449	450	455	457	460	466	467	468	469	471	476	488	495																																																																																																																																																																																																																																																																																																			
10.13	13.08	115	2	3	4	14	23	26	32	37	39	41	42	44	51	53	61	64	67	71	78	79	86	88	97	103	112	114	115	117	119	122	123	133	134	135	139	140	143	156	159	160	163	166	170	172	174	182	189	191	193	196	198	202	203	206	207	208	212	216	228	232	234	235	242	248	250	257	259	260	261	266	268	278	280	283	285	286	287	288	293	295	296	310	313	314	334	339	342	347	365	366	367	380	386	391	395	398	400	403	405	408	417	420	421	437	439	448	451	463	468	476	477	479	484	495	498																																																																																																																																																																																																																																																																																																					
13.5	17.98	82	4	7	11	14	15	29	32	34	39	41	44	55	61	65	67	79	81	115	117	119	122	124	128	141	147	150	160	164	171	173	174	175	190	201	209	212	221	223	226	228	229	240	250	253	270	279	280	287	290	298	299	304	305	309	321	322	332	339	342	360	378	391	395	396	398	399	403	405	409	411	414	423	435	437	462	463	468	469	475	483	488	495																																																																																																																																																																																																																																																																																																																																						
5.75	14	123	7	12	14	15	18	21	29	30	35	37	44	53	55	56	59	61	63	67	71	73	76	77	79	81	85	90	93	95	101	113	119	123	124	127	133	135	143	144	150	151	157	158	163	167	171	173	176	181	191	200	201	203	206	207	209	212	213	221	223	225	226	229	236	243	244	250	251	253	255	258	260	266	268	270	271	276	281	283	286	290	301	306	315	317	324	325	328	330	332	333	339	349	352	360	361	364	365	367	373	376	377	395	396	397	398	399	403	414	417	423	428	429	432	437	443	444	468	486	493	495	496	497	498																																																																																																																																																																																																																																																																																													
19.3	16.01	37	2	4	10	11	15	29	44	75	103	117	119	174	182	200	212	223	225	226	234	238	241	251	268	279	287	290	305	310	342	357	393	395	398	414	419	423	429																																																																																																																																																																																																																																																																																																																																																																																			
16.28	13.01	74	2	5	18	32	37	39	44	60	65	73	112	115	119	122	123	124	129	130	133	147	148	151	157	160	164	166	173	199	200	201	212	220	221	223	224	226	228	229	234	243	244	260	270	293	321	328	329	332	337	339	342	347	351	357	367	377	389	391	395	398	405	408	419	429	435	445	446	466	468	469	474	477	478	495																																																																																																																																																																																																																																																																																																																																														
11	24.41	54	3	4	7	11	21	29	44	56	64	67	93	115	119	122	124	164	166	173	174	201	212	226	229	244	253	260	268	270	283	287	298	299	307	321	327	334	339	351	360	380	390	395	403	409	435	445	446	453	466	468	473	476	495	497																																																																																																																																																																																																																																																																																																																																																																		
56.5	23.54	42	14	19	29	44	61	63	67	79	90	119	122	126	147	150	171	174	182	203	212	230	234	244	246	250	268	270	284	293	313	317	342	347	351	367	393	395	399	405	414	419	466	468																																																																																																																																																																																																																																																																																																																																																																														
81.5	21.8	50	3	5	19	29	39	44	53	59	61	79	93	119	122	125	134	141	150	156	157	160	173	198	210	212	218	234	244	261	268	270	272	286	293	317	339	342	347	363	377	391	393	395	399	403	409	411	414	423	445	466																																																																																																																																																																																																																																																																																																																																																																						
2.31	4.67	255	0	4	6	9	11	12	13	17	18	20	22	23	24	26	27	28	31	32	33	34	36	37	38	41	42	43	48	50	52	53	54	55	56	59	62	68	70	71	72	75	76	77	82	84	88	89	91	92	93	96	99	100	101	103	104	106	109	112	114	117	118	120	121	122	129	131	136	138	140	143	145	148	149	150	151	154	155	156	158	159	161	165	168	169	171	177	184	185	186	187	189	191	192	193	196	198	199	202	203	204	206	210	212	215	217	218	220	221	222	223	224	225	228	231	232	233	235	236	238	239	240	241	242	243	248	249	250	251	253	257	261	263	264	265	267	268	270	271	273	274	275	276	278	279	280	285	287	289	291	294	295	296	297	298	300	301	302	304	306	308	310	313	314	315	316	317	321	325	326	329	330	331	333	338	339	340	342	348	349	351	352	353	354	356	365	366	367	368	373	375	378	382	384	385	386	387	389	391	392	394	397	401	404	405	407	408	409	410	411	413	416	417	419	421	422	423	424	426	429	431	432	433	434	435	436	437	439	441	443	444	446	447	448	451	452	458	461	463	465	470	471	474	476	477	478	479	480	482	486	487	489	490	491	496	499																																																																																																																																																									
30.1	60.43	59	2	10	11	23	34	38	42	44	52	59	64	67	79	85	86	90	112	119	124	126	174	190	198	211	223	228	244	253	260	266	268	270	271	284	286	305	306	310	316	321	328	342	346	347	351	357	360	391	395	399	412	423	435	436	445	446	455	466	469																																																																																																																																																																																																																																																																																																																																																													
13.75	12	94	3	10	13	14	15	29	40	41	44	56	57	58	61	67	70	73	79	86	98	115	119	122	123	124	125	144	147	150	153	155	157	160	161	163	169	170	195	200	203	205	212	217	227	251	253	257	266	268	272	277	279	283	284	286	287	290	299	308	309	317	321	323	324	325	327	332	337	338	339	358	370	380	389	391	393	395	396	399	423	437	440	442	444	446	453	460	463	466	468	480	483	486	495	498																																																																																																																																																																																																																																																																																																																										
7	4.63	143	2	3	12	13	14	15	18	19	21	22	25	29	33	37	40	41	45	49	50	55	56	61	63	64	71	82	88	93	94	98	100	120	124	126	128	134	143	147	155	156	158	161	165	169	171	172	175	183	185	197	205	208	212	218	219	221	223	226	229	230	233	234	236	240	242	244	253	260	261	263	264	268	270	272	274	276	277	286	287	291	292	294	297	308	309	314	321	322	324	328	330	339	340	346	347	350	357	358	359	360	361	364	365	369	372	373	375	379	388	389	393	399	400	406	408	409	412	419	427	431	436	438	443	446	449	450	451	460	461	467	469	474	476	477	480	483	486	488	490	493	494	495	498																																																																																																																																																																																																																																																																									
10.88	15.45	61	3	4	10	14	17	29	32	39	44	52	55	56	61	75	85	90	93	114	119	122	125	144	147	166	173	174	190	200	212	228	229	240	244	253	260	279	287	298	306	310	321	332	339	347	360	369	380	395	398	400	403	412	429	446	449	462	469	471	476	477	498																																																																																																																																																																																																																																																																																																																																																											
3.25	0.9	94	4	5	10	18	20	22	29	30	37	40	41	43	51	59	76	77	78	93	95	103	113	114	115	116	122	123	129	135	143	144	147	157	158	162	163	170	179	184	194	199	200	206	212	218	229	237	244	246	250	259	260	266	277	279	286	287	293	295	314	315	317	323	329	330	334	337	339	342	353	355	361	369	379	384	389	390	393	399	408	409	423	429	434	439	453	472	474	477	478	486	495	497	498	499																																																																																																																																																																																																																																																																																																																										
29.5	13.4	58	3	10	17	19	23	39	40	41	44	58	59	60	61	64	79	115	119	122	125	134	150	160	164	166	175	182	195	210	212	223	230	234	236	250	253	268	270	272	284	293	313	315	321	323	339	347	351	370	382	391	395	399	409	429	434	445	466	486																																																																																																																																																																																																																																																																																																																																																														
20.75	17.28	43	4	5	10	14	29	37	44	56	59	64	67	75	79	86	119	143	157	160	164	174	175	182	209	244	266	268	279	304	307	321	332	347	351	377	380	393	395	398	399	403	414	466	469																																																																																																																																																																																																																																																																																																																																																																													
1.44	0.94	174	4	8	11	12	15	17	20	21	23	25	29	32	34	36	38	40	41	45	46	51	53	54	55	56	58	61	62	64	67	75	77	79	80	81	82	86	90	95	98	109	112	114	115	117	123	124	129	132	134	141	147	150	151	153	160	162	166	167	170	171	172	173	175	179	182	187	188	192	193	198	202	203	205	216	218	222	223	226	227	228	238	239	241	243	244	249	251	255	258	259	260	262	263	268	274	275	277	280	283	284	287	290	292	295	298	301	303	304	307	308	309	314	315	319	320	321	323	324	326	329	331	335	343	344	347	355	357	361	369	371	372	373	380	383	384	386	399	400	405	411	413	416	423	426	427	432	433	435	436	437	438	444	445	451	452	453	454	455	458	459	461	462	466	476	477	482	483	488	489	494	495	496	497	499																																																																																																																																																																																																																																										
2.5	2.4	181	2	3	4	5	7	8	10	11	12	14	15	18	29	30	37	39	40	41	44	48	50	55	56	57	61	62	69	70	71	73	76	77	81	82	83	86	90	95	96	97	98	103	108	109	113	115	117	119	120	125	126	127	128	129	130	135	140	141	142	143	144	150	152	154	156	157	163	164	165	167	168	169	171	173	175	182	183	184	186	193	200	206	207	210	212	216	217	219	220	224	225	227	229	230	237	244	246	251	254	255	258	259	268	269	272	276	279	281	282	283	286	287	288	289	290	293	296	298	299	301	302	307	308	309	316	322	325	329	330	332	337	342	344	347	350	351	354	358	359	363	367	369	377	379	382	390	391	393	395	396	397	399	403	404	406	412	414	419	429	437	441	447	449	452	456	458	463	464	468	472	475	476	477	478	479	481	483	484	491	493	494																																																																																																																																																																																																																																			
3.59	3.9	215	11	12	13	15	20	21	22	25	28	33	35	38	41	43	44	45	46	47	49	50	55	59	60	62	68	69	72	73	76	77	78	79	80	81	83	85	86	90	92	97	98	100	102	107	108	110	111	112	114	116	119	121	122	124	126	128	129	130	132	133	136	148	150	153	154	162	163	164	165	166	168	170	172	177	179	180	182	183	187	188	189	191	193	194	195	201	205	206	210	211	212	213	217	218	219	223	226	227	237	238	239	240	244	245	246	249	250	252	253	254	255	261	262	264	265	267	268	271	272	278	279	287	288	294	295	298	299	300	303	304	305	307	308	309	313	316	317	319	320	325	328	329	330	331	334	335	340	350	357	358	360	361	363	365	367	368	369	372	374	377	380	385	388	390	392	393	394	396	399	402	405	406	407	408	410	411	418	419	421	422	424	426	428	430	433	438	439	445	446	448	450	451	452	453	455	456	461	462	463	466	468	471	472	475	477	479	480	481	482	484	485	486	495	497	499																																																																																																																																																																																																	
27.44	29.05	129	4	12	14	15	19	31	32	34	35	37	38	44	50	52	59	62	64	65	67	69	72	73	75	79	81	84	90	92	100	101	102	117	119	123	124	125	131	137	153	159	160	173	178	182	185	190	191	193	197	198	200	201	204	209	210	211	213	215	224	225	226	228	229	238	241	250	261	262	265	266	273	276	281	283	284	287	289	296	297	298	299	301	305	307	308	310	315	316	321	322	328	335	346	350	351	359	360	362	380	386	389	393	394	395	396	398	399	403	406	412	413	422	425	427	429	441	446	453	457	459	462	463	464	466	468	471	475	483	490																																																																																																																																																																																																																																																																																							
34.75	55.53	233	0	2	3	6	7	9	11	12	13	15	18	19	21	22	29	31	32	34	35	37	38	39	52	53	56	58	59	61	63	65	66	67	69	72	73	74	78	82	83	84	85	87	88	89	90	91	92	94	99	101	102	103	105	106	110	112	113	114	117	118	119	124	125	126	130	131	136	137	141	143	144	146	147	148	149	153	155	156	159	160	165	166	168	175	176	177	178	181	182	188	190	191	193	196	200	201	203	204	205	210	211	213	220	221	223	225	229	230	231	232	233	234	235	240	241	242	245	246	248	252	254	256	260	261	263	266	269	270	271	273	275	278	280	281	282	283	285	288	289	291	294	296	298	299	300	301	302	304	305	306	315	316	318	320	321	322	326	328	335	336	338	341	342	344	346	349	350	351	356	358	360	362	364	365	366	367	372	377	378	381	384	387	388	391	392	394	399	400	401	403	404	411	413	415	416	417	421	425	426	427	428	430	431	433	435	436	437	441	447	448	449	450	455	457	459	460	461	462	463	464	467	468	470	471	475	480	482	483	485	487	489	490	497																																																																																																																																																																															
11.06	2.55	96	1	2	3	7	12	17	20	21	29	30	44	50	58	59	61	63	67	76	77	79	84	85	93	98	113	115	116	122	123	124	125	133	134	139	140	143	162	163	175	179	181	182	184	186	191	194	195	197	199	201	203	206	208	210	212	216	229	230	234	236	240	241	244	250	264	270	284	304	311	313	315	323	324	330	339	340	357	363	364	367	370	373	382	389	395	409	417	418	429	438	444	453	468	474	478	486																																																																																																																																																																																																																																																																																																																								
11.93	18.39	59	3	14	15	29	34	39	44	49	59	67	90	103	107	108	119	122	126	156	164	173	201	210	212	213	218	226	229	241	244	268	270	271	286	295	307	310	327	346	347	351	358	359	372	377	380	384	390	391	393	395	403	412	423	429	436	462	469	478	486																																																																																																																																																																																																																																																																																																																																																													
18.19	17.75	408	0	2	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	33	35	36	38	39	40	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	66	67	68	69	70	71	72	74	75	78	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	116	117	118	120	121	123	125	127	129	131	132	134	135	136	137	138	141	142	143	144	145	146	147	148	149	152	153	155	156	158	159	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	183	184	185	186	187	188	189	195	196	197	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	230	231	232	233	235	237	238	239	240	242	244	245	246	247	248	249	251	252	254	255	256	257	258	259	261	262	263	265	267	269	270	271	273	274	275	276	277	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	305	306	307	308	310	311	312	313	314	315	316	318	319	320	322	324	325	326	327	328	330	331	333	334	335	336	338	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	372	373	374	376	378	379	380	381	382	383	384	385	386	387	388	389	390	392	394	396	397	398	400	401	402	404	405	406	407	408	411	412	413	415	416	417	418	419	420	421	422	424	425	426	428	430	431	432	433	434	435	436	438	439	440	441	442	443	444	446	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	467	470	471	472	473	475	476	477	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	496	499
10.5	8.25	58	2	10	14	17	32	37	39	44	64	73	119	124	133	143	156	162	164	174	175	176	181	182	200	204	209	212	229	250	260	266	271	313	315	321	328	332	334	337	342	351	359	364	367	370	377	380	389	393	395	398	403	411	414	435	445	461	468	475																																																																																																																																																																																																																																																																																																																																																														
38.06	44.85	34	2	10	14	37	39	44	56	64	75	79	112	119	134	166	172	174	175	212	229	244	260	290	305	342	347	351	357	380	391	395	409	412	414	468																																																																																																																																																																																																																																																																																																																																																																																						
10	25.75	42	11	39	44	64	67	73	75	81	119	120	162	171	174	182	229	241	246	266	287	307	310	339	342	347	351	359	367	391	395	398	399	403	412	414	419	427	429	435	444	468	475	477																																																																																																																																																																																																																																																																																																																																																																														
23.5	26.7	52	14	29	38	44	56	67	79	86	104	119	133	134	141	157	172	174	175	182	189	190	212	217	218	229	241	253	260	266	268	270	272	279	290	310	313	321	327	332	337	339	342	346	357	360	367	395	414	423	429	446	453	486																																																																																																																																																																																																																																																																																																																																																																				
9.88	17.55	55	2	6	11	15	17	32	39	43	44	52	53	58	59	65	79	85	86	101	117	119	123	141	147	163	172	174	182	206	218	228	234	246	251	253	266	268	277	279	283	289	298	310	316	321	347	351	360	398	414	419	429	437	446	449	468																																																																																																																																																																																																																																																																																																																																																																	
14.63	54.4	84	5	18	19	29	32	38	39	40	42	44	61	79	89	93	101	108	113	115	117	119	120	122	124	128	141	144	150	160	163	166	167	174	175	190	191	198	200	201	205	209	210	230	236	253	259	260	266	270	272	276	280	286	304	316	317	323	327	339	340	346	352	355	363	367	377	380	384	389	393	395	399	403	411	414	423	429	432	435	445	462	466	468	491	495																																																																																																																																																																																																																																																																																																																																				
15.06	39.6	64	2	3	4	9	15	19	21	34	37	44	59	61	67	79	85	86	103	117	119	122	124	126	141	156	162	190	198	201	212	217	223	241	246	253	266	270	287	298	307	310	313	316	321	328	346	348	351	360	367	378	391	393	395	398	403	412	423	429	437	446	461	462	475	476																																																																																																																																																																																																																																																																																																																																																								
8.31	1.16	102	3	10	12	14	19	29	30	33	40	41	44	49	53	64	76	77	79	95	115	119	120	122	134	135	139	140	148	150	152	154	158	160	162	163	164	166	170	171	172	174	182	186	190	192	195	199	201	206	208	210	212	216	217	223	243	246	250	264	268	270	272	279	293	305	307	308	309	314	317	324	325	329	332	334	339	363	364	367	375	380	390	395	396	398	399	409	412	418	419	423	434	436	446	455	466	469	474	475	478	486	491	495																																																																																																																																																																																																																																																																																																																		
10.13	9.81	144	6	7	10	12	14	17	19	21	23	28	29	37	41	44	49	52	57	60	61	67	68	69	70	71	72	74	76	79	82	85	90	93	98	101	109	113	119	124	130	132	133	155	162	172	175	179	183	184	191	193	199	200	209	213	223	225	234	236	241	243	246	247	251	254	262	264	266	267	268	270	277	279	281	284	286	287	293	295	299	301	304	305	307	311	313	314	321	323	324	330	334	335	338	347	351	353	358	360	364	366	369	373	375	377	380	386	394	395	397	399	405	408	409	411	412	417	419	422	424	427	428	430	433	434	435	436	439	440	445	446	451	457	462	463	468	469	472	475	477	480	482	483	491	495																																																																																																																																																																																																																																																																								
