83	9	68	1	2	6	10	13	15	16	17	18	19	20	22	86	41	125	55	82	52	132	106	57	83	59	147	47	108	34	112	76	144	50	25	39	133	31	127	89	74	135	142	99	45	37	78	42	64	24	139	79	105	114	46	109	84	65	51	27	81	110	107	145	32	61	35	141	63	102	62																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
77	32	55	1	4	6	11	16	17	18	19	20	22	23	77	123	96	136	111	100	108	42	135	122	101	69	66	30	140	67	107	104	134	116	103	74	78	58	46	41	114	44	142	62	83	93	109	81	98	34	131	113	143	56	61	76	53	146																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
8	99	26	0	1	4	6	9	15	16	18	22	23	85	128	68	67	79	118	65	63	131	58	45	69	114	94	146	57																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
40	72	18	0	1	4	6	10	11	13	15	16	17	18	19	20	22	142	38	73	147																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
31	30	34	0	1	2	4	6	10	11	13	15	16	18	19	20	22	23	94	63	124	144	68	70	55	85	29	121	141	37	53	61	125	105	128	82	107																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
75	7	67	0	1	2	4	6	9	16	17	18	19	20	22	106	141	146	92	96	62	128	72	134	48	112	49	137	57	117	132	90	83	121	60	78	40	35	122	102	36	37	87	32	135	133	68	89	61	55	131	51	44	64	38	33	77	43	41	138	70	69	52	100	105	50	74	46	76	66																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
29	51	101	0	1	4	6	9	10	15	16	18	22	27	70	88	122	94	38	47	60	34	131	97	147	124	65	101	78	113	120	73	31	132	135	64	30	148	145	40	128	62	106	72	107	111	84	55	50	102	90	133	114	42	116	56	105	146	91	53	41	143	39	100	85	109	57	134	121	93	141	139	96	86	104	69	37	87	136	149	44	54	110	89	98	35	52	43	58	36	138	125	75	32	103	140	51	63	48	66	112	108	45	95																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
94	36	65	0	1	6	13	15	16	17	18	19	22	24	29	78	149	132	107	147	118	83	128	84	45	141	124	49	44	139	92	33	38	90	91	113	66	53	58	133	121	35	130	109	129	79	37	46	54	67	98	69	51	63	144	102	65	94	125	126	75	143	146	40	101	108	52	148																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
15	5	73	0	1	5	6	9	10	13	15	16	17	18	19	22	23	29	149	131	111	82	145	75	73	139	123	32	109	42	119	61	128	99	47	59	98	132	89	147	105	41	50	57	79	100	46	76	72	53	117	148	127	84	136	66	86	51	34	114	125	104	94	68	143	103	129	115	60	45	93	37	137	112	130	33																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
17	25	25	0	1	2	4	6	9	10	13	15	16	18	19	20	22	23	28	29	31	45	70	116	142	54	84	82																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
93	63	14	0	1	2	4	5	9	10	15	16	18	22	28	30	31																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
98	50	117	0	1	5	6	9	10	11	16	17	18	19	22	23	24	29	31	36	87	44	113	72	147	95	93	117	40	96	63	146	141	37	137	39	47	64	67	52	106	73	140	130	71	132	53	90	116	78	138	148	125	85	76	57	120	105	49	61	139	38	70	92	94	74	115	79	88	110	81	133	129	42	145	35	66	62	122	91	111	99	108	98	123	144	51	89	41	69	118	114	107	100	103	60	143	56	77	101	59	119	112	121	131	86	124	97	82	48	104	55	127	46	68	43	149	126	84	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
42	66	49	0	1	4	9	13	16	18	22	23	28	29	30	34	123	72	104	62	52	107	118	148	45	38	122	61	105	145	139	64	116	59	56	126	63	67	68	106	53	42	143	57	66	137	114	147	86	115	144	50																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
63	59	70	0	1	2	4	6	9	10	15	16	17	18	19	22	28	29	34	106	108	70	76	103	131	46	140	69	37	83	84	49	44	68	56	98	126	38	63	62	133	40	124	82	127	121	73	96	138	92	60	143	64	114	47	71	74	86	105	54	87	41	123	110	149	118	141	81	120	75	89	135	99																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
25	8	78	0	1	4	6	7	9	11	15	16	18	20	22	23	27	28	29	30	31	34	36	146	140	130	50	78	91	135	45	62	86	44	71	110	143	53	118	38	69	49	138	74	113	142	94	98	96	106	58	129	48	119	63	88	141	100	77	104	105	68	144	123	80	133	41	145	117	51	87	40	108	92	56	83	149	89	67	57	66																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87	62	47	0	1	2	4	6	9	10	14	15	16	17	18	20	22	26	28	29	30	34	35	36	37	80	110	127	55	99	138	103	139	97	86	119	111	42	140	124	78	71	146	106	131	45	77	41	120	95																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
20	37	26	0	1	4	5	9	10	11	13	15	16	17	18	20	22	23	29	34	48	77	110	137	54	147	66	83	61																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
84	43	45	0	1	4	5	7	9	11	13	15	16	17	18	19	20	22	28	29	30	34	36	37	132	123	97	118	144	55	50	76	77	148	67	112	61	48	44	62	58	115	59	78	117	70	137	41																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
79	78	21	0	1	4	10	11	13	15	16	17	18	22	23	24	28	29	31	34	36	37	38	40																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
33	2	112	0	1	2	4	5	6	9	13	14	15	16	17	18	20	22	23	24	29	31	34	35	38	146	81	54	91	66	51	134	84	87	106	92	133	110	117	52	119	79	45	70	118	129	104	148	136	113	103	63	64	73	123	102	89	55	56	82	128	74	135	139	90	101	62	97	58	114	83	105	147	124	131	99	47	53	115	125	107	108	69	60	57	96	140	100	46	68	116	145	93	48	44	120	95	71	78	130	121	76	72	49	50	142	65	61	111	137	75	109	126	149	59																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
9	89	42	0	1	6	9	10	11	13	15	16	18	22	28	29	34	95	100	55	82	81	93	128	99	138	83	91	53	57	142	70	105	48	69	123	141	50	97	88	102	51	68	106	137																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
18	17	54	0	1	4	6	9	14	16	18	20	21	22	24	28	29	30	34	36	37	40	42	79	96	132	54	73	133	84	50	66	145	101	138	83	105	87	107	139	93	141	69	64	82	130	60	149	85	148	108	68	106	114	102	119	103																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
83	36	60	0	1	4	6	9	11	13	15	16	18	20	22	23	25	29	30	31	32	35	37	38	42	51	52	101	90	95	125	102	113	129	117	146	99	87	85	47	50	89	115	118	120	73	66	135	75	111	62	88	132	145	67	108	147	122	56	68	93	127	79																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
100	34	37	0	1	4	6	9	10	11	13	14	15	16	18	20	22	23	24	28	30	31	34	36	42	101	87	118	123	67	50	80	121	77	97	70	78	112	145	125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
70	90	29	0	1	2	4	6	9	10	11	15	16	17	18	20	22	23	29	31	34	36	42	45	76	97	62	132	74	56	127	72																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
14	80	24	0	1	2	4	9	10	11	16	17	18	19	22	28	29	34	37	39	40	42	43	97	137	76	56																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
93	64	75	0	1	9	10	11	14	16	18	22	28	30	34	36	37	42	94	135	98	96	97	116	67	63	145	106	68	100	53	108	50	111	56	121	136	132	86	57	148	99	120	126	112	134	107	76	119	102	75	81	123	139	77	114	146	103	74	65	117	58	110	95	118	109	125	61	133	104	69	71	141	127	82	124	128	66																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
88	3	98	0	1	2	10	16	18	19	22	23	28	29	31	35	37	40	42	43	44	45	46	49	67	129	58	146	68	147	66	64	136	102	97	125	132	98	81	69	60	105	135	84	111	104	78	59	76	110	113	107	53	87	82	94	149	140	112	83	95	77	101	120	52	108	73	103	51	124	70	109	106	114	123	126	131	143	100	74	138	148	90	62	80	85	119	117	79	55	139	130	54	61	91	134	72	96	86	89	65																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
15	52	62	1	4	6	9	13	15	16	18	19	22	23	28	29	30	31	34	37	42	43	45	50	61	125	108	130	144	134	110	89	145	64	81	142	138	52	58	67	102	94	112	68	149	131	54	109	80	63	148	117	107	118	139	90	100	60	98	72	106	126	143	101	120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88	36	51	0	1	4	6	9	11	15	16	17	18	19	22	23	28	29	30	34	35	42	45	50	51	125	61	65	135	147	140	139	134	79	78	129	115	84	118	108	116	88	72	87	98	149	85	70	105	142	89	132	131	81																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
42	15	46	0	1	2	6	7	9	13	15	16	18	20	22	24	27	29	30	31	34	35	37	42	43	49	50	120	128	59	94	72	80	148	74	142	125	63	101	91	58	66	139	144	127	118	124	130	126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88	86	58	0	1	2	4	6	10	15	16	18	22	29	30	32	36	39	42	44	50	51	68	57	84	144	131	146	85	118	93	142	134	65	107	129	87	115	72	145	82	121	83	136	127	71	86	90	106	132	114	116	75	104	69	122	137	97	119	117	139																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
59	80	80	0	1	6	9	10	11	13	14	15	16	17	18	22	23	27	28	29	34	38	40	42	43	50	128	105	68	113	127	80	112	108	101	146	118	62	73	126	115	149	70	135	131	119	124	107	81	71	141	93	75	123	144	56	120	61	67	65	85	64	63	59	99	57	147	117	98	111	60	89	103	125	88	136	96	84	143	77	69	134	114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
68	50	40	0	1	4	10	14	16	18	20	22	24	29	34	35	36	37	42	45	47	48	49	55	114	132	125	144	120	77	72	106	85	136	70	86	88	102	64	148	66	115	135																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
88	64	101	0	1	4	6	10	13	14	15	16	17	18	19	20	22	23	25	28	29	31	34	35	37	42	43	49	54	55	96	133	95	101	99	146	137	62	138	130	131	118	120	106	83	87	129	149	123	66	108	71	88	132	59	104	109	136	128	140	90	98	143	76	60	102	58	139	147	142	80	105	84	148	75	116	107	135	77	72	125	122	121	124	68	61	69	113	114	63	134	85	91	89	97	81	79	127	74	67	92	78	119	65																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
30	47	87	0	1	2	6	10	15	16	18	19	22	24	25	29	30	37	40	42	49	50	51	53	57	144	61	129	93	89	103	79	138	120	130	72	137	133	146	139	132	149	131	98	88	83	94	86	66	117	70	102	145	127	112	124	135	85	99	118	91	147	107	80	100	148	74	62	63	122	106	143	95	121	128	96	126	69	73	108	109	77	142	60	59	116	78	64	67	82																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
69	28	106	0	1	2	4	9	10	15	16	18	22	23	31	34	35	40	42	50	53	55	57	58	120	77	99	137	91	126	80	146	61	82	68	95	66	122	67	114	102	125	135	118	89	75	65	110	98	88	140	83	106	105	84	133	127	64	119	63	132	142	71	111	123	76	109	60	121	131	116	141	149	97	96	72	108	90	134	144	145	70	117	62	86	101	94	148	93	129	104	87	92	147	100	69	130	113	78	74	103	136	128	143	138	85	81	79	115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
47	93	91	0	1	4	13	15	16	17	18	20	28	29	31	34	36	42	44	50	51	55	57	58	59	141	85	113	119	120	109	87	100	112	148	93	71	143	96	128	82	64	122	114	117	108	104	129	118	105	68	133	115	75	125	147	72	103	86	94	101	106	134	66	65	81	111	110	90	98	76	62	69	89	116	144	107	78	138	102	99	140	123	91	126	73	132	80	92	127	84	121	137	77																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
67	54	73	0	1	4	6	9	14	15	18	19	22	23	24	27	28	31	34	35	39	40	42	49	50	51	52	55	57	58	59	125	96	122	106	132	98	147	128	130	136	86	85	131	84	142	145	97	108	94	143	113	82	99	62	109	133	146	89	116	80	148	104	134	107	112	105	92	67	140	72	129	123	79	81	73																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
32	79	119	0	1	2	4	9	10	11	13	15	16	17	18	19	22	23	24	28	29	34	35	36	37	40	42	45	47	50	55	57	58	59	60	61	96	66	117	88	91	128	64	70	148	104	75	67	143	127	123	110	84	118	106	83	105	112	89	63	144	95	141	147	87	136	99	98	90	137	97	132	68	94	121	107	76	82	130	101	122	139	65	116	69	149	124	133	78	113	135	140	142	126	93	102	86	111	100	71	109	108	72	129	115	125	134	77	92	73	120	85	81	79	114	119	131	145	80	103	146	74																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
10	43	98	0	1	2	4	9	10	11	13	16	17	18	19	20	22	23	25	27	29	30	34	35	36	37	42	49	51	53	55	57	58	59	62	124	76	73	126	137	80	100	93	97	94	120	78	132	64	114	135	138	134	109	115	119	74	82	81	116	146	118	79	121	83	68	143	123	133	101	107	144	147	99	125	142	102	141	71	140	98	96	129	122	113	130	145	149	85	91	67	136	65	131	75	90	87	127	117	103	89																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
32	94	107	0	1	2	4	9	10	11	15	16	17	18	19	22	23	28	29	34	35	36	42	44	50	51	55	56	58	59	60	62	63	84	94	135	130	121	128	122	140	137	71	95	103	113	145	116	126	117	82	83	123	91	97	139	143	67	138	79	124	125	133	120	107	65	102	127	77	80	100	115	141	87	70	66	72	109	111	104	112	110	99	76	144	146	69	75	134	106	78	136	74	81	68	114	90	88	92	142	149	131	89	98	96	129	108	85	119	93																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
41	48	64	1	5	11	16	17	18	20	22	23	25	29	30	42	49	50	52	54	55	57	59	60	62	63	64	94	126	145	87	110	111	80	123	137	142	84	77	69	91	107	130	117	67	118	133	88	76	140	105	108	128	146	92	82	149	97	75	99	136	98	135	95	120	96	125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
52	59	61	0	1	4	6	7	10	11	15	16	17	18	22	24	28	29	30	31	34	35	37	39	42	44	45	49	50	53	56	57	58	59	60	62	64	117	98	106	142	139	148	101	135	123	143	118	116	78	147	104	79	68	125	75	89	124	128	87	74	102	138	80																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3	19	71	0	1	6	9	10	11	15	16	18	22	24	25	30	34	35	37	40	45	46	49	50	51	55	57	58	59	61	62	63	64	65	101	134	115	74	68	90	116	84	80	83	130	120	85	76	114	140	142	135	112	132	102	146	141	103	136	96	73	97	70	106	100	109	98	124	128	139	118	123	71	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
95	91	40	0	1	4	5	6	9	10	11	16	17	18	19	22	25	27	28	31	34	35	36	37	42	43	44	45	49	50	51	54	55	57	59	60	62	63	64	66	67	89	119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
