89645	1.125	34	1	16	17	18	19	30	31	36	37	38	39	64	65	100	101	168	169	240	241	254	255	276	277	308	309	366	367	432	434	435	436	437	462	463																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
91199	1	89	10	11	18	19	24	25	30	31	34	54	55	58	59	88	89	94	95	120	121	140	141	148	162	163	190	194	196	197	202	206	208	209	212	213	222	223	238	240	241	258	259	262	263	276	277	288	289	294	295	310	311	330	334	335	344	345	358	359	360	361	364	365	366	367	372	373	384	385	414	415	418	419	422	423	426	427	446	450	451	464	465	466	467	470	471	476	477	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
94049	1.125	75	10	11	18	19	24	25	28	30	31	34	35	54	55	58	59	88	89	94	95	121	140	141	190	202	206	208	209	212	213	240	258	259	262	263	276	277	288	289	294	295	310	311	334	335	344	345	358	359	360	361	364	365	366	367	372	373	384	385	414	415	418	419	422	423	434	435	450	451	464	466	467	470	471	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
88716	1	43	52	53	54	55	124	125	148	149	194	195	206	207	210	211	234	276	277	318	326	334	335	336	344	345	360	361	372	373	378	379	414	415	420	421	444	445	446	447	482	483	488	489	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
91580	1.125	45	52	54	55	124	125	148	149	194	195	206	207	210	211	234	235	276	277	310	318	326	334	335	336	337	344	345	360	361	372	373	378	379	414	415	420	421	444	445	446	447	474	475	488	489	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
85475	1	15	18	19	26	27	36	37	60	61	140	141	216	217	351	432	433																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
89051	1.125	12	18	19	26	27	36	37	60	61	140	141	216	217																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
86839	1	41	8	9	10	11	20	21	28	29	36	46	47	92	93	94	95	100	101	110	111	148	149	194	195	240	241	266	276	277	308	309	325	342	343	412	413	422	423	460	461	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
90483	1.125	35	8	9	10	11	20	21	28	29	36	46	47	92	93	100	101	110	111	148	149	194	195	240	241	266	276	277	308	309	342	343	412	413	460	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
86467	1	50	2	3	4	5	8	9	22	23	30	31	36	37	62	63	64	65	80	81	120	121	216	224	225	276	292	293	316	320	321	324	325	352	380	381	384	385	394	395	406	407	410	411	432	433	462	463	468	469	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
89963	1.125	38	2	3	4	5	9	36	37	62	63	64	65	120	121	224	225	316	320	321	324	325	352	380	381	384	394	395	406	407	410	411	432	433	462	463	468	469	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88474	1	11	94	95	110	111	270	292	293	368	466	467	498																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
91685	1.125	9	86	94	95	110	111	300	420	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89812	1	72	38	40	41	76	82	83	86	87	88	89	126	127	130	131	152	162	164	165	190	191	206	214	215	222	223	234	235	252	253	256	257	258	259	272	276	277	280	281	286	287	294	295	298	299	318	319	334	335	336	337	342	343	344	345	364	365	372	373	404	405	414	415	420	421	428	429	450	451	476	480	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
93056	1.125	76	34	38	39	40	41	76	82	83	86	87	88	89	126	130	131	162	164	165	190	191	204	206	214	215	222	223	234	235	252	253	256	257	258	259	272	276	277	280	281	286	287	294	295	298	299	318	319	334	335	336	337	342	343	344	345	364	365	372	373	404	405	414	415	420	421	422	428	429	448	450	451	476	480	481	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
86238	1	31	22	23	30	31	80	81	108	109	110	111	122	172	240	241	266	267	292	293	314	315	356	357	374	375	462	463	464	465	470	471	476																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
89733	1.125	23	22	23	30	31	80	81	108	110	111	122	172	240	241	266	267	292	314	374	462	463	464	465	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
90030	1	46	20	21	24	34	35	60	66	90	91	94	95	206	207	224	225	242	243	270	271	274	275	276	277	302	303	310	311	328	329	340	356	357	372	373	378	379	396	397	438	439	448	449	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
93379	1.125	52	20	21	24	34	35	58	59	60	66	90	91	94	95	124	206	207	224	225	242	243	270	271	272	273	274	275	276	277	288	289	302	303	310	311	328	329	356	357	372	373	378	379	396	397	438	439	448	449	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
86185	1	51	30	31	42	43	46	47	79	80	81	104	105	114	115	132	133	134	135	168	169	188	194	195	198	199	240	241	254	255	266	267	308	309	350	351	366	367	390	391	406	407	412	413	424	425	431	470	471	472	473	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
90153	1.125	46	30	31	42	43	46	47	80	81	104	105	114	115	132	133	168	169	194	195	198	199	240	241	254	255	266	267	308	309	351	366	367	390	391	406	407	412	413	424	425	431	470	471	472	473	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
85877	1	41	18	19	30	31	32	33	36	37	42	43	60	61	68	69	80	81	114	115	132	136	137	168	169	198	199	240	241	308	309	380	381	412	413	424	425	430	431	464	465	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
90001	1.125	34	18	19	31	32	33	36	37	42	43	60	68	69	80	81	114	115	136	137	168	169	198	199	308	309	380	381	412	413	424	425	464	465	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
85213	1	22	22	23	26	27	64	65	84	85	92	194	216	217	276	277	278	279	290	291	342	343	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88624	1.125	20	22	23	26	27	64	65	84	85	194	216	217	276	277	278	279	290	291	342	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
87340	1	48	4	5	18	19	32	33	64	74	75	90	100	101	110	111	126	127	128	129	142	143	218	221	236	237	240	241	254	255	266	267	282	283	320	321	366	367	374	375	412	413	432	433	444	445	462	463	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
91079	1.125	36	18	19	32	33	74	75	100	101	110	111	127	128	142	143	236	237	240	241	255	266	267	282	283	320	321	367	374	375	412	432	444	445	462	463	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
91229	1	159	2	3	4	5	12	14	15	16	17	22	23	24	26	27	30	32	33	34	35	42	43	44	45	48	49	54	55	56	57	58	62	63	64	65	68	69	74	78	79	84	85	96	97	100	101	102	103	105	108	109	114	115	120	121	124	125	132	136	137	140	141	142	143	146	147	156	157	158	159	160	161	164	178	179	180	181	182	183	184	185	196	197	204	218	219	224	225	230	231	244	245	248	249	254	255	260	261	270	271	278	279	292	293	304	305	314	315	320	321	326	327	328	329	332	333	338	344	345	346	347	350	351	352	353	354	355	368	369	374	375	376	392	394	398	399	400	401	409	410	416	417	418	430	431	434	435	436	437	442	443	464	474	475	478	479	486	487	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
94150	1.125	148	2	3	4	5	12	14	15	16	17	22	23	24	26	27	32	33	34	35	42	43	44	45	48	49	54	56	57	58	59	62	63	64	65	68	69	74	78	79	84	85	96	97	100	101	102	103	105	108	109	114	115	120	121	124	125	132	136	137	140	141	142	143	146	156	157	158	159	160	161	178	179	180	181	182	183	184	185	196	197	204	205	218	219	224	225	230	231	244	245	254	255	260	261	270	271	278	279	292	293	304	305	314	315	320	321	326	327	328	329	332	333	338	344	345	346	347	350	351	352	354	355	368	369	374	375	376	398	399	400	401	416	417	418	434	435	436	437	442	443	464	474	475	478	479	486	487	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
88598	1	57	20	21	38	39	51	54	55	60	61	94	95	126	127	135	190	191	210	252	256	270	271	272	273	274	275	280	281	284	285	288	289	296	297	300	301	302	303	371	388	404	405	424	425	426	427	444	445	460	461	480	481	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
92004	1.125	58	20	21	38	39	51	54	55	60	61	94	95	126	127	135	190	191	210	214	256	270	271	272	273	274	276	277	280	281	284	285	288	289	296	297	300	301	302	303	371	388	404	405	424	425	426	427	444	445	460	461	480	481	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88769	1	58	0	1	38	40	41	42	43	54	55	60	61	110	111	134	148	149	186	187	190	191	212	213	252	253	270	271	274	275	276	277	280	281	294	295	296	297	339	344	345	362	363	398	399	414	415	420	421	426	427	446	447	448	450	451	460	461	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
92151	1.125	57	0	1	38	39	40	41	42	43	54	55	60	61	110	111	121	134	148	149	186	187	190	191	212	213	252	253	270	271	274	275	276	277	280	281	294	295	296	297	344	345	362	363	370	398	399	414	415	426	427	446	447	448	450	451	460	461	474																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89161	1	96	24	34	35	38	39	54	55	58	59	66	67	74	75	92	93	94	95	124	125	134	135	144	145	148	149	155	166	167	184	185	202	206	207	210	211	214	215	234	235	260	261	262	263	294	300	301	310	311	316	318	319	326	327	348	349	364	376	386	387	392	393	396	397	398	400	401	404	405	416	417	418	419	420	421	428	429	440	441	446	447	450	451	456	457	460	461	476	477	478	479	482	483	494	495	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
92643	1.125	90	24	34	35	38	39	54	55	58	59	66	67	74	75	92	93	94	95	124	125	126	127	134	135	144	145	148	149	166	167	202	206	207	234	235	260	261	262	263	294	295	300	301	310	311	316	318	319	326	327	348	349	364	365	376	386	387	392	393	396	397	400	401	404	405	416	418	419	420	428	429	440	441	446	447	450	451	456	457	460	461	476	477	478	479	482	483	494	495	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
89778	1	44	38	39	46	47	60	61	94	95	110	111	124	194	195	236	237	252	253	257	262	263	294	312	313	322	323	332	333	350	351	372	378	379	382	383	388	389	398	399	422	423	462	474	475	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
92975	1.125	38	38	46	47	60	61	94	95	110	111	124	172	194	195	236	237	252	253	257	285	312	313	322	323	332	333	350	351	378	379	382	383	388	389	398	399	462	474	475																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88579	1	27	60	61	86	87	110	111	132	172	173	206	207	304	305	310	311	314	315	336	337	344	345	360	361	364	365	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
91753	1.125	24	60	61	86	87	94	95	110	111	172	206	207	304	305	310	311	314	315	344	345	360	364	365	446	450																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
85880	1	10	30	31	110	111	254	255	262	290	291	300																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
89830	1.125	7	30	31	110	111	255	262	290																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
89554	1	57	20	38	39	54	55	60	61	82	83	94	95	110	111	130	131	148	149	164	165	234	235	260	261	272	273	274	275	276	277	294	295	296	297	300	301	302	303	334	335	336	337	362	363	404	405	420	421	426	427	428	429	448	449	450	451	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
