96483	1.125	42	60	21	40	41	66	67	76	77	82	83	94	95	124	125	130	131	163	186	187	212	276	277	288	289	300	301	336	358	359	362	363	376	402	403	422	423	446	447	454	488	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
100594	1	152	28	19	24	34	35	42	43	46	47	50	51	52	53	66	67	68	69	72	78	79	84	85	86	87	88	89	98	99	104	105	114	124	125	129	134	135	136	137	138	139	144	145	146	147	150	151	154	156	157	158	176	177	178	179	180	181	184	185	206	207	212	213	214	215	218	219	220	221	224	225	248	249	254	255	256	257	260	261	266	267	268	269	280	289	290	291	294	295	306	307	310	311	316	318	319	322	323	326	327	336	337	344	346	350	354	355	358	359	360	361	366	367	380	381	384	385	398	399	412	413	414	415	418	419	428	430	431	432	440	441	446	447	450	451	452	453	456	457	462	464	465	468	469	472	476	478	486	487	488	489	490	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
103649	1.125	158	22	19	34	35	42	43	46	47	50	51	52	53	66	67	68	69	72	73	78	79	84	85	86	87	88	89	98	99	104	105	114	124	125	134	135	136	137	138	139	144	145	146	147	150	151	154	155	156	157	158	176	177	178	179	180	181	184	185	206	207	212	213	214	215	218	219	220	221	224	225	248	249	254	255	256	257	260	261	266	267	268	269	280	281	289	290	291	294	295	306	307	310	311	316	318	319	322	323	326	327	336	337	344	346	350	351	354	355	358	359	360	361	366	367	380	381	384	385	386	387	398	399	412	413	414	415	418	419	428	429	430	431	432	433	440	441	446	447	450	451	452	453	456	457	464	465	466	468	469	472	476	478	486	487	488	489	490	496																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
94301	1	56	22	5	22	23	26	32	33	58	59	64	65	94	95	102	103	110	111	126	152	153	194	195	196	197	218	219	220	221	292	293	316	317	332	333	334	335	360	361	378	384	385	394	395	396	397	412	413	450	456	457	466	467	476	477	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
97231	1.125	53	22	5	22	23	26	32	58	59	64	65	94	95	100	102	103	110	111	126	152	153	194	195	196	197	218	219	220	221	292	293	316	332	333	334	335	360	361	384	385	394	395	396	397	412	413	456	457	466	467	476	477	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
94671	1	67	64	5	26	27	28	29	42	43	60	61	66	67	74	94	95	96	97	110	111	112	113	136	137	142	143	146	147	158	159	178	179	184	185	216	217	218	219	256	257	264	265	278	292	293	316	317	320	321	348	349	350	351	374	375	380	381	386	396	397	408	409	464	465	468	469	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
97207	1.125	61	64	5	26	27	28	29	42	43	60	61	66	74	94	95	96	97	110	111	112	136	137	142	143	146	147	158	159	178	179	184	185	194	216	217	218	219	256	257	264	265	316	317	320	321	348	349	350	351	374	375	380	381	396	397	408	409	464	465	468	469	472																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
91241	1	37	34	3	26	84	94	95	96	97	152	153	172	173	182	183	230	231	250	264	265	310	311	320	321	336	337	360	361	380	381	396	408	410	411	457	466	488	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
94036	1.125	36	34	3	26	27	84	94	95	96	97	110	111	152	172	173	182	183	230	231	250	264	265	310	311	320	321	336	337	360	361	380	381	408	410	411	466	489																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
90514	1	31	34	11	60	61	88	94	95	106	107	110	111	164	165	194	195	260	261	288	289	294	295	304	305	310	311	372	373	398	399	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
93755	1.125	29	34	11	60	61	94	95	110	111	164	165	184	194	195	260	261	288	289	294	304	305	310	311	372	373	398	399	450	451	456																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
88998	1	59	4	3	8	9	22	23	42	43	56	57	62	63	78	79	102	103	104	105	112	113	120	121	122	136	137	142	143	144	145	182	183	224	225	228	229	239	276	277	288	289	327	352	353	366	374	375	382	383	386	387	390	391	434	452	463	484	485	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
92267	1.125	48	31	3	8	9	42	43	56	62	63	78	79	102	103	104	105	112	120	121	122	136	137	142	143	144	182	183	224	228	229	239	276	277	282	283	288	289	374	375	382	383	386	387	390	391	452	484	485	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
89638	1	70	11	13	20	40	48	49	54	55	60	61	76	82	83	110	111	118	119	124	132	140	148	149	164	165	192	193	194	195	210	211	242	262	263	272	273	276	277	286	287	300	301	320	321	336	340	342	343	358	378	379	382	383	402	403	405	414	418	419	420	421	422	423	424	425	448	449	492	493	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
92502	1.125	66	11	13	20	40	48	49	54	55	60	61	76	82	83	110	111	118	119	124	132	140	148	149	164	165	192	193	194	195	210	242	262	263	272	273	276	277	286	287	300	301	320	321	336	342	343	344	378	379	382	383	402	403	418	419	420	421	422	423	424	425	448	449	492	493	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
86763	1	31	3	7	10	26	27	29	60	61	68	69	82	110	111	128	194	195	226	227	276	282	283	324	325	398	399	432	433	462	463	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
90550	1.125	26	30	7	26	27	60	61	68	69	110	111	128	194	195	226	282	283	324	325	398	399	432	433	462	463	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88280	1	54	54	13	14	15	16	17	24	25	40	41	60	61	114	115	135	150	151	170	182	183	190	191	195	214	215	242	243	246	247	272	273	274	275	288	289	296	298	299	300	328	329	356	357	420	424	425	445	446	447	456	476	477	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
91499	1.125	53	54	15	17	24	25	40	41	48	60	61	114	130	135	150	151	158	182	183	190	191	194	195	214	215	242	243	246	247	272	273	274	275	288	289	298	299	328	329	356	357	420	422	424	425	445	446	447	456	457	476	477	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
88879	1	47	10	7	14	15	34	35	40	41	48	49	60	61	66	67	76	82	83	110	111	124	125	130	144	164	165	186	187	190	194	195	202	203	276	277	280	286	287	300	301	304	398	399	402	403	450	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
92486	1.125	43	10	14	15	24	34	35	40	41	48	49	60	61	66	67	76	82	83	110	111	124	130	144	164	165	186	187	194	195	202	203	276	277	280	286	287	300	301	304	398	402	450	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88842	1	39	10	1	40	41	52	53	74	75	82	94	95	110	111	130	186	187	194	195	242	243	340	341	344	345	358	359	360	361	364	365	398	399	414	415	418	419	428	429	492																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
92097	1.125	35	10	40	41	52	53	74	75	94	95	110	111	186	187	195	242	243	304	340	341	344	345	358	359	360	361	364	365	398	399	414	415	418	419	428	429																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
88238	1	54	34	13	82	83	114	130	132	133	156	157	158	159	168	169	170	171	186	187	194	214	215	242	243	270	271	272	273	274	275	286	288	296	297	300	301	302	303	305	310	311	334	335	338	339	356	357	362	363	402	403	426	427	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
91521	1.125	51	34	40	41	82	83	130	132	133	156	158	159	168	169	170	171	186	187	214	215	242	243	270	271	272	273	274	275	286	296	297	300	301	302	303	310	311	334	335	338	339	356	357	362	363	402	403	426	427	428	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
86120	1	62	7	7	10	11	28	29	36	37	56	60	61	68	69	94	95	108	110	111	128	129	164	165	188	189	192	193	194	195	196	197	226	227	238	239	262	263	276	277	278	282	283	314	315	346	347	398	399	424	425	430	432	433	462	463	470	471	472	473	484	485	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89999	1.125	56	7	7	10	11	28	29	36	37	56	60	61	68	69	94	95	110	111	128	129	164	165	188	189	192	193	194	195	196	197	226	238	239	262	278	282	283	314	315	346	347	398	399	424	425	430	432	433	462	463	470	471	473	484	485	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
