500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
58	11	212	4	6	7	9	331	252	175	481	312	417	277	272	281	115	495	298	21	218	431	99	23	437	227	480	201	67	470	472	178	394	337	455	142	184	268	229	172	460	467	181	300	249	207	269	243	189	474	107	85	492	346	276	352	493	53	411	307	221	188	86	177	132	176	34	333	288	457	63	256	114	320	81	96	219	454	366	367	157	376	79	358	448	117	292	48	444	458	29	324	382	475	498	295	279	40	442	128	215	145	198	90	359	438	386	88	285	194	203	187	47	133	468	109	381	46	182	363	297	16	164	424	250	299	42	238	94	35	156	56	289	134	435	123	375	192	31	139	446	253	369	254	368	311	348	476	64	118	322	451	373	110	344	356	131	354	130	237	407	478	242	169	102	135	280	410	456	225	41	26	377	340	171	414	302	490	336	39	303	314	106	84	412	112	323	54	251	286	65	27	383	374	477	335	240	72	428	325	432	199	418	167	296	499	462	113	260	44	58	111	400	372	287																																																																																																																																																																																																																																																																																		
11	80	26	7	8	9	463	416	86	455	303	111	473	171	118	246	421	314	97	208	465	22	88	18	310	286	167	140	91																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
29	5	345	3	6	7	8	81	334	328	303	345	290	336	277	59	369	61	308	468	349	347	272	209	359	241	443	266	103	389	484	307	107	117	204	65	205	332	156	34	447	288	286	144	459	194	422	29	55	285	138	44	151	198	420	259	445	119	368	408	214	53	464	108	14	375	273	85	341	311	154	465	227	284	355	333	295	189	411	193	451	80	127	178	437	267	431	69	479	124	32	377	348	263	407	40	472	148	296	45	64	174	434	101	35	76	363	129	330	90	208	410	228	218	261	63	458	86	104	317	473	337	89	270	167	499	366	83	327	382	446	17	39	416	406	497	429	390	72	176	386	287	419	329	62	191	160	157	52	426	470	310	466	188	300	92	427	111	140	192	460	353	175	424	380	383	58	321	142	440	412	433	137	450	88	498	60	481	305	23	19	469	128	36	27	152	150	164	18	121	134	289	438	453	478	322	163	74	67	402	118	486	116	30	244	477	247	254	122	316	184	457	47	403	276	442	212	280	115	397	225	132	172	417	342	490	494	37	170	78	400	96	297	373	388	171	463	211	439	54	231	313	370	365	226	493	79	180	169	82	292	304	161	291	302	155	395	476	425	98	240	257	293	350	234	26	38	210	173	68	109	106	133	398	413	202	372	358	16	423	269	318	421	452	357	186	360	31	489	168	456	319	20	444	384	165	255	135	22	143	281	258	279	100	73	206	294	367	271	149	352	275	467	482	87	51	97	42	219	84	436	378	141	309	24	70	33	371	242	232	264	326	183	435	235	233	312	112	488	199	95	496	48	260	243	28	323	153																																																																																																																																													
30	39	252	2	6	7	8	9	441	173	448	216	231	446	366	384	87	422	429	335	433	415	488	178	470	224	418	440	152	400	351	219	125	23	456	367	218	254	353	34	273	47	220	314	413	317	471	498	171	241	234	236	232	419	327	48	416	133	235	119	469	358	344	16	333	230	459	108	378	258	14	150	245	296	101	406	52	277	85	311	398	180	175	262	499	140	127	31	444	172	54	305	79	20	379	137	299	253	283	490	67	460	256	414	390	240	276	487	117	284	88	355	399	465	174	43	292	449	356	221	212	450	200	274	426	318	188	163	326	38	394	71	51	27	278	92	497	183	387	320	391	46	323	238	349	161	136	393	131	350	375	90	458	95	430	153	395	154	264	246	454	84	442	325	228	83	62	363	164	495	265	99	467	145	412	50	359	74	225	306	402	365	65	165	203	357	330	475	496	494	291	196	124	312	93	19	110	464	437	269	107	362	158	263	142	377	421	334	309	435	476	64	267	260	300	123	18	364	98	408	294	226	109	149	207	30	477	472	49	482	248	272	383	35	82	209	91	227	316	26	59	186	24	483	407	80	17	252	331	453	29	103	451	425	438																																																																																																																																																																																																																																										
31	95	291	1	3	4	5	6	7	9	12	13	124	170	237	388	467	350	185	198	202	282	111	390	345	318	229	475	398	362	119	371	136	490	325	101	25	219	85	253	381	177	218	404	138	403	178	239	110	182	383	116	132	286	181	22	144	184	246	189	20	161	54	220	156	141	24	210	99	263	274	152	328	29	411	295	391	21	474	60	56	98	408	476	495	428	312	245	283	374	323	281	90	334	431	121	197	255	70	173	417	407	358	462	126	225	175	137	297	340	128	104	376	304	256	378	305	353	365	435	478	61	265	27	343	473	151	394	395	108	164	379	179	400	82	461	275	322	241	359	486	382	206	162	66	160	68	139	143	77	154	127	71	240	446	35	115	426	59	303	112	355	125	140	329	299	455	387	114	208	67	155	113	418	436	264	405	319	409	58	279	406	425	216	238	44	223	74	308	231	396	437	496	415	37	191	75	449	307	53	165	341	261	100	342	357	423	465	32	18	93	26	254	271	489	36	384	338	309	135	471	80	167	15	361	171	330	33	107	48	287	369	52	209	45	94	86	416	169	190	42	366	360	276	194	434	315	422	443	494	420	193	188	226	43	250	480	324	291	460	207	377	392	123	30	38	469	399	87	157	259	317	337	289	39	349	370	354	200	320	493	444	412	50	62	457	298	410	445	204	262	64	57	447																																																																																																																																																																																																			
98	41	141	0	4	5	7	8	14	71	467	52	446	408	310	86	284	209	90	317	498	469	232	255	218	330	213	250	320	217	282	37	491	439	254	46	302	112	367	375	404	111	161	124	488	362	184	355	24	189	18	28	104	277	392	114	344	414	447	275	224	421	168	475	461	295	413	388	418	58	93	22	407	354	428	55	312	368	411	370	76	177	311	313	443	115	319	256	309	148	360	378	329	54	369	293	379	145	497	333	119	474	492	30	109	389	212	91	381	328	257	133	226	221	51	59	85	199	252	216	243	294	345	335	337	382	415	287	356	307	205	434	202	372	417	426	397	290	452	300	160	77	94	204																																																																																																																																																																																																																																																																																																																																																									
28	17	479	0	3	4	5	7	8	9	10	12	13	34	52	471	386	343	212	353	283	152	415	482	306	472	404	284	213	441	55	294	426	199	219	107	193	209	444	382	359	397	349	394	273	437	197	141	124	497	255	366	23	333	260	442	398	77	203	301	175	268	190	289	489	115	399	347	443	307	41	355	329	133	114	458	164	50	220	191	432	467	430	360	187	165	194	188	57	110	320	58	330	271	24	421	309	108	104	303	112	305	389	416	468	310	304	134	174	166	109	61	132	251	210	85	315	281	313	431	26	75	479	198	406	184	487	116	393	378	189	279	232	221	177	490	182	81	171	82	494	400	118	247	231	456	367	96	370	131	217	119	317	183	48	29	453	300	243	427	475	27	379	138	17	291	95	274	418	270	486	56	103	142	128	90	364	459	214	168	413	361	338	277	72	296	37	298	207	422	65	463	341	402	462	297	461	239	76	374	263	204	200	223	139	280	158	216	178	226	249	275	135	87	100	46	469	264	162	44	452	466	324	228	51	351	425	337	258	299	73	225	454	357	293	312	473	94	388	480	144	429	335	340	448	272	447	145	66	282	185	39	476	350	354	215	484	218	113	477	205	160	342	451	105	311	97	369	126	241	391	446	363	436	170	122	195	106	59	287	493	483	358	63	332	45	412	173	238	385	150	286	435	18	411	496	407	314	392	153	276	319	92	336	64	155	211	405	356	79	227	396	262	36	420	202	403	60	19	308	179	117	20	252	327	302	30	233	229	208	163	409	381	98	149	159	344	91	254	196	322	84	176	235	267	62	269	373	253	434	362	438	348	147	102	121	244	69	236	54	245	457	169	157	339	151	414	478	250	130	246	331	423	401	129	53	154	181	256	123	278	32	146	491	265	257	74	83	224	31	78	495	86	410	140	88	387	259	390	89	93	137	375	292	455	318	474	266	161	120	290	47	70	67	240	25	439	481	419	316	488	395	492	345	326	99	49	470	424	460	180	172	43	380	192	365	234	498	485	237	206	71	22	408	143	125	464	288	201	445	285	328	428	321	368	242	127	40	433	222	21	352	35	334	38	33	28	417	42	261	440	186	68	156	377	111	323	230	465	248	450	136							
17	65	389	1	3	7	8	9	12	13	16	466	435	318	263	242	79	92	450	279	303	40	367	369	135	365	62	401	316	118	38	394	191	48	201	168	212	84	424	127	70	430	251	176	456	295	211	261	443	245	28	490	175	372	120	83	420	199	483	470	423	413	116	331	186	78	495	166	482	268	47	266	39	148	386	50	119	144	198	350	385	473	348	149	439	82	328	163	492	486	400	91	64	172	235	478	167	189	330	381	25	44	100	187	375	310	484	46	196	255	174	225	398	208	68	460	338	133	185	67	272	195	31	59	332	30	104	221	324	252	474	128	173	114	286	129	300	392	441	292	339	115	380	270	141	214	457	134	419	209	125	362	164	371	254	322	184	102	140	374	202	410	253	89	311	429	364	169	19	396	327	315	99	217	299	65	431	447	475	354	161	152	323	476	391	366	304	145	485	239	377	97	444	71	74	107	297	289	496	241	349	260	226	360	293	275	334	110	302	336	321	453	390	269	188	342	130	234	436	309	95	493	124	472	49	76	18	433	93	448	368	408	308	451	103	379	75	213	329	231	383	393	183	96	277	363	459	193	427	480	180	347	257	306	282	136	463	422	122	73	220	497	87	317	345	449	51	36	210	468	479	219	403	215	72	34	181	378	45	132	244	373	437	340	454	111	24	250	153	445	240	425	465	197	150	42	434	157	237	312	455	218	216	280	246	137	206	60	158	57	66	178	421	428	319	58	296	20	21	356	151	494	376	389	267	98	446	305	54	243	285	105	56	224	487	399	294	80	53	29	461	177	333	229	222	352	307	387	467	361	227	41	481	291	359	471	284	409	154	200	325	256	353	320	112	248	335	203	417	355	274	88	411	288	469	414	273	346	489	160	138	370	55	442	249	121	86	35	402	77	156	113																																																																																																	
42	42	17	0	1	4	5	6	7	8	9	11	12	13	14	15	16	17	498	365																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
72	33	173	0	6	7	8	9	12	13	16	17	122	382	109	375	330	423	110	465	466	274	473	225	264	226	200	419	182	102	306	25	215	75	302	418	24	313	214	420	417	50	376	443	450	278	339	236	149	72	413	276	366	30	331	273	256	349	35	300	374	96	58	406	130	247	250	347	51	337	452	187	462	43	367	118	106	392	123	132	315	227	342	23	170	244	69	167	493	126	495	482	40	77	131	204	91	82	242	84	435	224	428	321	467	490	414	475	265	351	272	177	53	369	427	203	114	479	408	267	388	288	298	292	151	88	207	138	73	34	447	39	107	340	384	205	179	162	120	357	86	294	234	486	345	333	484	338	154	249	222	194	180	209	219	113	166	329	430	202	136	251	103	49	426	499	140	229	147	193	412	56	258	477	186	197																																																																																																																																																																																																																																																																																																																									
64	21	133	4	6	7	8	9	12	13	14	16	17	450	110	351	186	347	333	65	63	194	79	309	305	230	310	217	399	115	272	108	24	477	52	345	267	321	38	219	274	37	159	414	203	143	494	149	407	433	51	328	444	224	96	60	271	303	232	475	289	394	276	284	269	199	413	380	493	83	119	312	173	239	193	95	436	209	122	225	485	316	94	34	76	28	287	431	135	337	133	195	423	202	447	59	397	259	241	120	355	86	468	293	374	54	462	238	379	139	30	191	176	405	386	150	40	282	196	251	306	183	265	346	216	489	365	409	382	48	101	235	302	161	497	464																																																																																																																																																																																																																																																																																																																																																																	
19	59	471	5	6	7	8	10	14	16	17	133	156	394	104	167	496	171	384	189	187	294	140	196	469	170	474	430	180	424	179	47	257	26	493	362	166	423	286	75	192	481	415	50	302	407	237	36	249	280	259	324	459	288	165	290	116	128	341	299	103	252	338	143	115	266	76	454	118	326	301	405	353	201	176	409	83	483	320	478	466	208	90	461	264	70	261	269	98	352	219	260	177	403	131	382	463	432	235	435	159	447	223	388	383	471	390	262	347	210	228	270	278	363	385	155	134	109	236	251	25	200	193	298	404	45	323	30	253	141	65	333	158	54	434	312	470	40	477	149	197	437	389	129	232	162	335	376	163	285	315	154	245	310	331	91	184	425	217	150	55	29	73	66	256	272	491	309	106	355	34	254	188	328	57	414	231	226	498	240	359	238	113	296	293	258	216	485	248	82	203	190	23	300	427	387	146	99	39	241	46	419	420	303	137	321	396	446	377	368	95	366	439	472	460	455	490	52	271	371	392	94	284	60	211	413	199	92	51	364	449	488	255	426	181	119	273	379	457	138	161	207	178	400	215	112	291	225	314	24	327	408	227	401	484	453	492	380	305	351	276	489	110	476	322	282	486	127	125	464	334	69	360	399	268	349	246	67	410	412	139	31	354	205	218	418	79	458	411	35	317	89	198	174	375	147	499	329	27	250	330	452	369	475	85	467	120	202	72	96	117	279	97	367	416	61	48	64	345	431	308	497	191	381	63	164	444	28	398	372	126	62	153	22	343	402	307	244	220	59	182	422	344	316	473	43	206	87	186	318	230	130	445	221	325	267	319	365	346	480	157	214	304	442	53	393	263	289	283	152	406	311	339	145	77	88	151	44	374	342	451	348	173	450	38	124	340	136	468	378	275	209	443	58	213	336	183	292	265	81	222	80	107	144	93	100	108	361	78	440	194	114	337	32	105	357	102	160	462	121	37	242	306	123	417	494	479	195	332	68	42	168	49	356	86	234	135	487	441	224	74	212	421	281	436	428	71	456	247	56	274	132	287	313	185	370	204	101	395	239	358	277	448	122	169	229	295	142	84	433	386	429	397	233															
9	46	236	0	3	4	7	8	9	11	12	14	15	16	21	394	267	62	33	270	450	213	108	87	157	79	386	90	69	453	58	319	276	282	351	226	324	455	375	178	112	86	37	182	470	286	48	161	471	60	334	107	343	440	367	280	495	414	308	142	185	140	380	493	120	307	130	228	64	88	297	171	352	219	381	44	264	72	463	189	283	284	153	272	209	110	487	461	192	134	119	78	423	316	76	326	30	135	143	230	359	147	236	176	310	151	191	398	41	413	406	415	295	148	452	496	63	346	56	54	195	208	332	68	256	97	390	66	210	229	416	344	436	340	321	184	441	445	175	205	384	335	437	106	146	472	378	355	302	424	388	347	116	104	327	42	27	152	478	261	92	155	122	422	305	383	337	25	279	158	320	475	99	258	431	102	290	223	486	397	220	405	23	368	80	165	172	396	59	126	177	75	233	216	266	162	421	248	350	85	203	144	417	38	136	174	197	311	401	94	132	366	163	242	482	457	338	292	374	372	113	281	329	149	354	285	154	202	306	435	35	240	77	115	39	194	215	371	243																																																																																																																																																																																																																																																										
91	27	440	0	2	3	5	6	8	9	10	12	13	16	19	21	22	348	199	196	404	151	391	449	285	218	188	184	320	247	342	475	289	300	125	419	201	451	133	134	462	83	123	179	401	386	323	301	93	261	468	183	264	143	244	493	31	284	267	58	55	169	356	176	167	62	121	409	237	459	68	206	360	291	39	387	466	373	60	245	46	292	453	246	132	398	166	130	28	185	144	32	168	204	229	347	139	165	345	56	298	417	47	403	498	41	488	226	400	408	129	377	395	189	316	243	124	215	86	225	344	27	328	472	115	302	363	410	299	379	371	296	34	81	100	207	101	440	194	116	470	471	372	369	432	84	422	87	489	312	99	433	439	118	336	384	227	458	26	42	66	35	305	198	317	228	297	37	481	117	57	105	318	205	178	262	275	394	254	161	276	269	49	437	63	435	322	181	72	119	272	256	136	355	197	145	383	279	334	137	340	233	69	67	73	283	286	150	236	91	210	418	366	223	270	483	428	281	257	485	365	295	412	307	157	358	85	182	321	332	359	64	187	219	61	288	293	249	399	109	30	209	172	273	88	463	325	385	232	141	414	393	406	492	338	224	337	436	382	341	33	350	290	51	159	48	351	426	420	280	304	361	494	252	97	421	482	164	364	163	174	253	96	454	438	156	259	153	310	111	222	324	397	135	268	53	287	265	329	180	114	370	309	45	108	405	127	24	147	443	315	306	430	427	357	70	258	40	444	213	106	497	113	277	149	487	76	92	415	460	193	491	331	446	465	380	190	110	75	140	396	120	431	294	191	208	186	152	477	326	457	94	308	499	80	43	231	138	126	241	211	390	274	98	452	374	455	314	311	442	388	177	376	303	128	148	79	353	392	474	54	333	381	216	378	434	195	282	50	212	248	200	478	407	239	260	155	36	346	175	230	214	25	354	29	240	480	429	71	95	441	490	343	263	456	319	89	170	425	107	278	235	82	104	335	423	250	158	496	352	112	74	461	349	217	486	389	495	160	445	448	424	44																																														
