95	37	10	4	6	7	109	10	122	33	98	89	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
53	77	119	1	2	4	5	6	9	150	57	179	169	65	172	102	41	177	97	196	194	88	137	56	193	36	130	175	94	21	19	72	192	198	114	123	149	77	113	32	133	42	118	170	110	74	125	27	147	143	174	163	132	54	90	14	23	189	50	115	39	173	61	89	124	187	146	12	68	76	49	186	83	185	141	96	64	160	13	140	43	73	153	67	55	166	93	66	37	120	168	164	82	26	117	69	135	109	87	59	52	46	104	116	63	35	17	162	176	22	24	31	99	167	136	154	119	197	156	131	101	105																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
6	60	78	2	3	4	5	6	97	163	180	124	192	29	178	188	76	195	80	137	114	98	148	134	104	129	177	66	91	181	92	37	112	47	102	110	89	103	50	127	166	51	24	161	71	115	79	65	44	16	60	185	38	123	125	101	48	22	136	30	33	35	45	131	146	93	198	155	36	31	95	20	143	164	70	139	128	162	179	27	14																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
47	30	115	2	4	10	99	59	121	90	16	107	116	182	97	48	199	66	185	88	153	24	46	160	45	47	78	141	118	179	158	125	147	194	53	62	119	190	189	142	67	23	101	17	56	68	183	171	42	15	73	192	129	95	145	149	32	140	29	54	96	61	177	135	130	170	69	172	165	164	169	100	77	128	20	154	75	143	89	81	155	115	74	112	87	72	127	120	106	138	13	134	166	133	193	108	151	122	102	167	18	131	156	168	103	173	30	25	86	126	114	195	111	124	163	91	157	94																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
63	65	22	2	4	5	6	7	8	10	12	47	53	74	106	165	139	136	48	93	155	166	178	90	51																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
27	28	71	1	2	3	5	6	7	10	11	153	171	34	83	62	130	151	103	170	184	135	190	36	54	192	148	67	47	19	150	181	26	182	133	156	49	125	117	99	157	116	178	163	138	115	23	123	107	45	146	132	197	76	162	155	51	55	160	92	158	131	37	30	101	93	72	69	66	152	124	80	41	137																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
83	83	79	3	5	8	12	40	122	188	94	151	191	25	98	47	34	155	182	20	87	130	103	164	179	126	149	180	123	168	53	27	154	163	23	68	55	133	187	198	137	77	72	170	193	129	189	145	57	16	142	39	35	46	185	58	43	96	62	54	116	172	22	99	183	173	165	105	78	131	45	67	132	127	48	83	75	147	174	197	91	150																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
59	99	180	4	6	8	11	12	15	163	151	94	30	70	194	128	96	169	79	41	22	118	195	81	135	160	109	25	73	80	191	103	161	152	54	84	21	91	157	115	82	112	122	34	158	138	125	43	180	159	179	48	134	93	189	36	141	147	63	166	20	86	72	49	52	29	175	198	154	113	92	137	98	173	46	50	177	172	119	155	56	64	89	106	65	99	57	38	123	131	51	187	71	145	140	199	77	88	55	149	33	107	185	67	97	26	181	165	32	196	121	193	47	183	37	143	133	124	192	174	90	45	31	136	61	105	126	58	59	127	78	62	186	130	69	68	171	19	117	23	66	142	111	150	83	95	17	28	85	76	39	75	197	146	144	108	24	190	129	74	116	167	120	18	101	178	104	162	42	53	132	182	40	153	35	184	188	100	176	168	148	102	27																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
92	23	24	1	3	5	6	10	12	16	187	43	24	127	21	117	130	73	32	183	83	60	186	59	178	141	84																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
70	99	185	1	5	12	16	110	144	126	165	182	68	183	161	177	120	125	196	32	88	145	116	22	135	35	150	56	90	134	170	20	129	168	133	132	42	27	163	171	151	30	25	33	62	26	166	102	77	136	95	147	194	80	114	58	45	154	78	173	112	48	94	176	158	130	149	24	66	187	142	69	115	152	99	140	76	28	40	98	47	65	167	107	53	199	54	79	38	113	175	117	197	104	74	178	111	43	106	29	61	174	124	31	73	64	50	185	92	105	180	37	186	67	41	169	36	108	164	123	189	19	72	46	192	118	97	71	23	75	109	153	190	179	55	100	51	119	188	96	85	84	184	195	148	191	156	159	60	39	181	93	137	81	21	139	52	160	162	141	44	127	193	172	155	63	91	103	70	146	82	86	198	138	128	87	121	49	83	101	59	131	89	122	57	157	143	34																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
25	54	33	0	3	4	6	7	10	14	16	18	181	104	125	158	174	141	132	71	152	105	199	46	156	160	84	91	171	114	76	26	42	61	184	109																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
11	100	135	4	5	11	12	15	16	18	160	140	134	36	189	156	122	46	180	142	56	155	25	49	65	186	138	154	102	163	45	31	147	166	90	51	64	177	69	193	100	67	121	99	181	127	32	24	78	165	38	47	71	33	81	86	174	183	113	93	133	175	136	68	178	39	169	184	108	60	119	185	131	72	23	62	28	199	61	101	44	34	188	26	135	43	130	179	89	107	132	144	162	176	97	91	125	187	95	48	105	197	94	42	50	190	172	92	30	79	106	41	191	173	139	153	148	21	74	171	146	59	54	161	117	198	152	112	22	157	124	118	76	123	104	194	149	110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
68	2	109	0	1	4	6	10	16	17	18	20	161	133	189	96	194	132	158	148	35	76	155	154	138	176	80	157	46	95	113	27	162	22	149	36	89	197	196	72	116	117	125	34	79	140	58	137	188	98	108	54	122	87	119	160	129	81	180	92	121	102	94	99	174	167	70	65	193	173	32	90	191	26	145	107	141	62	115	71	159	135	123	100	83	178	31	38	134	37	163	29	88	106	151	156	190	51	91	131	183	177	44	45	124	182	25	41	120	64	57	24																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
58	11	70	1	5	8	10	11	15	16	18	20	21	141	199	134	187	87	101	53	157	165	89	62	148	162	44	116	81	60	88	145	39	103	65	158	28	105	198	184	122	160	76	75	127	70	90	77	42	129	124	143	151	170	32	175	99	72	171	128	168	114	56	35	181	138	47	29	91	69	144	55	106																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
11	80	42	2	4	5	10	12	14	15	16	18	20	82	178	176	158	174	181	185	136	78	199	183	29	165	66	112	116	113	182	133	195	94	32	55	63	47	160	130	147	43	77	168	100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
29	5	166	4	6	10	11	12	16	17	18	20	21	100	154	70	79	196	29	185	88	37	97	128	189	183	157	103	53	77	68	40	133	152	87	91	156	115	135	65	52	134	111	95	86	83	137	174	146	110	198	92	73	25	191	175	50	31	113	59	178	102	168	35	60	144	98	55	51	56	142	36	84	167	67	57	78	114	39	131	41	190	197	153	127	160	180	105	179	71	63	38	85	182	45	192	155	140	46	129	119	112	42	94	96	123	161	163	132	34	164	149	101	148	145	122	172	107	126	150	118	81	58	82	139	194	62	195	66	141	186	47	69	27	193	169	30	44	151	43	90	89	170	130	28	165	48	147	120	61	158	72	143	162	136	109	159	99	49	184	125	171	116	177	33	75	26	104	32																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
30	39	146	3	5	7	12	15	16	18	20	21	24	77	94	47	193	37	102	50	163	189	98	149	53	27	115	145	99	45	168	158	196	191	69	85	174	36	48	51	143	82	139	81	123	103	132	177	138	90	65	33	87	134	106	41	117	101	26	130	32	97	152	171	113	127	133	31	185	49	108	63	142	67	42	156	135	154	44	150	121	86	129	147	64	125	91	157	104	120	43	178	119	30	144	55	190	194	195	124	159	118	187	71	181	165	39	75	172	109	95	140	184	141	93	74	164	46	88	35	186	179	80	176	34	180	148	59	167	78	83	128	153	60	170	58	40	122	160	188	162	166	116	61	68	76	161	52	169																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
31	95	173	4	10	14	16	18	19	20	21	24	25	114	123	116	115	70	83	195	45	29	145	68	163	39	191	185	91	199	132	150	79	34	76	131	135	46	75	138	146	49	69	187	85	74	148	136	133	97	95	101	108	104	36	71	117	183	60	112	59	96	84	171	124	152	41	142	77	169	113	161	149	110	128	125	196	106	186	126	154	156	93	170	37	58	65	109	177	129	51	80	54	38	90	88	121	81	31	173	107	64	73	33	103	57	53	175	35	153	87	141	55	44	198	172	194	180	181	56	78	67	82	47	192	193	105	100	143	61	98	99	166	111	151	176	43	32	188	137	159	72	119	118	178	92	157	155	197	179	122	174	94	134	168	130	182	50	42	86	160	102	48	66	164	165	147	190	167	63	28	139	140	184	189	40																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
98	41	102	2	3	4	5	10	11	15	16	18	21	24	25	159	36	122	199	103	172	60	195	135	69	38	104	131	164	157	182	35	82	156	181	107	115	170	52	149	153	99	124	44	139	59	168	155	136	39	144	57	42	80	143	150	184	134	179	56	188	30	85	106	169	186	137	177	41	54	89	51	125	127	49	71	163	34	97	147	161	73	77	28	87	93	50	43	112	47	151	102	91	128	84	193	132	171	166	61	55	146	183	133	165																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
28	17	125	4	6	16	18	20	22	24	26	27	162	115	123	139	104	151	55	145	113	131	163	30	175	73	165	172	191	152	86	184	170	44	47	94	178	156	194	78	153	45	171	84	164	85	141	186	197	154	54	125	37	89	93	118	198	80	103	120	147	187	53	160	34	110	126	137	61	130	65	74	36	68	90	33	62	140	143	76	185	64	69	167	96	124	117	196	87	63	122	159	132	136	77	158	57	58	182	108	79	142	119	75	150	41	52	189	114	95	135	133	106	109	43	83	144	92	193	46	146	121	180	134	112	71	173	138																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
17	65	118	0	4	5	6	7	11	12	16	18	21	22	23	24	26	70	118	132	103	82	61	161	33	86	151	173	199	32	35	93	121	66	79	122	116	62	180	144	136	188	163	179	152	159	31	58	143	76	49	119	96	185	89	154	169	80	117	189	87	53	92	98	177	155	171	134	51	81	43	191	85	77	69	156	195	135	190	99	158	71	57	60	137	107	94	63	127	153	95	139	150	36	174	157	56	106	52	113	73	183	90	131	65	141	39	97	112	162	149	197	64	198	165	147	138	74	170	186	100																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
42	42	118	0	1	3	4	5	6	7	11	12	14	16	18	20	24	25	27	28	62	70	165	113	99	186	95	195	90	167	44	110	45	92	101	39	41	81	65	88	159	144	157	155	43	115	52	85	89	57	151	60	198	83	193	153	40	126	191	69	161	182	175	71	197	163	117	59	66	173	54	80	103	192	196	154	177	181	183	124	78	170	184	118	112	162	84	93	82	108	130	73	48	172	194	114	35	121	51	87	143	160	46	137	86	105	133	106	139	32	63	104	38	76	190	129	140	141	127	123	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
72	33	78	4	6	10	11	16	18	20	21	24	25	26	29	70	51	153	144	164	65	66	193	107	134	86	190	133	121	142	198	141	139	154	147	101	99	162	94	74	109	41	113	85	44	87	71	159	155	84	196	82	80	119	120	63	160	104	112	158	179	182	81	50	124	100	169	67	76	68	52	108	176	185	188	140	40	156	97	151	47																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
64	21	43	2	3	4	5	6	7	10	12	16	17	18	20	21	22	23	24	25	26	29	30	112	167	110	42	99	158	133	38	175	194	81	75	66	160	113	44	188	65	177	87	55	142	46																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
19	59	30	6	7	8	9	11	16	18	20	24	25	26	28	29	75	67	165	34	179	171	51	64	128	195	161	96	126	199	183	158	37																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
9	46	39	1	3	4	5	6	7	14	15	16	18	20	21	24	25	26	27	28	33	73	71	69	158	175	56	54	159	169	94	80	63	199	122	197	131	191	189	121	195	152																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
91	27	45	0	4	5	6	10	11	15	16	18	21	22	24	25	26	27	29	30	70	103	83	56	39	71	164	69	109	117	100	179	37	192	38	68	49	132	160	72	184	99	84	125	85	101	166	110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
