5	52	186	312	69	373																																																																																																																																																																																																																																								
3	51	186	359																																																																																																																																																																																																																																										
6	281	349	426	147	348	146																																																																																																																																																																																																																																							
7	340	408	383	444	445	449	342																																																																																																																																																																																																																																						
5	186	298	392	155	100																																																																																																																																																																																																																																								
3	186	29	32																																																																																																																																																																																																																																										
6	41	227	228	155	298	422																																																																																																																																																																																																																																							
6	173	79	174	155	270	343																																																																																																																																																																																																																																							
5	78	173	174	186	41																																																																																																																																																																																																																																								
8	81	230	233	186	229	273	156	272																																																																																																																																																																																																																																					
8	230	233	80	186	229	83	273	272																																																																																																																																																																																																																																					
8	85	230	233	186	229	273	84	272																																																																																																																																																																																																																																					
8	84	230	233	186	229	273	81	272																																																																																																																																																																																																																																					
8	230	233	83	186	229	82	273	272																																																																																																																																																																																																																																					
7	230	233	82	186	229	101	153																																																																																																																																																																																																																																						
6	165	89	268	121	227	228																																																																																																																																																																																																																																							
5	90	153	100	227	228																																																																																																																																																																																																																																								
9	427	38	153	186	211	231	201	202	221																																																																																																																																																																																																																																				
35	31	205	212	208	228	227	231	186	230	229	109	269	114	436	116	171	395	153	277	389	217	207	198	409	13	193	282	223	86	165	268	90	214	392	224																																																																																																																																																																																																										
6	87	153	205	89	214	30																																																																																																																																																																																																																																							
3	186	417	68																																																																																																																																																																																																																																										
4	147	408	186	146																																																																																																																																																																																																																																									
7	443	301	412	440	147	303	145																																																																																																																																																																																																																																						
6	186	95	408	150	285	152																																																																																																																																																																																																																																							
3	94	186	408																																																																																																																																																																																																																																										
7	220	414	153	155	230	172	229																																																																																																																																																																																																																																						
4	98	186	144	408																																																																																																																																																																																																																																									
5	97	186	230	229	432																																																																																																																																																																																																																																								
6	7	227	228	220	427	193																																																																																																																																																																																																																																							
5	75	186	227	87	228																																																																																																																																																																																																																																								
5	119	278	426	85	153																																																																																																																																																																																																																																								
6	24	227	228	155	298	402																																																																																																																																																																																																																																							
6	25	227	228	155	298	309																																																																																																																																																																																																																																							
6	46	227	228	155	298	337																																																																																																																																																																																																																																							
6	26	227	228	155	280	298																																																																																																																																																																																																																																							
6	48	227	228	155	298	401																																																																																																																																																																																																																																							
6	47	227	228	155	298	394																																																																																																																																																																																																																																							
9	6	227	408	228	145	68	147	360	428																																																																																																																																																																																																																																				
8	205	89	269	68	227	228	229	230																																																																																																																																																																																																																																					
6	147	432	145	417	266	408																																																																																																																																																																																																																																							
5	186	153	190	231	129																																																																																																																																																																																																																																								
5	130	186	13	153	231																																																																																																																																																																																																																																								
3	186	452	262																																																																																																																																																																																																																																										
4	89	205	436	153																																																																																																																																																																																																																																									
4	120	186	296	365																																																																																																																																																																																																																																									
7	117	186	228	227	89	171	205																																																																																																																																																																																																																																						
5	186	228	116	227	40																																																																																																																																																																																																																																								
4	173	186	40	174																																																																																																																																																																																																																																									
5	278	101	426	316	427																																																																																																																																																																																																																																								
3	233	385	115																																																																																																																																																																																																																																										
4	157	227	228	86																																																																																																																																																																																																																																									
7	230	199	229	408	147	198	145																																																																																																																																																																																																																																						
4	56	274	433	225																																																																																																																																																																																																																																									
8	131	135	426	60	365	62	128	132																																																																																																																																																																																																																																					
10	147	186	208	70	145	205	408	62	248	128																																																																																																																																																																																																																																			
4	133	147	146	408																																																																																																																																																																																																																																									
10	186	376	128	220	335	143	332	275	231	344																																																																																																																																																																																																																																			
23	143	230	229	147	205	145	408	441	127	186	376	220	275	231	344	62	124	132	248	125	134	210	216																																																																																																																																																																																																																						
5	230	445	229	186	111																																																																																																																																																																																																																																								
5	230	449	229	186	112																																																																																																																																																																																																																																								
3	135	124	426																																																																																																																																																																																																																																										
5	186	188	62	124	128																																																																																																																																																																																																																																								
4	147	126	146	408																																																																																																																																																																																																																																									
3	210	128	216																																																																																																																																																																																																																																										
17	304	250	426	147	167	146	406	407	299	131	124	186	208	136	205	383	183																																																																																																																																																																																																																												
10	135	186	208	205	426	147	376	145	248	408																																																																																																																																																																																																																																			
5	184	186	205	141	448																																																																																																																																																																																																																																								
1	232																																																																																																																																																																																																																																												
4	141	230	229	142																																																																																																																																																																																																																																									
6	160	186	229	153	168	230																																																																																																																																																																																																																																							
6	137	186	448	230	139	229																																																																																																																																																																																																																																							
3	139	230	229																																																																																																																																																																																																																																										
11	147	205	349	145	408	230	128	229	127	335	332																																																																																																																																																																																																																																		
5	157	186	417	408	97																																																																																																																																																																																																																																								
104	36	147	37	33	153	390	408	300	146	205	349	143	128	441	184	176	198	122	211	416	149	154	323	325	152	186	231	311	318	54	53	320	322	321	324	342	335	326	328	327	329	333	444	332	334	336	432	110	62	63	364	404	4	159	158	417	427	162	164	108	68	405	373	285	208	202	14	376	371	206	183	155	368	370	185	306	422	399	258	259	424	425	58	60	70	59	125	136	248	409	430	175	431	167	303	93	7	235	237	236	238	245	244	451																																																																																																																																					
38	133	147	126	408	155	413	414	426	295	298	300	145	348	73	184	176	186	188	231	419	198	208	197	205	92	200	196	167	135	159	158	405	164	302	365	246	183	299																																																																																																																																																																																																							
123	133	126	146	408	155	413	414	426	295	298	36	37	145	33	153	390	300	205	349	143	128	441	348	73	184	176	186	419	198	208	197	122	211	416	92	149	154	323	325	152	231	311	200	196	318	54	53	320	322	321	324	342	335	326	328	327	329	333	444	332	334	336	432	110	167	135	62	63	364	404	4	159	158	417	427	162	164	108	68	373	285	202	14	376	371	206	183	368	370	185	306	422	399	246	216	273	258	259	424	425	58	60	70	59	125	136	248	409	430	175	173	431	438	303	93	7	235	237	236	238	245	244	451																																																																																																																		
2	186	5																																																																																																																																																																																																																																											
10	147	145	154	429	186	323	412	152	352	355																																																																																																																																																																																																																																			
7	55	154	426	53	285	94	152																																																																																																																																																																																																																																						
3	154	285	426																																																																																																																																																																																																																																										
7	147	145	149	318	150	285	94																																																																																																																																																																																																																																						
64	88	427	38	233	282	385	89	395	277	227	389	228	33	147	145	390	408	57	61	186	421	101	85	306	231	311	140	229	168	230	208	205	407	244	114	173	370	174	286	391	270	87	90	30	217	56	59	58	265	415	271	39	220	414	96	155	111	190	112	13	392	276	49	422																																																																																																																																																																													
16	147	149	145	352	355	285	151	426	55	150	53	208	245	205	408	231																																																																																																																																																																																																																													
57	107	298	394	105	280	147	413	146	414	426	297	106	401	104	337	102	402	103	309	295	277	343	437	176	408	184	435	186	409	317	45	382	215	368	145	370	270	78	77	422	392	75	32	271	220	267	434	264	96	153	43	42	49	227	228	276	388																																																																																																																																																																																				
3	80	273	272																																																																																																																																																																																																																																										
11	186	417	144	408	227	121	228	159	6	169	170																																																																																																																																																																																																																																		
7	147	159	145	6	374	146	350																																																																																																																																																																																																																																						
12	157	6	169	170	147	145	158	164	146	161	186	231																																																																																																																																																																																																																																	
5	186	140	164	229	230																																																																																																																																																																																																																																								
5	186	159	231	259	295																																																																																																																																																																																																																																								
6	147	145	164	186	393	404																																																																																																																																																																																																																																							
4	245	238	243	426																																																																																																																																																																																																																																									
10	229	160	230	66	147	162	145	159	405	146																																																																																																																																																																																																																																			
3	86	89	268																																																																																																																																																																																																																																										
6	361	362	427	34	186	371																																																																																																																																																																																																																																							
9	6	169	170	147	135	146	168	431	145																																																																																																																																																																																																																																				
6	167	170	140	229	153	230																																																																																																																																																																																																																																							
5	6	167	170	157	159																																																																																																																																																																																																																																								
6	6	169	167	168	159	157																																																																																																																																																																																																																																							
5	89	116	205	382	427																																																																																																																																																																																																																																								
6	173	174	434	96	230	229																																																																																																																																																																																																																																							
33	414	174	290	401	291	394	288	337	287	402	292	280	289	309	286	118	186	40	435	365	285	374	370	153	78	79	147	175	426	172	434	388	396																																																																																																																																																																																																												
30	173	414	290	401	291	394	288	337	287	402	292	280	289	309	286	118	186	40	435	365	285	374	370	153	78	79	172	434	388	396																																																																																																																																																																																																															
5	147	430	145	173	426																																																																																																																																																																																																																																								
24	408	437	155	184	435	146	145	147	182	249	12	9	16	17	18	295	298	183	188	198	302	186	420	426																																																																																																																																																																																																																					
4	330	230	180	229																																																																																																																																																																																																																																									
4	230	181	229	179																																																																																																																																																																																																																																									
3	182	186	178																																																																																																																																																																																																																																										
3	177	230	229																																																																																																																																																																																																																																										
3	178	230	229																																																																																																																																																																																																																																										
9	249	12	176	9	16	17	18	179	186																																																																																																																																																																																																																																				
16	186	310	147	145	176	230	188	229	231	208	246	146	205	426	135	383																																																																																																																																																																																																																													
18	176	408	437	155	435	146	145	147	295	298	310	186	137	205	347	188	198	302																																																																																																																																																																																																																											
9	306	186	145	408	147	234	187	233	453																																																																																																																																																																																																																																				
237	289	25	287	24	292	26	64	227	228	413	288	46	290	48	291	47	286	191	28	31	89	231	205	230	229	269	220	408	436	435	115	296	365	117	116	118	173	40	174	284	283	293	295	215	298	409	155	317	279	389	297	45	185	306	300	387	299	431	294	146	188	419	147	207	195	217	450	1	233	305	400	197	198	416	221	127	376	128	308	285	375	373	92	149	429	323	412	310	183	314	256	313	315	438	57	61	153	85	82	84	83	81	80	145	311	203	427	442	319	449	202	439	318	451	338	341	324	335	339	342	331	330	336	426	97	98	157	417	144	243	239	160	140	66	67	3	2	182	179	91	208	261	50	184	137	141	448	347	346	345	384	383	187	371	411	211	88	210	201	452	113	262	79	41	148	5	302	246	386	382	393	162	404	216	273	34	166	260	194	219	255	252	253	251	254	161	159	259	392	75	100	32	76	29	440	443	418	381	94	95	420	176	135	136	125	70	132	27	272	226	363	446	52	69	312	71	447	51	359	72	111	190	129	204	213	238	369	334	410	130	112	13	43	42	396	307	247
13	233	425	423	371	186	411	381	382	226	363	376	185	234																																																																																																																																																																																																																																
15	146	186	231	183	230	229	184	198	176	302	408	227	228	246	132																																																																																																																																																																																																																														
3	361	362	427																																																																																																																																																																																																																																										
4	111	186	153	231																																																																																																																																																																																																																																									
5	227	228	297	186	286																																																																																																																																																																																																																																								
2	293	376																																																																																																																																																																																																																																											
12	13	89	205	382	376	427	220	212	391	99	224	392																																																																																																																																																																																																																																	
3	186	260	219																																																																																																																																																																																																																																										
5	217	450	186	196	365																																																																																																																																																																																																																																								
7	147	198	200	146	426	195	365																																																																																																																																																																																																																																						
8	186	198	231	147	208	146	205	426																																																																																																																																																																																																																																					
24	186	197	231	89	205	409	147	208	146	426	122	145	200	196	311	261	408	365	184	188	176	302	58	60																																																																																																																																																																																																																					
7	122	230	229	408	211	228	227																																																																																																																																																																																																																																						
8	217	311	408	147	198	146	196	426																																																																																																																																																																																																																																					
6	210	220	186	88	202	231																																																																																																																																																																																																																																							
15	186	231	439	442	427	147	205	14	145	408	201	88	267	295	220																																																																																																																																																																																																																														
4	186	231	427	442																																																																																																																																																																																																																																									
6	222	233	426	186	205	213																																																																																																																																																																																																																																							
64	31	89	212	208	228	227	231	186	230	229	109	269	114	436	116	171	147	349	143	145	408	128	441	217	207	198	409	146	197	426	13	193	316	304	427	282	223	62	63	364	153	311	202	14	397	263	206	184	137	347	246	183	90	214	135	136	125	70	392	224	204	213	245	154																																																																																																																																																																													
7	147	205	145	230	207	229	408																																																																																																																																																																																																																																						
11	89	217	205	227	186	228	1	206	230	229	408																																																																																																																																																																																																																																		
26	89	228	205	227	147	198	146	197	426	316	304	427	153	186	145	311	408	231	246	183	135	136	125	70	245	154																																																																																																																																																																																																																			
2	231	452																																																																																																																																																																																																																																											
8	220	186	201	272	300	134	128	216																																																																																																																																																																																																																																					
11	199	230	229	228	227	147	145	416	186	88	231																																																																																																																																																																																																																																		
6	31	205	89	427	193	391																																																																																																																																																																																																																																							
3	186	204	205																																																																																																																																																																																																																																										
3	90	205	89																																																																																																																																																																																																																																										
8	186	365	227	228	409	298	382	155																																																																																																																																																																																																																																					
8	147	186	273	408	426	134	210	128																																																																																																																																																																																																																																					
11	195	450	89	205	207	186	311	200	408	56	153																																																																																																																																																																																																																																		
6	1	228	227	230	229	232																																																																																																																																																																																																																																							
3	186	260	194																																																																																																																																																																																																																																										
23	186	269	408	127	376	128	61	6	222	193	427	210	201	298	155	267	414	96	153	99	231	439	202																																																																																																																																																																																																																						
7	186	416	408	293	376	88	231																																																																																																																																																																																																																																						
6	61	220	6	233	204	426																																																																																																																																																																																																																																							
3	205	282	89																																																																																																																																																																																																																																										
5	205	392	89	427	193																																																																																																																																																																																																																																								
3	274	433	123																																																																																																																																																																																																																																										
5	186	233	187	363	376																																																																																																																																																																																																																																								
75	65	64	228	47	107	25	103	24	102	26	105	186	413	46	104	191	297	48	106	44	28	89	208	205	231	68	109	436	435	117	116	215	409	389	153	207	1	218	199	211	421	282	157	121	86	293	295	357	243	239	381	382	7	99	6	408	108	285	374	50	406	41	77	188	246	100	87	29	30	39	27	42	49	155	422																																																																																																																																																																		
75	65	227	64	47	107	25	103	24	102	26	105	186	413	46	104	191	297	48	106	44	28	89	208	205	231	68	109	436	435	117	116	215	409	389	153	207	1	218	199	211	421	282	157	121	86	293	295	357	243	239	381	382	7	99	6	408	108	285	374	50	406	41	77	188	246	100	87	29	30	39	27	42	49	155	422																																																																																																																																																																		
59	44	230	28	89	231	186	205	68	109	436	435	293	295	45	36	143	128	1	218	122	199	408	211	85	233	82	84	83	81	80	177	180	98	432	140	153	168	164	160	178	181	285	374	206	207	183	188	141	139	142	389	39	27	96	172	445	129	449	130																																																																																																																																																																																		
59	44	28	229	89	231	186	205	68	109	436	435	293	295	45	36	143	128	1	218	122	199	408	211	85	233	82	84	83	81	80	177	180	98	432	140	153	168	164	160	178	181	285	374	206	207	183	188	141	139	142	389	39	27	96	172	445	129	449	130																																																																																																																																																																																		
61	89	228	186	205	227	230	229	300	387	294	295	146	188	197	198	316	304	427	147	153	145	311	408	203	442	319	449	202	439	318	451	338	341	324	335	339	342	208	365	397	263	128	275	127	344	183	211	88	201	209	452	161	159	220	221	111	190	112	13	245	154																																																																																																																																																																																
2	138	218																																																																																																																																																																																																																																											
28	385	120	282	153	305	186	400	85	230	82	229	84	83	81	80	425	187	423	381	382	226	363	376	185	234	222	204	426																																																																																																																																																																																																																	
3	185	187	233																																																																																																																																																																																																																																										
4	147	145	237	236																																																																																																																																																																																																																																									
4	147	444	145	235																																																																																																																																																																																																																																									
3	147	235	145																																																																																																																																																																																																																																										
21	240	257	249	163	245	243	426	378	379	7	3	369	186	334	410	443	412	429	147	145	244																																																																																																																																																																																																																								
5	242	186	227	243	228																																																																																																																																																																																																																																								
5	355	244	257	238	249																																																																																																																																																																																																																																								
3	4	243	6																																																																																																																																																																																																																																										
1	239																																																																																																																																																																																																																																												
15	186	227	228	239	163	245	238	426	6	378	379	7	3	4	241																																																																																																																																																																																																																														
9	240	355	257	407	153	147	145	238	451																																																																																																																																																																																																																																				
12	163	238	243	426	6	147	145	208	154	205	408	231																																																																																																																																																																																																																																	
12	147	186	208	146	183	205	426	188	227	228	307	247																																																																																																																																																																																																																																	
3	186	307	246																																																																																																																																																																																																																																										
8	136	147	376	145	408	62	125	128																																																																																																																																																																																																																																					
6	182	12	176	240	257	238																																																																																																																																																																																																																																							
4	135	304	426	57																																																																																																																																																																																																																																									
3	186	255	254																																																																																																																																																																																																																																										
3	186	255	253																																																																																																																																																																																																																																										
3	186	255	252																																																																																																																																																																																																																																										
3	186	255	251																																																																																																																																																																																																																																										
5	186	252	253	251	254																																																																																																																																																																																																																																								
3	186	314	313																																																																																																																																																																																																																																										
5	240	355	244	238	249																																																																																																																																																																																																																																								
3	147	145	259																																																																																																																																																																																																																																										
6	147	258	145	186	161	295																																																																																																																																																																																																																																							
3	186	194	219																																																																																																																																																																																																																																										
5	198	311	408	50	186																																																																																																																																																																																																																																								
2	113	186																																																																																																																																																																																																																																											
3	205	397	231																																																																																																																																																																																																																																										
3	414	434	155																																																																																																																																																																																																																																										
2	153	415																																																																																																																																																																																																																																											
4	110	417	408	316																																																																																																																																																																																																																																									
6	220	298	155	439	202	295																																																																																																																																																																																																																																							
3	86	165	89																																																																																																																																																																																																																																										
6	186	220	408	109	205	89																																																																																																																																																																																																																																							
6	391	395	153	155	78	343																																																																																																																																																																																																																																							
6	395	427	153	155	298	343																																																																																																																																																																																																																																							
10	82	273	84	83	81	80	156	186	210	300																																																																																																																																																																																																																																			
12	82	84	272	83	81	80	156	147	186	216	408	426																																																																																																																																																																																																																																	
4	56	123	433	225																																																																																																																																																																																																																																									
4	128	127	231	344																																																																																																																																																																																																																																									
6	392	395	153	155	343	388																																																																																																																																																																																																																																							
6	155	343	437	89	395	153																																																																																																																																																																																																																																							
3	119	101	426																																																																																																																																																																																																																																										
3	317	186	389																																																																																																																																																																																																																																										
6	173	174	289	105	155	298																																																																																																																																																																																																																																							
3	73	349	426																																																																																																																																																																																																																																										
9	233	153	385	227	421	228	205	89	223																																																																																																																																																																																																																																				
3	186	284	408																																																																																																																																																																																																																																										
3	186	283	408																																																																																																																																																																																																																																										
19	186	308	375	373	154	151	426	147	145	173	174	374	227	228	229	230	150	94	152																																																																																																																																																																																																																										
7	173	309	174	186	191	370	153																																																																																																																																																																																																																																						
5	186	24	173	337	174																																																																																																																																																																																																																																								
5	173	394	174	186	46																																																																																																																																																																																																																																								
5	186	25	173	280	174																																																																																																																																																																																																																																								
5	173	414	174	186	48																																																																																																																																																																																																																																								
5	173	401	174	186	47																																																																																																																																																																																																																																								
5	186	26	173	402	174																																																																																																																																																																																																																																								
10	186	229	230	295	192	376	227	228	357	221																																																																																																																																																																																																																																			
3	186	231	295																																																																																																																																																																																																																																										
21	186	229	293	230	147	155	146	298	426	294	231	227	228	184	176	408	259	161	267	439	202																																																																																																																																																																																																																								
3	115	186	365																																																																																																																																																																																																																																										
7	191	227	228	155	298	186	45																																																																																																																																																																																																																																						
36	107	155	394	105	280	297	106	401	104	337	102	402	103	309	147	295	146	426	186	409	317	45	382	215	184	176	408	77	422	392	75	32	271	343	220	267																																																																																																																																																																																																									
9	10	300	408	186	431	11	135	146	426																																																																																																																																																																																																																																				
13	186	231	387	10	299	408	431	147	145	146	11	272	210																																																																																																																																																																																																																																
4	93	443	412	440																																																																																																																																																																																																																																									
8	186	146	365	184	188	198	176	408																																																																																																																																																																																																																																					
5	147	438	426	93	145																																																																																																																																																																																																																																								
8	208	316	205	427	135	250	426	231																																																																																																																																																																																																																																					
3	233	186	400																																																																																																																																																																																																																																										
10	185	186	153	147	422	145	399	408	427	409																																																																																																																																																																																																																																			
3	186	246	247																																																																																																																																																																																																																																										
3	186	285	375																																																																																																																																																																																																																																										
6	173	174	286	103	155	298																																																																																																																																																																																																																																							
4	186	183	184	408																																																																																																																																																																																																																																									
12	147	153	186	231	145	408	217	200	208	205	198	261																																																																																																																																																																																																																																	
6	186	446	52	69	71	373																																																																																																																																																																																																																																							
3	186	314	256																																																																																																																																																																																																																																										
5	186	256	313	315	438																																																																																																																																																																																																																																								
3	186	314	438																																																																																																																																																																																																																																										
9	208	205	304	427	231	421	119	266	408																																																																																																																																																																																																																																				
5	186	298	409	155	279																																																																																																																																																																																																																																								
6	147	145	152	186	231	451																																																																																																																																																																																																																																							
3	186	231	449																																																																																																																																																																																																																																										
4	147	145	322	321																																																																																																																																																																																																																																									
3	147	145	320																																																																																																																																																																																																																																										
3	147	320	145																																																																																																																																																																																																																																										
8	149	429	186	412	147	145	325	324																																																																																																																																																																																																																																					
6	147	145	323	186	231	335																																																																																																																																																																																																																																							
3	147	323	145																																																																																																																																																																																																																																										
4	147	145	328	327																																																																																																																																																																																																																																									
3	147	145	326																																																																																																																																																																																																																																										
3	147	326	145																																																																																																																																																																																																																																										
4	147	145	333	332																																																																																																																																																																																																																																									
3	331	186	177																																																																																																																																																																																																																																										
2	186	330																																																																																																																																																																																																																																											
7	147	444	145	329	127	335	143																																																																																																																																																																																																																																						
3	147	329	145																																																																																																																																																																																																																																										
11	147	145	336	335	238	369	186	410	443	412	429																																																																																																																																																																																																																																		
12	186	324	231	147	342	145	334	336	426	127	143	332																																																																																																																																																																																																																																	
6	147	334	145	186	335	426																																																																																																																																																																																																																																							
6	173	174	287	104	155	298																																																																																																																																																																																																																																							
3	186	231	341																																																																																																																																																																																																																																										
3	186	231	342																																																																																																																																																																																																																																										
3	408	74	383																																																																																																																																																																																																																																										
3	186	338	231																																																																																																																																																																																																																																										
9	147	145	335	186	339	231	74	449	408																																																																																																																																																																																																																																				
9	155	277	437	270	78	271	298	276	388																																																																																																																																																																																																																																				
4	128	275	127	231																																																																																																																																																																																																																																									
5	186	346	408	348	380																																																																																																																																																																																																																																								
5	186	347	426	345	408																																																																																																																																																																																																																																								
5	184	186	205	346	426																																																																																																																																																																																																																																								
5	147	73	146	345	380																																																																																																																																																																																																																																								
8	147	205	143	145	408	73	281	426																																																																																																																																																																																																																																					
2	158	6																																																																																																																																																																																																																																											
3	390	366	426																																																																																																																																																																																																																																										
14	154	149	355	15	353	356	18	354	19	20	21	22	23	8																																																																																																																																																																																																																															
5	15	352	356	23	8																																																																																																																																																																																																																																								
7	18	19	352	20	21	22	23																																																																																																																																																																																																																																						
6	154	352	149	240	244	257																																																																																																																																																																																																																																							
3	15	353	352																																																																																																																																																																																																																																										
3	227	228	293																																																																																																																																																																																																																																										
1	426																																																																																																																																																																																																																																												
4	186	447	51	72																																																																																																																																																																																																																																									
4	6	408	108	428																																																																																																																																																																																																																																									
4	166	362	427	189																																																																																																																																																																																																																																									
4	166	361	427	189																																																																																																																																																																																																																																									
5	186	226	233	187	376																																																																																																																																																																																																																																								
5	63	147	205	145	408																																																																																																																																																																																																																																								
15	115	186	296	173	435	174	215	196	195	198	231	302	146	60	124																																																																																																																																																																																																																														
3	351	390	426																																																																																																																																																																																																																																										
2	390	403																																																																																																																																																																																																																																											
5	147	155	145	370	408																																																																																																																																																																																																																																								
4	238	186	334	410																																																																																																																																																																																																																																									
9	173	153	174	286	147	155	368	145	408																																																																																																																																																																																																																																				
10	14	147	376	145	408	187	186	411	34	166																																																																																																																																																																																																																																			
2	398	34																																																																																																																																																																																																																																											
7	186	375	285	147	145	71	312																																																																																																																																																																																																																																						
9	158	6	173	285	174	227	228	229	230																																																																																																																																																																																																																																				
4	186	308	285	373																																																																																																																																																																																																																																									
21	192	293	127	186	128	220	193	382	427	14	147	145	371	408	136	248	226	233	187	363	221																																																																																																																																																																																																																								
1	379																																																																																																																																																																																																																																												
3	243	238	379																																																																																																																																																																																																																																										
4	243	378	238	377																																																																																																																																																																																																																																									
2	345	348																																																																																																																																																																																																																																											
8	227	228	382	186	418	408	233	187																																																																																																																																																																																																																																					
15	171	427	298	155	215	389	435	227	381	228	193	376	186	233	187																																																																																																																																																																																																																														
10	340	408	74	186	384	431	11	135	183	426																																																																																																																																																																																																																																			
5	186	383	431	408	11																																																																																																																																																																																																																																								
4	233	120	282	153																																																																																																																																																																																																																																									
5	387	408	10	186	431																																																																																																																																																																																																																																								
7	408	10	386	186	300	231	431																																																																																																																																																																																																																																						
6	173	174	396	155	276	343																																																																																																																																																																																																																																							
10	186	279	227	89	153	228	382	435	229	230																																																																																																																																																																																																																																			
10	33	147	145	153	408	351	366	426	367	403																																																																																																																																																																																																																																			
6	212	427	193	395	153	270																																																																																																																																																																																																																																							
14	186	298	75	155	32	27	205	89	224	427	193	395	153	276																																																																																																																																																																																																																															
3	186	162	404																																																																																																																																																																																																																																										
6	107	155	298	173	174	288																																																																																																																																																																																																																																							
9	89	153	277	391	270	427	271	392	276																																																																																																																																																																																																																																				
5	173	388	174	186	43																																																																																																																																																																																																																																								
3	205	231	263																																																																																																																																																																																																																																										
1	372																																																																																																																																																																																																																																												
6	35	147	306	422	145	408																																																																																																																																																																																																																																							
3	233	305	186																																																																																																																																																																																																																																										
6	173	174	291	106	155	298																																																																																																																																																																																																																																							
6	173	174	292	102	155	298																																																																																																																																																																																																																																							
2	367	390																																																																																																																																																																																																																																											
6	147	4	145	186	393	162																																																																																																																																																																																																																																							
3	145	146	164																																																																																																																																																																																																																																										
6	135	407	426	50	227	228																																																																																																																																																																																																																																							
5	153	244	135	406	426																																																																																																																																																																																																																																								
