400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
64	63	103	1	2	3	4	8	9	10	268	250	212	74	15	88	355	371	249	112	206	349	215	209	25	260	86	289	126	316	210	113	325	301	337	267	332	247	348	381	51	214	380	190	208	284	240	99	120	137	69	22	291	78	327	330	397	235	180	43	336	87	119	166	176	24	123	377	39	333	105	386	12	198	217	306	376	28	65	52	167	72	182	252	21	47	146	390	14	149	95	282	19	387	64	160	13	202	265	258	362	395	357	226	23	392																																																																																																																																																																																																																																																																																												
57	70	89	2	3	4	5	6	8	9	10	11	398	361	120	378	376	340	150	85	355	396	100	380	337	350	232	99	136	190	311	374	280	148	158	162	225	88	312	276	255	183	318	289	95	297	109	392	260	81	20	175	68	89	202	305	142	174	323	111	322	143	191	146	307	92	106	229	144	18	115	147	254	197	151	16	129	43	176	125	113	19	168	93	79	211	219	122	262	23	329	236																																																																																																																																																																																																																																																																																																										
92	84	27	1	3	4	5	6	9	10	11	125	313	16	379	48	45	19	78	326	381	396	88	176	99	342	249	196	227	299																																																																																																																																																																																																																																																																																																																																																																								
68	51	254	2	3	4	10	11	224	72	267	345	97	157	204	56	99	48	138	334	326	286	370	101	136	19	180	140	109	333	237	272	102	83	300	243	205	229	302	197	244	282	292	348	382	49	212	22	274	378	120	93	315	316	86	131	303	143	320	66	368	220	262	122	257	81	193	287	388	306	165	130	53	128	325	54	111	114	62	123	57	192	357	28	92	341	47	90	121	284	100	112	175	263	239	364	309	91	166	124	349	145	211	324	255	329	327	223	260	380	340	173	191	35	178	280	59	246	184	45	317	115	397	332	29	153	60	359	245	42	132	273	209	185	80	202	183	285	338	372	190	43	392	276	283	164	176	26	74	96	21	203	217	369	105	391	307	271	247	108	376	64	20	270	134	289	137	264	38	230	295	41	167	36	75	68	135	236	152	33	293	16	288	155	347	252	337	355	379	395	336	23	154	150	181	110	34	200	144	384	151	259	233	301	314	24	30	375	319	125	70	207	253	231	31	216	296	279	221	160	256	394	172	330	242	40	373	366	238	328	356	163	51	46	248	227	398	186	174	170	225	393	351	37	241	89	294	323	88	129	390	147	222	275	331	358	179																																																																																																																																					
52	47	330	3	4	6	9	10	11	134	380	369	236	330	310	334	46	74	17	173	325	283	342	44	275	250	295	329	296	60	142	249	354	92	255	205	247	118	288	303	263	43	235	116	397	266	95	379	393	24	87	311	170	73	304	262	106	181	177	206	41	47	68	159	201	284	194	276	91	268	270	306	332	229	285	248	246	164	347	162	297	340	318	232	362	240	128	61	75	163	388	27	42	377	309	169	282	226	122	386	245	378	323	227	171	352	175	86	154	167	355	287	317	279	315	218	350	158	113	99	398	204	292	19	267	208	305	62	241	140	214	152	231	391	319	277	33	366	131	40	176	153	345	374	344	85	150	132	155	151	88	256	264	217	336	83	243	89	349	244	333	107	139	90	133	48	168	252	225	20	383	147	390	314	302	223	185	392	145	65	137	395	320	94	198	365	293	76	105	253	146	38	23	21	110	233	219	49	353	216	82	324	102	72	291	114	367	289	222	58	29	238	165	341	337	52	370	273	321	191	299	210	160	178	111	224	126	143	199	220	108	70	80	37	375	211	129	35	22	373	259	182	281	269	239	254	180	363	286	186	172	234	384	115	343	272	359	358	148	31	381	280	387	174	382	274	361	84	77	101	93	193	313	357	290	136	97	156	121	230	394	30	51	36	138	190	308	120	228	348	251	221	124	63	57	32	242	209	16	157	294	183	327	79	119	127	203	258	322	67	179	188	166	215	298	202	69	271	195	261	55	189	18	196	135	125	331	200	104	197	265	338	103																																																									
36	41	51	2	3	4	5	8	9	10	12	13	14	15	142	364	107	123	119	269	180	243	46	135	145	155	182	204	203	84	140	288	255	99	322	122	289	166	175	104	222	26	116	215	185	176	392	287	48	397	130	370	393	212																																																																																																																																																																																																																																																																																																																																																
37	49	16	2	3	4	6	9	10	15	330	206	140	225	180	59	66	86	179																																																																																																																																																																																																																																																																																																																																																																																			
94	66	216	1	3	4	6	8	9	10	12	15	25	215	283	139	62	396	162	136	69	81	85	328	112	197	299	98	65	250	111	52	137	332	268	71	309	28	241	269	262	222	53	207	203	312	70	219	292	274	68	44	317	74	348	263	185	196	110	300	206	233	192	364	381	310	254	204	84	31	303	120	341	331	67	281	39	61	379	243	275	285	212	128	161	96	55	51	116	232	237	37	164	273	56	54	58	394	20	351	182	378	385	155	350	217	335	214	158	216	145	183	363	122	169	257	175	50	326	252	272	288	390	235	271	124	359	46	370	316	73	393	167	32	289	336	148	130	107	276	247	176	238	386	114	92	261	361	90	327	121	42	170	79	376	202	290	129	383	339	279	21	286	87	38	156	171	126	265	104	132	244	357	259	49	368	45	200	308	76	210	113	367	23	397	302	280	144	138	152	108	282	284	34	66	117	234	362	304	43	159	338	88	36	227	154	213	343	168	354	340	187	115	199	48	314	399	323	201																																																																																																																																																																											
51	40	208	2	3	4	10	11	12	13	14	15	82	145	388	333	154	298	117	284	189	227	325	173	279	381	291	289	385	53	269	127	108	275	324	305	253	311	105	190	207	119	165	57	174	377	203	135	375	80	374	78	183	93	63	327	115	41	79	100	211	27	103	180	195	186	280	371	49	334	74	20	157	394	136	95	231	250	331	365	85	25	378	373	288	126	120	89	102	175	396	92	248	52	249	292	170	192	137	146	161	62	303	21	317	356	35	70	76	123	350	240	228	364	36	56	262	316	116	109	124	369	343	366	237	274	390	232	313	323	309	257	230	282	285	111	83	252	59	368	351	245	71	44	243	263	233	205	118	169	150	358	96	162	198	259	90	177	367	302	151	392	329	167	304	171	206	66	389	67	266	159	140	393	238	48	344	216	39	294	26	315	193	101	251	239	337	361	246	247	152	29	345	270	218	32	347	308	357	68	131	241	336	45	221	60	220	132	65	113	296																																																																																																																																																																																			
46	76	228	2	3	6	7	8	9	10	12	14	15	18	19	66	225	388	244	367	96	145	188	85	192	53	135	74	204	181	73	97	322	124	229	257	121	157	340	190	282	228	240	28	267	310	379	160	324	79	150	110	385	263	195	275	286	280	291	55	47	191	273	256	361	274	31	147	250	211	182	88	333	179	170	183	65	238	337	358	26	164	50	370	54	395	174	148	69	251	242	23	128	296	203	335	176	392	241	34	201	70	235	102	391	129	208	253	180	341	49	231	141	314	264	381	315	41	288	146	152	40	214	153	352	78	161	99	200	326	93	117	24	43	149	127	107	260	387	80	243	159	217	301	380	186	281	72	187	89	276	368	369	268	39	393	105	126	169	196	222	185	60	383	355	221	52	344	290	86	258	209	35	112	62	106	29	339	27	168	206	270	371	184	87	331	350	213	332	162	312	25	372	362	101	364	178	94	365	219	198	210	338	98	114	321	294	285	360	389	269	109	348	254	194	63	223	32	293	295	108	292	320	30	134	67	56	236	354	22	140																																																																																																																																																															
60	84	293	1	2	4	6	8	10	11	14	15	18	19	96	66	336	159	67	386	376	338	330	93	265	149	169	62	396	132	385	215	37	213	31	118	309	354	40	95	115	158	280	308	378	278	119	351	262	130	393	389	320	348	72	51	137	188	383	133	151	264	304	35	80	150	300	248	387	94	373	36	157	204	139	180	293	319	318	167	54	368	271	106	148	53	218	156	24	47	266	83	177	259	202	379	103	138	91	228	240	313	352	234	92	216	113	102	171	229	366	107	335	100	289	131	253	321	296	203	257	147	194	81	112	299	344	161	328	71	249	294	343	291	135	317	261	252	79	174	239	173	52	345	357	25	380	283	129	121	258	196	236	243	116	388	191	302	78	355	57	59	85	237	231	397	134	193	279	208	181	288	220	267	88	242	269	362	312	201	153	274	104	187	349	247	76	394	99	377	39	60	346	74	358	326	361	82	303	22	192	263	185	307	315	77	221	301	290	367	154	341	384	144	277	73	268	206	360	245	306	225	109	370	342	365	97	176	69	276	359	30	41	29	168	222	375	175	322	172	58	27	145	195	298	350	272	363	89	200	122	356	340	381	372	120	34	347	126	190	250	364	224	197	165	48	166	45	142	337	254	255	210	284	170	61	395	295	256	311	214	49	382	125	244	43	84	179	374	235	64	38	42	23	141	314																																																																																														
8	11	93	2	3	4	6	8	9	10	11	14	15	20	21	276	267	183	46	197	177	151	121	110	184	223	395	191	344	237	176	281	271	364	173	51	180	282	383	33	95	246	263	384	378	298	309	134	357	373	144	148	106	289	181	59	335	53	369	311	312	200	258	233	96	133	319	287	377	227	327	259	244	322	52	382	105	75	123	385	354	255	99	203	160	360	115	60	174	63	278	260	143	266	205	216																																																																																																																																																																																																																																																																																																						
66	55	88	1	2	3	4	5	6	9	10	11	12	14	15	18	20	21	283	272	169	256	135	57	89	373	253	395	294	199	352	268	266	213	59	78	321	162	109	333	39	174	188	363	182	287	262	138	284	196	387	311	219	328	279	362	381	375	119	85	263	70	304	329	230	53	376	106	194	73	331	79	339	277	391	385	128	158	270	200	185	120	396	64	246	110	40	336	374	56	296																																																																																																																																																																																																																																																																																																											
46	36	93	1	3	9	10	11	14	15	20	21	44	354	378	218	234	155	358	229	46	79	199	91	238	123	369	102	162	180	278	97	284	69	249	181	139	276	253	359	131	28	322	360	62	182	125	259	138	330	244	305	89	313	296	43	372	256	64	31	233	90	398	292	137	87	300	264	338	88	219	211	160	335	146	81	245	172	60	241	334	250	171	336	40	301	222	271	189	119	57	331	221	293	265	205																																																																																																																																																																																																																																																																																																						
41	47	270	1	2	4	10	11	18	19	20	21	28	240	299	77	46	325	104	198	200	278	40	270	361	149	369	34	294	94	85	313	300	98	106	252	182	264	273	372	136	195	55	134	394	100	396	242	385	84	271	32	62	105	163	73	66	194	67	348	179	342	257	373	392	331	380	212	281	217	141	42	295	341	97	91	383	327	214	310	230	238	211	234	120	70	166	119	110	58	27	358	31	86	272	338	307	164	143	129	101	96	286	69	235	265	162	187	336	293	389	276	266	387	123	199	177	155	144	167	175	292	90	133	263	344	161	160	109	201	83	39	340	399	112	183	117	330	45	206	382	158	102	360	88	280	277	52	50	63	247	244	184	248	173	319	92	218	381	30	219	127	114	395	346	41	262	355	48	216	185	231	315	221	227	215	159	304	95	250	138	191	154	76	349	180	388	253	75	61	345	108	269	156	47	317	207	193	284	68	374	43	190	303	111	153	324	308	226	157	245	147	391	249	306	192	81	188	241	398	371	124	397	151	150	375	379	339	38	205	290	289	228	60	332	137	29	224	259	367	132	232	93	239	82	202	213	363	261	282	140	386	256	72	56	208	78	322	357	178	376	312	210	168	222	107	87	189	323	36	258	113	377																																																																																																																					
88	76	350	0	1	3	4	6	9	10	14	16	19	20	126	43	347	249	376	72	32	382	119	158	104	349	133	102	311	103	324	185	95	129	268	301	131	228	252	123	196	209	248	370	265	73	147	307	52	112	340	384	173	120	216	92	44	58	53	205	218	393	201	247	85	284	27	150	203	262	45	331	181	398	192	287	191	90	237	234	206	172	105	388	290	199	66	163	152	93	124	240	341	261	310	117	306	79	213	31	36	395	224	300	154	335	336	242	110	87	257	317	211	357	302	295	259	76	315	293	351	378	368	161	364	392	41	217	297	314	75	227	48	168	330	348	159	291	359	390	346	204	143	371	169	145	303	366	198	128	166	320	339	130	239	233	394	180	251	37	326	375	321	387	362	304	190	219	244	312	281	221	391	88	381	215	38	308	258	363	226	389	101	385	100	207	267	55	288	319	214	193	279	83	60	136	197	54	328	222	111	283	164	174	334	230	63	329	28	56	254	71	139	162	182	118	399	263	273	107	200	264	380	68	373	96	350	229	323	223	78	294	132	333	278	49	142	82	51	153	276	345	305	50	127	367	355	318	184	40	113	122	275	245	377	195	176	202	144	149	47	266	338	253	379	34	178	165	70	277	260	137	148	356	177	255	292	171	243	353	250	231	121	325	235	175	271	77	282	94	116	62	157	332	327	35	313	274	151	299	361	42	46	138	360	256	30	186	99	246	272	74	108	232	220	167	170	270	146	212	65	225	322	109	64	115	80	86	61	289	352	155	91	397	189	269	160	84	238	286	369	97	188	29	194	98	365	344	383	156	374	106	33																																					
26	35	144	2	3	4	6	8	9	10	15	19	20	21	25	26	124	134	174	306	39	230	162	324	332	285	68	268	397	103	277	355	93	35	320	276	141	227	291	205	118	295	187	311	117	242	214	331	252	153	36	302	136	31	108	305	61	158	251	192	383	348	262	389	376	185	28	164	181	347	352	127	179	206	248	125	155	59	244	373	265	198	169	322	337	48	128	225	231	319	58	342	211	294	228	178	379	353	364	109	374	77	387	279	110	173	297	57	360	170	32	91	368	266	365	363	55	193	115	216	90	210	65	350	102	186	329	107	168	96	38	298	104	241	74	245	44	219	53	229	151	105	356	238	165	37	341																																																																																																																																																																																																																																																			
59	76	235	2	3	8	10	11	14	18	20	24	25	26	27	386	397	285	229	250	207	352	40	82	214	325	249	381	247	336	379	277	102	371	382	148	344	153	105	383	323	258	161	199	120	212	130	206	293	260	149	85	142	354	240	389	399	176	296	162	155	180	173	163	226	321	128	129	115	363	80	322	289	88	262	204	263	304	375	111	338	216	42	51	257	316	194	160	264	225	362	168	175	57	179	79	56	72	388	49	77	164	261	110	125	46	282	84	340	255	101	170	103	48	299	284	374	193	44	245	152	376	279	227	124	230	187	100	127	274	203	311	191	348	65	351	145	234	34	286	220	167	92	271	394	218	39	104	108	156	205	64	38	157	221	233	370	387	143	36	136	118	185	270	385	361	137	308	89	358	241	99	87	45	98	353	123	177	135	368	183	364	236	345	267	114	330	158	91	113	196	75	47	253	341	217	347	69	360	33	50	66	291	172	384	283	269	335	37	178	29	331	54	327	67	346	209	309	337	93	295	62	90	68	235	281	165	372	350	146	349	238	81	373	357	63	305	71																																																																																																																																																								
93	63	105	2	3	5	6	10	14	15	19	20	21	25	26	28	107	381	143	279	84	205	306	186	73	95	332	139	271	388	173	188	308	228	99	369	257	190	117	35	153	58	341	370	227	300	324	399	54	371	32	192	158	53	248	128	273	155	126	38	268	363	106	366	389	87	165	119	74	198	287	343	288	171	349	310	318	98	116	65	387	393	230	109	135	136	394	284	163	238	223	334	80	183	321	345	258	219	234	170	77	120	168	231	348	362	67	305																																																																																																																																																																																																																																																																																										
55	93	376	1	3	4	5	8	10	14	15	20	21	25	26	363	225	300	170	251	212	291	40	133	243	337	361	240	129	161	137	74	45	258	64	256	81	176	59	83	68	318	309	112	114	346	310	315	186	188	214	49	216	360	86	70	126	63	72	55	362	46	255	221	281	181	259	364	142	90	69	146	376	226	229	38	377	48	267	85	275	352	293	224	396	331	246	148	304	394	96	104	182	51	237	136	282	175	305	35	211	58	371	151	227	122	217	167	88	389	368	154	107	95	62	338	252	60	260	108	184	287	118	183	189	141	248	121	153	319	33	330	294	308	325	369	332	236	119	397	50	277	43	156	166	265	54	205	274	77	312	53	168	333	348	272	147	353	356	140	164	307	268	349	117	303	284	241	339	311	278	93	261	34	383	209	124	97	244	306	270	223	380	204	238	79	207	345	82	232	179	324	295	132	138	317	47	100	71	370	173	213	198	172	280	162	115	334	31	109	139	158	249	321	75	105	131	125	193	386	365	247	233	299	298	263	297	283	228	123	245	192	61	92	155	194	357	279	159	157	323	313	359	174	150	197	273	231	335	106	66	98	143	320	374	99	195	44	135	285	327	367	165	288	373	196	37	134	163	111	276	322	398	390	103	301	316	253	180	262	378	242	290	328	239	65	80	326	67	391	250	351	94	269	384	84	220	203	215	39	257	145	218	116	110	187	120	178	342	206	388	292	286	266	149	230	234	199	87	372	185	113	41	127	341	336	289	395	202	78	385	254	130	350	177	42	144	91	296	36	329	101	354	366	344	56	32	355	171	76	73	393	264	152	314	235	381	399	169	219	302	102	382	379	347	160	191	208	343	57	392	210	340	222	200	128	201	358	89											
54	41	93	2	3	4	8	9	10	14	15	18	20	21	24	25	26	27	30	197	339	135	257	35	242	276	387	89	49	248	41	37	51	182	342	180	214	288	316	354	50	204	393	349	287	125	32	129	159	177	179	78	40	67	127	55	219	263	194	383	147	235	306	66	345	34	312	213	283	303	375	301	87	394	207	359	107	255	188	396	343	244	168	189	326	184	378	367	258	201	64	171	36	311	280	209																																																																																																																																																																																																																																																																																																						
85	83	338	2	3	4	5	6	8	10	15	18	19	20	25	26	27	29	30	31	191	352	185	134	240	272	201	320	224	276	61	330	221	350	329	371	283	114	94	291	257	216	218	89	50	256	260	161	73	186	346	247	173	385	128	147	107	331	233	265	333	318	170	64	204	197	156	137	392	106	303	158	93	193	395	96	143	246	388	98	44	373	356	275	171	39	341	79	345	241	343	379	223	316	178	100	88	116	97	167	92	363	336	234	258	145	293	99	386	162	138	315	131	290	226	154	232	391	249	129	244	146	327	380	169	308	353	394	141	211	301	370	120	372	203	250	393	125	33	230	321	267	255	62	251	332	359	217	360	358	135	164	104	305	177	184	66	367	298	228	220	194	102	261	63	83	53	183	277	266	288	84	309	122	389	292	285	286	190	365	239	324	236	90	299	351	69	238	322	149	51	55	68	328	397	40	37	58	133	36	357	325	165	112	259	151	139	57	355	337	176	103	364	202	188	227	225	295	187	282	74	110	175	378	109	35	307	387	41	179	105	38	43	195	75	182	48	347	136	155	313	45	312	399	82	398	56	263	383	78	200	34	86	237	42	67	376	382	59	306	273	196	297	81	150	281	311	152	269	348	375	374	274	65	163	280	212	192	279	123	208	339	319	189	268	323	314	113	157	335	229	119	87	124	396	142	245	213	304	381	207	153	199	296	368	85	338	181	144	117	271	180	349	361	140	127	49	262	172	118	377	160	168	54	231	101	219	384	46	302	111	340	77	91	294	72	71	214	121	289	206																																																	
