92180	1	62	2	3	28	29	32	33	42	43	50	70	71	102	103	104	105	110	121	122	123	146	147	156	157	182	183	198	199	226	227	230	231	240	241	312	313	378	379	380	381	388	389	432	433	436	437	438	440	441	442	443	444	445	452	453	454	470	471	472	473	474	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
95564	1.125	52	2	3	28	29	42	43	50	70	71	102	103	122	123	146	147	156	157	182	183	198	226	227	230	231	240	241	312	313	378	379	380	381	388	389	432	433	436	437	438	440	442	443	444	445	452	453	470	472	473	474	490	491																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
92534	1	24	44	45	60	61	88	89	132	170	171	262	263	270	271	272	273	276	277	342	343	420	426	427	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
95491	1.125	24	44	45	60	61	86	88	89	132	133	170	262	263	270	271	272	273	276	277	342	343	426	427	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
90055	1	30	18	19	26	27	32	33	64	65	84	85	103	110	111	218	219	231	278	279	282	283	314	315	402	403	406	407	410	411	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
93985	1.125	27	18	19	26	27	32	33	84	85	103	111	218	219	231	278	279	282	283	314	315	402	403	406	407	410	411	466	467																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
94180	1	77	10	11	12	13	24	25	34	52	53	60	61	66	67	88	89	94	95	110	111	124	125	148	149	150	151	194	195	210	211	212	213	214	215	244	252	253	256	268	269	276	277	280	281	288	289	302	303	330	331	334	335	336	342	343	358	359	376	377	378	379	386	387	426	428	429	444	450	451	480	482	483	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
97615	1.125	82	10	11	12	24	25	34	52	53	60	61	66	67	88	89	94	95	110	111	124	125	148	149	150	151	194	195	210	211	212	213	214	215	234	235	244	252	253	256	268	269	276	277	280	281	288	289	302	303	330	331	334	335	336	342	343	358	359	360	376	377	378	379	386	387	410	426	428	429	444	445	450	451	480	481	482	483	494	495	496	497	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
92130	1	36	20	21	52	60	61	86	87	92	93	154	206	210	211	214	234	235	258	259	272	273	274	275	310	311	336	337	344	345	356	357	450	451	460	461	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
95866	1.125	38	20	21	52	60	61	86	87	92	93	154	174	206	210	211	214	234	235	258	259	272	273	274	275	276	277	310	311	336	337	344	345	356	357	450	451	460	461	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
91522	1	34	7	10	11	44	45	52	53	60	76	77	82	83	86	87	94	95	164	165	214	215	258	342	344	345	372	424	425	426	427	446	447	495	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
94876	1.125	37	6	7	10	11	44	45	52	53	60	76	77	82	83	86	87	94	95	144	164	165	214	215	258	276	342	344	345	372	424	425	426	427	482	494	495	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
93705	1	101	20	24	25	38	39	60	61	82	83	86	87	88	92	93	94	95	110	111	112	132	133	148	149	150	151	154	155	210	211	212	213	214	222	223	234	242	243	252	253	256	257	272	274	288	289	300	301	302	303	306	307	322	323	330	331	334	335	336	337	340	342	343	358	359	362	363	364	365	372	373	376	380	386	387	390	396	397	398	399	402	403	414	415	428	429	440	444	452	453	454	455	460	461	482	483	490	491	494	495	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
