150	5767																																																																																																																																															
82	95	2	73	21																																																																																																																																												
82	82	109	1	5	6	7	8	11	15	16	23	24	108	127	31	94	116	44	45	37	69	122	34	39	140	30	87	126	115	81	133	119	138	144	117	145	137	49	139	123	147	111	113	121	76	114	62	135	112	134	107	120	71	83	48	75	27	129	67	93	109	102	61	101	98	92	54	105	124	26	42	72	88	51	41	103	97	148	130	128	86	146	132	143	74	28	96	77	91	35	70	63	89	33	84	131	118	47	58	106	73	125	149	36	68	90	52	40	78	46	110																																	
22	23	34	1	3	6	8	11	13	15	16	18	19	20	23	24	25	31	108	29	142	86	110	101	59	79	34	147	88	134	78	28	145	146	129	37	42																																																																																																												
73	77	64	1	7	8	9	11	13	15	16	18	19	22	23	24	25	45	72	49	122	104	106	123	68	54	29	31	88	109	103	46	128	126	50	144	147	139	90	74	44	41	102	113	75	119	118	132	137	82	84	42	89	138	76	110	58	94	148	134	124	77	95	91	98	79	96																																																																														
76	88	45	7	8	9	10	11	12	13	15	16	17	18	19	20	23	24	25	26	89	119	41	121	104	114	123	76	75	48	98	108	149	125	118	84	31	60	59	137	43	105	40	77	134	87	62	58																																																																																																	
18	28	124	1	3	6	7	8	11	12	13	15	16	18	24	26	27	140	36	97	53	115	143	118	142	66	69	74	144	92	31	63	109	33	96	83	71	50	146	149	106	100	110	55	94	58	64	77	81	90	114	32	119	116	148	87	117	102	107	82	42	44	120	80	38	56	86	98	124	91	125	60	141	126	48	68	133	89	134	135	101	85	52	65	39	73	75	62	121	129	35	30	137	72	45	37	61	43	51	57	104	84	123	34	131	122	108	76	49	112	93	138	40	88	139	47	147	132	67	111	128	127	70	95	113	46	105																		
21	40	56	7	9	11	13	15	16	19	20	22	23	24	25	29	120	137	33	81	46	72	74	145	144	102	44	125	149	50	143	88	87	84	64	54	86	49	60	126	38	90	47	131	39	91	111	62	124	52	66	41	89	136	82	43	119	114	140																																																																																						
55	70	42	1	3	4	7	11	12	13	15	16	20	22	23	25	26	27	28	29	77	92	86	112	124	70	32	42	145	99	89	43	44	85	51	88	110	66	105	116	111	91	96	117	139																																																																																																				
45	54	78	1	3	6	7	8	12	13	15	16	22	24	29	31	100	116	115	148	84	61	48	99	56	143	63	135	41	69	137	62	55	134	50	132	121	110	78	33	125	85	141	95	149	40	51	94	108	38	49	109	111	66	105	79	136	96	77	145	37	71	123	117	81	118	140	43	47	58	101	130	133	42	131	86	65	87	138	54	127																																																																
48	96	121	1	6	7	8	11	12	14	15	16	20	22	24	25	29	30	32	36	63	39	64	47	139	55	143	59	96	92	98	107	123	82	79	42	67	118	142	129	94	122	52	101	141	111	95	131	146	86	135	116	112	46	134	45	117	99	109	53	130	104	58	88	40	148	71	41	119	77	51	84	128	106	49	91	73	100	43	57	103	69	113	144	102	34	89	136	65	115	137	50	133	87	48	68	147	97	37	125	74	54	76	81	80	110	126	38	66	75	140	132	93	138	70	56	90	114	145	105	83	108	44	78																					
84	67	86	1	3	4	6	7	9	13	15	16	18	19	20	23	24	25	26	29	33	98	70	142	90	87	114	106	64	113	36	112	95	126	124	74	46	49	107	77	99	97	78	80	122	133	61	47	82	128	71	125	79	88	50	68	89	104	145	117	62	147	55	93	110	140	131	73	37	127	54	100	146	92	91	56	111	108	43	59	137	118	143	83	130	39	52	85	63																																																								
52	93	81	1	3	6	7	8	10	12	13	15	16	20	23	24	25	29	50	68	79	96	107	135	116	91	92	145	147	87	51	46	41	62	146	61	141	88	72	103	128	98	37	78	124	42	130	47	77	122	67	149	90	55	48	134	53	40	73	39	118	71	144	80	59	114	111	119	81	38	125	105	43	136	101	76	83	142	85	54	65	127	140	84																																																													
87	82	43	1	6	7	8	9	11	15	16	18	20	24	25	29	33	34	106	137	62	56	78	107	90	81	134	149	101	130	148	102	144	96	108	92	116	48	84	109	53	87	66	94	69	111																																																																																																			
46	83	107	1	3	7	11	12	13	15	16	18	20	22	23	24	25	26	29	32	33	34	35	75	79	107	85	78	135	108	126	68	89	61	110	92	138	146	67	49	112	104	144	66	103	46	52	127	60	97	106	136	54	83	42	122	51	125	132	41	116	115	114	134	109	87	56	53	121	149	142	71	47	84	77	130	58	111	50	57	140	100	63	69	55	88	62	93	39	131	129	145	82	94	123	76	91	143	113	43	117	64	99	81	120	80	98	96	48	95																																			
22	22	39	1	3	6	8	11	13	15	16	19	20	24	29	30	32	33	35	43	85	49	104	55	146	63	106	103	98	126	69	90	73	123	133	100	92	50	60	74	138	78																																																																																																							
52	91	41	3	6	10	11	13	15	16	19	20	22	23	24	25	29	30	33	34	35	37	138	59	99	78	96	67	69	49	63	111	143	145	56	77	142	44	110	71	124	114	136	118																																																																																																					
27	31	82	4	10	11	15	16	19	20	22	23	24	25	28	29	32	33	35	77	99	110	60	70	50	144	143	107	105	46	109	44	64	125	134	108	145	53	42	43	100	67	97	120	59	83	92	149	78	117	115	87	91	124	126	131	148	111	133	141	76	129	54	84	63	135	119	113	98	41	74	127	114	118	51	140	123	106	45	128	146	122	68	112	132																																																												
43	79	50	1	3	8	13	15	16	20	22	23	24	25	27	28	30	32	33	35	37	40	109	139	90	113	129	102	44	64	85	122	69	142	130	141	61	134	135	95	88	143	131	93	75	120	74	138	60	53	99	119	105																																																																																												
41	72	104	1	3	7	8	9	10	11	13	15	16	18	19	20	22	23	24	25	26	27	29	31	32	33	35	37	40	127	50	96	69	108	57	55	104	45	64	128	59	92	86	84	52	58	115	110	74	101	83	48	109	143	141	76	113	62	87	70	140	125	105	79	112	54	136	122	56	71	89	88	114	61	103	138	145	107	68	98	66	75	116	124	53	78	80	72	82	146	93	132	43	142	147	111	81	118	44	100	67	73	95	133	106	60	90																																						
25	43	89	1	3	7	8	10	13	15	16	17	20	23	28	29	30	31	32	33	34	35	37	38	40	42	134	64	95	58	102	144	92	87	93	53	56	128	57	100	62	121	55	76	88	118	81	65	68	148	89	54	115	47	105	143	77	48	96	46	94	85	111	119	50	80	124	51	73	98	116	147	113	107	91	99	120	52	67	149	132	75	44	69	71	142	110	135	109	97	90	117																																																					
43	69	34	1	3	4	7	11	13	14	15	16	18	19	20	23	24	25	27	29	30	31	33	39	40	41	42	43	67	74	60	64	115	105	113	112	52																																																																																																												
70	77	123	1	6	7	8	11	13	15	16	18	20	22	23	24	25	27	29	33	40	42	143	83	46	78	145	69	59	108	105	139	126	79	53	101	148	66	91	125	133	102	123	128	113	119	57	99	80	132	60	52	121	118	109	51	70	97	67	48	120	82	135	124	76	115	106	84	47	116	117	77	149	130	129	122	94	72	136	111	104	89	68	112	93	98	56	50	61	142	71	49	75	55	127	65	146	88	85	114	86	95	103	107	81	134	87	147	100	131	140	54	137	63	62	90	96	58	73	74	144	64	110	138	141	92																			
67	69	115	1	7	8	9	10	11	13	15	16	19	20	22	23	24	25	27	29	30	33	34	35	37	40	43	45	140	55	146	119	145	142	61	118	111	133	97	72	89	141	76	87	54	57	70	65	68	148	139	88	48	132	83	100	50	79	134	62	102	49	85	103	58	137	90	130	96	126	101	64	51	106	112	94	123	82	60	135	78	108	63	92	122	56	95	110	121	143	120	86	127	67	47	147	125	116	105	138	129	93	77	52	73	98	136	53	109	66	75	91	74	99	84	149	107	144																											
75	96	64	1	4	6	7	8	11	13	15	16	17	20	22	23	24	25	29	30	32	33	34	35	37	43	45	46	148	91	93	51	103	58	76	129	119	109	64	120	70	77	136	113	92	145	149	74	56	79	94	128	96	50	125	66	61	127	123	105	86	88	98	115	112	85	106																																																																														
65	65	121	3	5	7	8	9	11	12	13	14	15	16	22	23	24	25	28	29	32	33	35	36	37	42	43	45	46	145	101	53	138	68	52	95	84	54	55	81	149	107	70	109	117	106	127	77	121	63	143	105	57	118	96	76	98	73	93	114	134	72	112	135	75	141	94	89	115	103	50	133	90	148	132	74	147	137	59	108	125	122	99	87	80	65	120	62	104	129	67	86	66	85	140	97	64	61	116	144	92	78	146	131	58	102	60	110	82	56	79	139	100	111	91	69	136	83	124	130	113	88	142	128																					
76	95	83	1	3	6	7	8	10	11	13	15	16	17	20	22	23	24	25	27	29	30	32	33	34	37	38	39	45	46	67	103	68	131	63	66	118	110	130	143	137	51	145	140	149	55	96	113	104	87	54	142	92	85	127	91	121	58	50	109	107	102	132	112	52	84	72	105	100	141	128	65	144	57	97	79	75	146	53	86	125	71	77	138	134	93																																																											
47	69	65	1	4	7	8	11	13	14	15	16	18	23	24	27	29	30	32	33	34	35	37	38	40	42	43	45	46	47	48	49	147	125	148	88	107	59	149	81	69	87	104	57	138	63	115	99	126	97	71	105	111	62	114	139	143	75	65	95	142	64	52	60	90	134	116	77																																																																													
68	97	70	1	6	7	8	10	13	15	16	20	23	24	25	29	31	32	33	35	37	40	43	45	46	47	49	130	84	114	76	99	103	101	148	75	79	137	122	96	80	71	78	74	87	97	106	63	113	139	133	121	138	62	57	59	82	144	117	92	98	118	85	110	105	123	94	135	142	146	93	53	89																																																																								
37	36	114	1	7	8	10	11	12	13	15	16	18	22	23	24	25	29	30	33	34	37	42	43	44	45	46	48	49	50	112	72	84	145	87	73	111	133	108	149	114	122	68	116	82	107	106	62	100	99	132	138	110	97	103	74	76	128	70	65	56	98	81	109	130	146	78	71	89	77	127	124	102	86	101	141	117	90	134	94	61	58	125	131	75	115	126	80	91	143	60	137	66	118	55	64	92	93	95	63	144	120	79	136	139	96	57	113	104	67	140	129	148	119	121	147	69																												
98	74	91	3	5	7	9	11	12	14	15	16	19	23	24	29	33	35	36	37	40	41	42	43	45	46	48	49	51	121	100	56	94	127	126	109	148	66	101	78	68	84	96	138	134	120	149	71	83	72	111	87	82	143	70	80	76	75	118	113	116	95	91	89	57	97	107	129	146	133	130	124	112	142	140	55	90	114	62	136	128	69	60	132	105	135	122	64	86	103	54	58	108	141																																																			
64	65	58	1	3	6	7	8	11	15	16	22	23	24	25	27	30	32	33	34	35	37	40	42	43	45	46	48	49	53	141	94	81	102	116	93	125	130	117	103	149	97	133	92	137	100	91	126	56	95	88	75	140	61	132	80	74	105	128	121	148																																																																																				
87	87	69	1	3	4	8	12	13	15	16	18	19	20	22	23	24	29	32	33	34	35	37	38	42	43	45	46	48	49	52	53	112	126	62	139	102	144	101	108	66	82	95	100	141	75	128	98	118	65	92	74	78	96	115	56	61	148	77	132	99	105	113	138	91	134	69	97	109	71	70	123																																																																									
71	55	93	1	3	6	7	8	10	12	15	16	20	22	23	24	29	32	33	34	36	37	39	42	43	45	46	47	48	52	53	54	55	127	64	122	109	108	113	136	97	131	88	89	84	104	95	73	101	138	137	66	94	140	143	59	118	72	106	115	126	76	100	129	120	68	147	110	77	117	60	124	130	65	148	99	134	81	92	57	91	139	96	112	119	141	98	69	61	80	83	58	75	116	86	103																																																	
99	73	86	1	3	7	8	9	11	13	14	15	16	18	20	23	24	29	33	37	42	43	45	46	48	49	50	51	52	53	56	69	106	105	83	66	68	128	146	61	138	64	59	149	62	117	93	80	135	137	118	120	134	140	72	81	143	142	107	58	84	121	73	130	92	122	94	119	79	97	109	125	103	136	60	113	87	100	74	95	89	63	114	141	131	144	133	108	98																																																								
69	73	102	1	3	7	8	13	15	16	19	20	22	23	24	25	27	28	29	32	33	37	42	43	45	46	47	48	49	52	53	56	57	74	76	107	105	137	91	110	95	82	72	63	119	135	134	100	133	83	112	132	65	116	104	71	109	99	69	129	106	88	149	87	108	78	101	126	139	118	148	60	94	80	111	62	124	68	140	130	93	92	67	122	143	138	66	115	85	75	113	61	90	128	84	117	141	79	70	81	73	147	77	98	125																																								
53	48	107	1	3	6	7	8	9	11	12	14	15	16	18	22	23	24	26	28	33	34	35	39	40	42	45	48	50	51	56	57	102	140	109	97	105	142	125	112	141	80	66	129	64	131	132	98	79	127	60	89	145	119	114	107	69	126	135	93	63	118	76	139	133	137	86	74	84	67	146	91	130	113	106	83	92	143	71	85	75	128	148	149	111	103	87	147	88	65	73	68	121	100	120	110	104	138	124	101	90	61	99	108	144	94	82	136	95	134																																			
49	82	113	1	3	6	7	8	9	11	12	13	15	16	23	24	28	29	30	37	38	40	41	42	44	45	46	48	50	52	53	56	57	58	59	69	139	68	120	88	61	135	147	108	82	123	127	122	132	84	65	70	72	144	64	79	97	67	125	102	71	77	107	130	148	143	121	138	90	100	89	86	76	105	94	81	62	134	63	142	140	80	92	115	146	111	106	137	110	145	78	126	96	128	99	75	119	136	118	87	74	117	112	114	133	113	83	129	95	91	73	124	149	98	109	131																													
31	30	88	1	10	12	13	15	16	18	20	22	23	24	25	29	32	34	35	37	41	42	45	46	47	48	52	54	55	56	57	58	59	60	106	107	132	76	97	115	134	65	144	78	63	142	126	102	136	74	90	127	92	70	147	75	96	89	85	71	125	62	73	114	81	143	99	118	83	123	64	141	148	145	149	105	128	124	104	140	130	121	122	79	101	100	111	131	119	88	110																																																						
49	56	89	1	3	6	7	11	12	13	14	15	16	18	20	23	25	28	29	30	32	34	35	36	37	42	43	45	46	48	50	51	52	53	55	57	58	60	61	148	120	98	100	86	141	116	133	72	129	104	89	65	102	94	78	126	144	76	66	68	97	106	132	115	73	111	113	121	147	131	149	114	136	123	101	112	138	71	80	103	128	117	124	74	84	83	140	99	77	105	64	107																																																					
38	46	110	1	6	7	8	10	11	14	15	16	20	22	23	24	25	29	32	33	34	37	38	39	40	45	46	48	49	50	51	52	57	58	59	60	61	87	91	89	140	70	75	130	139	123	138	128	111	132	74	144	99	109	71	145	108	68	146	127	96	142	67	100	72	105	64	122	117	84	92	95	104	113	76	137	66	112	134	73	131	78	77	149	101	118	65	147	116	129	120	136	98	81	119	69	79	124	114	97	80	121	148	110	135	88	83	133	107	126	141	86	125																																
81	98	38	1	6	7	8	9	13	14	15	16	18	20	22	24	29	30	33	34	37	40	41	42	43	44	45	46	47	48	50	52	53	56	57	59	60	61	62	63	78																																																																																																								
53	76	55	1	7	8	9	10	11	14	15	16	19	22	23	24	29	32	33	35	43	45	46	48	49	50	52	55	56	58	59	60	61	62	63	124	100	134	130	79	75	142	71	70	82	125	135	103	69	120	144	119	67	132	116	145	97	146																																																																																							
52	82	85	1	3	4	6	7	10	11	12	13	15	16	20	22	23	24	29	30	31	32	33	36	37	42	45	46	47	48	49	52	53	55	56	57	58	59	62	63	107	128	126	69	115	105	93	120	74	123	81	98	135	111	68	121	102	72	97	95	88	113	99	130	114	122	109	141	125	137	147	144	76	142	110	77	75	100	118	90	124	104	82	127	84	149	136	103																																																									
48	94	73	1	3	4	8	11	13	15	16	17	20	22	23	24	25	29	33	35	37	39	40	42	43	44	45	46	48	49	52	58	59	60	63	65	84	124	75	127	86	101	117	88	147	129	131	134	132	138	92	82	119	142	135	76	111	144	116	74	81	104	87	105	71	140	107	109	72	77	136	122	145	69	121	141																																																																					
28	56	69	1	3	7	8	10	11	13	15	16	18	20	22	23	25	27	29	33	34	35	37	40	42	43	45	46	48	49	52	53	56	57	58	59	60	62	63	66	79	109	112	97	127	145	82	134	115	130	100	107	105	138	129	69	101	91	146	144	75	141	87	78	70	98	125	96	123	135	147	120																																																																									
22	18	40	7	8	11	15	16	18	20	24	25	29	32	33	36	37	38	39	41	42	43	45	48	50	52	53	55	56	57	58	59	60	63	65	66	67	68	92	132	76	123	120																																																																																																						
8	14	52	1	3	8	11	13	14	15	16	20	23	24	25	29	31	33	34	40	42	45	46	47	48	52	53	55	58	60	61	63	65	68	121	85	90	148	131	137	142	122	130	92	136	73	104	110	113	72	145	115	84	128	123																																																																																										
3	5	49	1	3	4	6	7	8	11	13	14	15	16	18	19	20	22	23	24	25	29	32	33	34	35	37	39	42	43	45	49	50	51	52	53	55	58	59	60	61	62	63	65	67	109	97	131	137	86	123	77																																																																																													
56	52	90	1	3	4	6	7	8	11	13	14	15	16	18	20	24	25	27	29	30	35	42	45	46	48	49	52	53	56	57	58	60	62	63	66	67	70	92	87	77	106	139	100	144	112	127	86	149	89	103	124	140	111	142	118	91	83	148	121	115	107	123	120	145	147	132	98	109	80	96	104	130	97	146	79	88	114	102	90	128	116	133	110	81	78	94	108	126	101	136	135	113																																																				
41	35	60	0	1	3	7	9	11	13	15	18	22	24	25	29	33	34	35	38	42	43	45	46	48	52	56	57	58	59	60	61	62	63	70	105	100	146	83	129	82	104	131	85	122	123	80	139	110	106	136	92	81	126	77	98	91	93	108	141	142	118	143																																																																																		
54	94	49	1	6	7	8	9	10	11	15	16	18	19	20	24	25	27	29	30	33	34	38	40	41	42	44	45	46	47	48	51	52	54	55	57	58	59	60	61	62	63	66	67	121	95	147	106	140	85	87	146																																																																																													
81	91	111	1	3	6	8	9	11	12	13	15	16	22	25	27	28	29	33	37	41	42	43	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	63	65	66	67	68	104	88	77	85	129	125	119	146	131	145	82	76	133	120	121	142	115	81	113	138	79	87	94	96	135	127	134	111	144	149	114	139	102	95	106	101	137	132	123	112	124	86	117	78	136	122	99	98	116	128	105	107	130	83	148	110	109	108	93	141	100	90	89	143	126	118	103	97	84	147	92																															
48	63	97	1	7	11	12	13	15	16	19	22	23	24	25	27	28	29	33	35	37	40	42	43	45	46	47	48	51	52	53	56	58	59	60	61	62	63	66	67	69	75	80	93	146	89	132	109	129	77	141	122	147	87	82	83	103	112	94	117	120	102	121	144	84	100	124	108	92	78	137	111	145	110	140	91	114	118	97	116	143	138	136	95	86	88	130	90	113	126	123	131	106	139	107	149	79	105	134	127																																													
64	65	99	1	3	6	7	8	11	12	13	15	18	20	22	23	24	25	27	28	29	31	32	33	34	35	37	39	40	43	45	46	47	48	49	50	52	55	56	58	60	62	63	66	67	71	72	73	75	76	91	89	126	102	133	118	92	114	78	143	81	99	103	127	87	106	134	129	141	123	130	107	145	95	98	90	82	97	117	147	94	139	136	135	88	140	115	85	100	104	148	113	80	121	125	96	144	109	108	111	105	146																																											
12	17	79	1	3	7	8	11	13	15	16	18	20	23	25	26	32	33	34	35	36	37	38	39	40	42	45	46	48	51	52	53	55	58	60	61	62	63	64	68	72	75	76	77	104	123	84	112	130	132	135	129	126	110	144	81	95	96	103	140	105	94	98	124	80	138	102	86	119	145	107	83	122	139	108	143	87	97	82	116	111	121																																																															
85	83	107	6	7	8	11	13	14	15	16	20	23	24	26	27	32	33	34	35	37	42	45	46	47	48	49	51	52	57	58	59	60	61	63	65	68	72	75	76	147	91	84	137	89	131	93	121	94	118	112	87	110	141	124	106	114	108	140	149	111	95	129	120	90	142	101	145	144	126	135	130	100	127	82	133	148	146	119	132	123	136	97	109	139	88	134	96	83	143	122	105	85	128	102	86	80	107	92	104	115	99	103	125	81	116	113	98	138	117																																			
48	63	54	3	6	9	11	12	13	15	16	19	20	22	23	24	29	33	34	35	37	42	43	45	48	51	52	53	54	56	57	58	59	60	62	63	72	73	76	77	78	79	85	102	141	110	131	124	108	106	114	87	130	118	109	133	112																																																																																								
67	53	90	1	3	7	8	13	15	16	17	18	19	20	25	29	30	32	33	35	36	37	42	43	45	48	50	52	54	56	57	58	60	61	63	66	67	72	73	75	77	78	79	87	85	110	97	127	135	86	98	129	102	141	136	149	89	132	91	121	100	103	118	104	83	145	113	146	101	147	134	107	90	105	142	111	131	112	96	99	128	93	88	84	109	108	117	144	119	114	106	82	115																																																				
58	50	103	1	3	6	8	11	12	13	15	16	19	20	23	24	27	29	30	33	34	37	42	45	46	48	51	52	53	55	58	59	60	65	66	67	68	73	75	76	77	78	79	81	102	113	101	107	130	105	140	106	104	86	114	125	123	108	147	148	97	85	149	129	122	117	145	92	146	95	135	100	111	134	96	120	83	141	87	90	88	126	132	93	109	121	143	112	94	124	84	91	144	137	133	128	139	103	115	110	99	131	127	138	142	119																																							
74	86	54	1	4	6	7	10	11	13	15	16	19	20	23	24	25	29	33	34	35	37	40	42	45	46	48	53	56	57	58	59	60	61	62	63	72	73	75	76	78	79	81	82	97	146	120	126	105	144	84	119	113	111	147	88	107																																																																																								
