400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
50	21	233	3	5	6	8	9	10	99	279	81	219	250	396	116	257	203	34	270	15	351	309	111	350	271	268	369	66	150	49	76	293	323	267	113	214	167	17	315	146	53	210	280	207	198	273	176	58	231	114	105	83	73	208	265	389	166	330	70	221	130	225	181	64	311	155	44	188	94	40	386	74	205	100	327	379	197	299	107	18	55	290	199	90	336	317	393	382	139	170	348	97	102	32	287	165	278	72	163	246	138	354	276	180	67	175	212	234	264	202	52	261	29	95	194	305	342	227	254	260	50	62	370	217	126	284	134	84	312	308	45	89	300	371	43	243	172	258	295	22	129	251	183	240	86	356	39	26	238	61	288	380	390	249	27	318	195	236	375	143	103	362	23	79	13	345	36	381	230	20	190	368	162	283	285	186	142	374	149	282	88	329	92	82	177	71	314	373	358	161	353	87	392	68	360	297	118	334	157	248	189	42	328	304	96	206	307	28	266	121	241	341	156	80	85	12	244	320	376	51	182	313	93	363	151	289	324	54	154	332	38	233	216	122	120																																																																																																																																												
33	10	78	1	6	7	10	11	340	30	78	55	136	334	186	370	176	152	217	322	284	38	33	259	216	88	324	36	110	34	105	338	375	229	246	232	231	141	167	391	90	59	43	290	91	137	31	327	383	183	398	265	300	159	68	45	262	270	166	92	151	276	53	291	48	293	150	32	99	139	170	149	296	273	266	195	58	191	202	209	399																																																																																																																																																																																																																																																																																																							
59	17	96	1	4	5	6	10	11	292	33	72	143	235	18	367	203	121	266	224	119	193	169	16	22	342	248	305	82	284	155	285	338	227	79	48	322	30	92	21	68	298	69	247	220	257	251	28	393	83	230	212	372	253	308	312	118	149	187	192	340	74	116	130	43	219	354	259	277	103	160	262	109	382	91	76	180	176	242	162	20	63	347	215	128	147	343	66	139	207	115	273	129	300	106	35	42	351	186																																																																																																																																																																																																																																																																																					
93	10	74	1	3	6	7	10	15	62	264	306	99	215	366	186	181	207	175	308	69	283	26	220	45	121	110	67	296	88	154	203	391	396	344	388	361	362	305	112	153	114	156	134	262	165	176	58	243	265	235	95	384	387	347	33	250	249	73	210	150	31	200	287	323	299	393	16	309	123	77	149	122	17	386	197	339																																																																																																																																																																																																																																																																																																											
45	28	359	1	2	3	8	10	11	14	199	333	109	222	36	309	216	293	347	303	352	27	398	95	20	76	187	87	65	376	82	119	117	275	319	145	62	387	238	214	72	236	356	162	266	370	285	233	185	315	306	311	219	225	395	399	16	353	358	374	206	384	366	118	245	291	349	359	250	188	218	169	268	371	78	337	392	260	344	230	193	74	282	252	372	364	212	175	176	100	84	139	130	362	229	217	173	77	51	320	207	205	97	132	328	215	68	331	48	89	396	367	357	151	251	112	53	340	294	183	18	159	44	290	381	301	334	126	57	223	22	305	299	221	278	196	281	149	150	203	49	182	91	146	120	174	148	292	142	92	90	31	88	115	365	298	114	383	369	194	156	133	93	390	302	388	232	211	283	272	50	307	379	106	71	323	33	248	168	80	210	318	73	244	345	121	270	208	262	329	165	312	104	249	288	39	85	161	286	300	279	61	170	60	338	274	355	363	178	23	103	255	113	98	327	69	154	143	86	94	204	198	224	341	256	70	47	254	265	313	289	17	342	83	123	110	38	179	55	330	271	325	246	209	111	227	351	147	382	172	46	35	189	389	157	326	308	108	24	397	160	241	37	375	220	253	261	304	240	137	21	181	66	125	26	153	324	128	138	235	41	393	40	350	56	155	316	273	116	186	192	129	105	228	190	167	184	43	19	131	25	243	361	52	191	239	136	346	277	141	164	122	322	67	242	158	360	377	45	287	339	234	152	107	197	354	310	343	269	163	171	29	317	127	314	226	140	180	79	195	276	213	201	58	373	391	202	177	386	81	28	394	32	30	237	335	96	166	102	321	380	258														
88	76	55	6	7	8	9	10	13	14	15	281	347	334	392	33	43	92	282	180	254	230	209	247	299	158	31	140	102	307	288	329	130	132	387	214	30	268	172	381	267	243	284	29	306	45	397	283	278	308	131	58	295	203	199	324	188	149																																																																																																																																																																																																																																																																																																																														
28	68	373	1	6	7	8	9	10	11	14	15	219	82	226	171	89	324	25	175	143	62	318	310	269	168	20	392	164	161	306	33	239	240	55	127	39	294	321	46	208	188	225	54	316	359	317	58	365	131	148	30	163	101	248	200	339	134	243	18	153	136	28	31	105	217	353	102	370	376	280	81	312	194	302	94	224	334	221	85	198	266	76	350	388	162	150	133	320	88	34	84	130	354	110	285	93	43	135	330	69	343	103	65	129	257	390	19	322	193	252	398	366	74	51	147	142	138	351	113	108	50	319	338	48	160	126	244	394	262	382	21	378	57	391	304	141	206	207	166	112	78	329	139	218	235	44	61	358	384	137	36	99	264	145	70	368	79	199	251	170	265	202	140	385	250	333	92	396	345	181	315	270	364	114	215	183	373	165	201	151	379	86	68	393	277	282	246	177	249	27	231	205	91	256	64	77	363	293	125	300	63	286	233	38	355	23	259	305	380	236	223	32	172	116	158	72	287	309	71	228	155	37	107	375	87	176	146	291	238	191	75	348	98	24	111	357	295	203	279	381	278	258	360	298	275	284	104	283	190	326	159	328	180	272	331	242	268	383	67	90	42	52	22	174	299	192	356	230	342	260	237	399	369	204	35	47	297	229	95	197	337	372	73	267	263	276	232	49	247	374	167	213	311	387	115	367	121	336	371	273	123	182	227	361	349	26	211	325	118	347	222	209	83	253	216	66	397	335	128	341	307	352	346	109	29	122	152	120	97	362	59	389	195	169	395	119	245	185	296	292	261	144	124	340	187	106	234	254	149	288	220	255	41	132	80	281	386	154	377	344	56	186	173	332	179	100	184	196	210	303	313	314	290	212	40
26	9	284	1	3	4	7	8	10	11	13	15	17	59	180	184	244	321	292	52	132	287	163	116	286	264	341	49	380	396	395	232	95	157	99	268	250	212	74	88	355	371	249	112	206	349	215	209	25	260	86	289	126	316	210	113	325	301	337	267	332	247	348	381	51	214	190	208	284	240	120	137	69	22	291	78	327	330	397	235	43	336	87	119	166	176	24	123	377	39	333	105	386	198	217	306	376	28	65	167	72	182	252	21	47	146	390	149	282	19	387	64	160	202	265	258	362	357	226	23	392	83	398	361	378	340	150	85	100	350	136	311	374	280	148	158	162	225	312	276	255	183	318	297	109	81	20	175	68	89	305	142	174	323	111	322	143	191	307	92	106	229	144	115	147	254	197	151	129	125	168	93	79	211	219	122	262	329	236	313	379	48	45	326	342	196	227	299	224	345	97	204	56	138	334	370	101	140	237	272	102	300	243	205	302	382	274	315	131	303	320	66	368	220	257	193	388	165	130	53	128	54	114	62	57	192	90	121	263	239	364	309	91	124	145	324	223	173	35	178	246	317	29	153	60	359	245	42	273	185	80	285	338	372	283	164	26	96	203	369	391	271	108	270	134	38	230	295	41	36	75	135	152	33	293	288	155	347	154	181	110	34	200	384	259	233	314																																																																																									
4	33	103	2	3	4	6	8	9	15	17	18	53	336	24	30	375	319	125	70	364	207	75	253	45	270	272	211	231	31	130	110	216	333	150	173	153	246	143	296	379	279	102	83	221	283	257	123	160	256	86	394	355	190	357	172	151	200	330	289	242	262	40	373	49	366	56	238	328	356	81	163	286	359	392	209	185	51	46	112	57	42	326	248	68	227	167	72	398	186	204	174	264	170	41	327	225	29	393	351	203	37	241	89	294	300																																																																																																																																																																																																																																																																														
80	30	319	0	1	4	6	7	8	10	11	13	15	17	18	204	88	129	99	390	289	147	284	151	22	83	222	314	91	275	331	358	220	179	337	134	380	369	236	330	310	334	46	74	173	325	283	342	44	250	295	329	296	60	142	249	354	92	255	205	247	118	288	303	263	43	235	116	397	266	95	379	393	24	87	311	170	73	304	262	106	181	177	206	41	47	68	159	201	194	276	268	270	306	332	229	285	248	246	164	347	162	297	340	318	232	362	240	128	61	75	163	388	27	42	377	309	169	282	226	122	386	245	378	323	227	171	352	175	86	154	167	355	287	317	279	315	218	350	158	113	398	292	267	208	305	62	241	140	214	152	231	391	319	277	33	366	131	40	176	153	345	374	344	85	150	132	155	256	264	217	336	243	89	349	244	333	107	139	90	133	48	168	252	225	383	302	223	185	392	145	65	137	395	320	94	198	365	293	76	105	253	146	38	23	21	110	233	219	49	353	216	82	324	102	72	291	114	367	58	29	238	165	341	52	370	273	321	191	299	210	160	178	111	224	126	143	199	108	70	80	37	375	211	35	373	259	182	281	269	239	254	180	363	286	186	172	234	384	115	343	272	359	148	31	381	280	387	174	382	274	361	84	77	101	93	193	313	357	290	136	97	156	121	230	394	30	51	36	138	190	308	120	228	348	251	221	124	63	57	32	242	209	157	294	183	327	79	119	127	203	258	322	67	188	166	215	298	202	69	271	195																																																						
24	49	348	1	3	4	5	6	8	9	10	13	15	17	18	20	261	365	55	158	189	354	43	94	367	150	166	162	277	148	362	29	231	196	341	135	63	125	271	332	120	380	303	102	176	214	97	136	331	284	383	289	140	208	245	82	200	134	266	330	195	104	38	329	350	80	86	358	243	164	248	255	35	197	265	83	338	321	103	42	142	364	107	123	119	269	180	46	145	155	182	204	203	84	288	99	322	122	175	222	26	116	215	185	392	287	48	397	130	370	393	212	206	225	59	66	179	217	25	283	139	62	396	69	81	85	328	112	299	98	65	250	111	52	137	268	71	309	28	241	262	53	207	312	70	219	292	274	68	44	317	74	348	263	110	300	233	192	381	310	254	31	67	281	39	61	379	275	285	128	161	96	51	232	237	37	273	56	54	58	394	351	378	385	335	216	183	363	169	257	50	326	252	272	390	235	124	359	316	73	167	32	336	276	247	238	386	114	92	361	90	327	121	170	79	376	202	290	129	339	279	286	87	156	171	126	132	244	357	259	49	368	45	308	76	210	113	23	302	280	144	138	152	108	282	34	117	234	304	159	88	36	227	154	213	343	168	340	187	115	199	314	399	323	201	209	388	333	298	325	173	291	127	324	305	253	311	105	190	165	57	174	377	375	374	78	93	41	100	211	27	186	371	334	157	95	373	89	249	146	356	240	228	109	369	366	313	230	205	118	198	177	151	389	344	294	315	193	101	251	239	337	246	345	270	218	347	131	221	60	220	296	188	181	229	267	160	47	191	256	147	395	242	391	141	264	40	153	352	24	149																									
26	35	23	0	1	6	9	10	11	13	15	17	18	20	250	127	107	352	54	124	260	387	80	160	314	243																																																																																																																																																																																																																																																																																																																																																														
5	49	162	1	5	6	8	9	10	11	15	17	18	20	21	274	217	301	380	129	186	291	200	74	24	337	281	72	201	187	89	276	368	369	268	39	393	105	126	169	196	222	97	185	60	383	250	355	221	52	344	290	263	86	264	159	258	209	96	35	191	282	112	183	62	225	106	29	339	50	192	27	179	168	174	206	270	391	361	170	371	184	55	87	331	350	315	333	213	141	332	208	162	73	149	312	128	164	25	372	362	253	101	135	364	296	178	94	26	365	219	198	243	210	338	251	98	370	114	190	110	321	294	285	358	280	70	360	389	269	244	109	348	254	211	194	63	223	32	293	295	108	292	49	320	30	153	160	134	67	102	56	236	354	392	140	298	66	336	386	376	330	93	265	396																																																																																																																																																																																																																			
21	87	134	5	7	8	15	17	18	19	20	21	23	385	215	37	213	31	118	309	354	40	95	66	115	158	280	308	378	278	119	351	262	330	130	393	389	320	348	72	51	137	188	383	133	151	264	304	35	80	150	300	248	387	94	373	36	157	204	139	180	293	319	318	167	54	368	271	106	148	53	218	156	47	266	83	177	259	202	379	103	138	91	228	396	240	313	352	234	92	216	113	102	171	229	366	107	335	100	289	131	253	321	296	203	257	147	194	81	112	299	344	161	328	71	249	294	343	291	135	317	261	252	79	174	239	173	52	345	357	25	380	283	129	121	258	196																																																																																																																																																																																																																																															
59	76	233	3	4	5	6	9	10	15	17	18	21	23	24	243	116	388	373	191	91	302	78	81	355	57	59	304	85	167	321	237	231	397	134	193	279	208	135	386	181	288	234	220	267	88	259	133	242	396	269	320	335	257	362	312	36	215	201	151	153	274	104	308	187	349	247	76	394	99	377	39	338	60	266	346	74	358	180	294	149	326	102	361	82	303	283	171	348	169	192	263	185	307	315	147	258	376	77	221	301	291	328	387	290	367	354	213	154	341	384	144	277	73	268	296	206	93	360	245	306	53	138	225	47	109	370	342	94	365	97	40	176	69	253	276	359	30	131	41	158	29	168	222	375	383	175	322	248	172	58	27	145	106	195	298	350	272	299	363	89	379	200	122	66	356	313	340	62	159	293	381	372	157	120	34	161	347	188	126	190	250	364	113	368	174	218	173	224	197	278	165	112	103	52	48	166	45	142	337	254	177	255	265	210	385	284	170	148	61	121	395	295	256	311	239	214	49	31	382	125	107	244	43	194	228	262	236	380	84	179	389	374	319	235	64																																																																																																																																												
93	34	51	1	3	4	5	7	8	9	10	11	14	15	17	18	21	23	42	377	396	368	141	30	314	86	276	267	183	46	197	177	151	121	110	184	223	395	191	344	237	176	281	271	364	173	51	180	282	383	33	95	246	263																																																																																																																																																																																																																																																																																																																																		
55	9	373	0	1	2	3	6	7	9	10	11	15	17	20	21	23	25	378	298	309	134	357	373	144	148	263	106	289	181	59	335	53	33	369	311	312	200	384	258	233	96	223	267	133	319	287	377	227	327	259	244	322	271	52	382	105	75	123	385	354	255	99	203	160	360	115	60	174	63	278	260	143	266	205	216	78	283	272	169	256	135	57	89	253	395	294	199	352	268	213	321	162	109	333	39	188	363	182	262	138	284	196	387	219	328	279	362	381	375	119	85	70	304	329	230	376	194	73	331	79	339	277	391	128	158	270	185	120	396	64	246	110	40	336	374	56	296	44	218	234	155	358	229	46	91	238	102	180	97	69	249	139	276	359	131	28	62	125	330	305	313	43	372	31	90	398	292	137	87	300	264	338	88	211	146	81	245	172	241	334	250	171	301	222	189	221	293	265	240	299	77	325	104	198	361	149	34	94	98	252	273	136	195	55	394	100	242	84	32	163	66	67	348	179	342	257	392	380	212	281	217	141	42	295	341	383	214	310	166	58	86	307	164	129	101	286	235	187	389	177	167	175	344	161	201	83	340	399	112	183	117	45	206	280	50	247	184	248	173	92	30	127	114	346	41	355	48	231	315	215	159	95	191	154	76	349	388	61	345	108	269	156	47	317	207	193	68	190	303	111	153	324	308	226	157	147	306	192	371	124	397	151	150	379	38	290	228	332	29	224	367	132	232	93	239	82	202	261	282	140	386	72	208	178	210	168	107	323	36	113	126	347	103	209	370	393	237	152	302	351	368	364	297	314	291	390	204	145	366	320	130	251	37	326	288	197	54	254	71	118	350	49	142	51	318	122	275	176	165	356	243	353	121	116	35
64	42	241	1	6	8	11	13	15	17	18	21	27	313	274	305	151	172	105	293	242	228	249	217	299	361	42	45	266	388	46	278	138	360	267	102	264	68	259	256	30	186	159	292	92	216	99	355	246	272	74	108	56	132	321	375	329	199	367	232	196	157	185	345	371	302	220	203	340	36	271	167	152	113	377	268	119	53	209	170	184	270	314	50	117	233	111	146	320	133	165	212	153	65	207	222	225	398	294	178	85	60	322	348	109	83	64	191	273	214	115	41	80	103	86	147	61	311	289	49	62	127	352	155	175	301	339	47	235	215	43	32	145	91	393	44	93	252	327	213	397	189	161	282	384	181	269	160	158	129	197	84	121	238	277	286	376	52	260	82	128	369	332	368	251	97	291	94	166	239	243	188	176	29	315	35	336	392	143	75	262	168	254	87	263	194	245	98	334	365	310	395	244	202	71	344	390	279	142	383	341	303	326	182	150	78	120	156	374	349	55	319	330	295	177	306	106	33	141	124	134	174	39	230	162	324	285	276	227	205	118	187	331	136	31	192	389	164	347	179	206	248	125	59																																																																																																																																				
97	12	245	2	3	4	6	7	10	11	15	16	17	18	19	20	21	23	25	27	28	373	31	265	198	169	322	337	48	128	225	348	231	319	58	342	211	125	294	228	178	244	379	353	364	109	374	77	387	279	110	173	297	57	360	170	32	91	368	266	365	363	55	193	115	216	90	210	65	350	158	102	186	324	329	107	168	268	96	355	38	298	104	241	242	74	245	44	219	53	352	229	151	105	356	238	165	37	341	240	386	397	285	250	207	40	82	214	325	249	381	247	336	277	371	382	148	344	153	383	323	258	161	199	120	212	130	206	293	260	149	85	142	354	389	399	176	296	162	155	180	163	226	321	129	80	289	88	262	204	263	304	375	111	338	42	51	257	316	194	160	264	362	175	179	79	56	72	388	49	164	261	46	282	84	340	255	101	103	299	284	152	376	227	124	230	187	100	127	274	203	311	191	351	145	234	34	286	220	167	92	271	394	218	39	108	156	205	64	157	221	233	370	143	36	136	118	185	270	385	361	137	308	89	358	99	87	45	98	123	177	135	183	236	345	267	114	330	113	196	75	47	253	217	347	69	33	50																																																																																																																																
93	63	81	1	3	5	6	7	8	9	10	12	13	15	16	17	19	20	23	25	26	27	28	291	172	340	384	283	269	335	37	113	98	161	399	178	34	69	128	168	207	87	230	331	293	54	264	327	80	67	346	66	209	148	309	362	337	382	394	101	93	295	62	111	90	51	82	68	149	235	261	110	363	281	267	165	372	350	146	349	238	48	81	383																																																																																																																																																																																																																																																																																																				
35	15	329	1	4	6	8	9	12	14	15	16	17	19	20	21	24	25	27	28	29	373	354	168	357	63	183	110	305	71	100	107	381	143	279	84	205	306	186	73	95	332	139	271	388	173	188	308	228	99	369	257	190	117	35	153	58	341	370	227	300	324	399	54	371	32	192	158	53	248	128	273	155	126	38	268	363	106	366	389	87	165	119	74	198	287	343	288	171	349	310	318	98	116	65	387	393	230	109	135	136	394	284	163	238	223	334	80	321	345	258	219	234	170	77	120	231	348	362	67	225	251	212	291	40	133	243	337	361	240	129	161	137	45	64	256	81	176	59	83	68	309	112	114	346	315	214	49	216	360	86	70	72	55	46	255	221	281	181	259	364	142	90	69	146	376	226	229	377	48	267	85	275	352	293	224	396	331	246	148	304	96	104	182	51	237	282	175	211	151	122	217	167	88	368	154	62	338	252	60	260	108	184	118	189	141	121	319	33	330	294	325	236	397	50	277	43	156	166	265	274	312	333	272	147	353	356	140	164	307	303	241	339	311	278	93	261	34	383	209	124	97	244	270	380	204	79	207	82	232	179	295	132	138	317	47	213	172	280	162	115	249	75	105	131	125	193	386	365	247	233	299	298	263	297	283	123	245	61	92	194	159	157	323	313	359	174	150	197	335	66	320	374	195	44	285	327	367	196	37	134	111	276	322	398	390	103	301	316	253	180	262	378	242	290	328	239	326	391	250	351	94	269	384	220	203	215	39	145	218	187	178																																												
