56	28
56	29
56	30
56	31
56	32
56	34
56	37
56	38
56	39
56	40
56	42
56	43
56	48
56	49
56	51
56	53
56	54
57	4
57	5
57	8
57	9
57	10
57	13
57	15
57	16
57	17
57	20
57	22
57	25
57	28
57	30
57	34
57	35
57	36
57	38
57	39
57	40
57	42
57	43
57	46
57	47
57	48
57	49
57	50
57	53
57	54
57	56
58	1
58	3
58	4
58	7
58	11
58	12
58	14
58	19
58	21
58	24
58	27
58	29
58	30
58	31
58	33
58	35
58	36
58	39
58	40
58	44
58	45
58	49
58	50
58	52
58	55
59	2
59	3
59	7
59	11
59	12
59	14
59	16
59	18
59	19
59	21
59	22
59	23
59	27
59	33
59	35
59	41
59	44
59	45
59	46
59	47
59	50
59	51
59	53
59	55
59	58
60	2
60	3
60	7
60	8
60	11
60	12
60	14
60	18
60	19
60	21
60	22
60	23
60	27
60	33
60	35
60	38
60	40
60	41
60	44
60	45
60	46
60	47
60	50
60	54
60	55
60	56
60	58
61	4
61	5
61	6
61	8
61	9
61	10
61	13
61	15
61	16
61	17
61	20
61	22
61	24
61	25
61	26
61	28
61	31
61	32
61	34
61	37
61	38
61	39
61	40
61	43
61	48
61	49
61	51
61	53
61	54
61	55
61	56
61	57
62	4
62	5
62	6
62	8
62	9
62	10
62	13
62	14
62	15
62	16
62	17
62	18
62	20
62	22
62	25
62	26
62	28
62	30
62	31
62	32
62	34
62	37
62	41
62	42
62	43
62	46
62	49
62	51
62	53
62	54
62	56
62	57
62	61
63	4
63	5
63	7
63	8
63	9
63	10
63	13
63	15
63	16
63	17
63	20
63	22
63	25
63	28
63	30
63	34
63	35
63	38
63	39
63	40
63	42
63	43
63	48
63	49
63	52
63	53
63	54
63	55
63	56
63	59
63	61
63	62
64	2
64	4
64	5
64	6
64	8
64	9
64	11
64	15
64	16
64	22
64	25
64	26
64	28
64	29
64	30
64	31
64	32
64	34
64	35
64	37
64	38
64	39
64	40
64	42
64	43
64	45
64	46
64	48
64	49
64	51
64	53
64	54
64	57
64	61
64	62
64	63
65	4
65	5
65	6
65	8
65	10
65	13
65	15
65	16
65	17
65	19
65	20
65	21
65	22
65	23
65	26
65	27
65	30
65	31
65	32
65	37
65	38
65	39
65	40
65	42
65	44
65	48
65	51
65	52
65	53
65	54
65	56
65	57
65	59
65	61
65	62
65	63
65	64
66	1
66	2
66	7
66	11
66	12
66	14
66	16
66	18
66	19
66	21
66	23
66	24
66	26
66	27
66	29
66	33
66	35
66	36
66	40
66	41
66	44
66	45
66	46
66	47
66	48
66	50
66	52
66	54
66	57
66	58
66	59
66	60
66	62
66	64
67	1
67	2
67	5
67	7
67	11
67	12
67	14
67	18
67	19
67	21
67	23
67	24
67	27
67	29
67	33
67	35
67	36
67	41
67	44
67	45
67	46
67	47
67	50
67	52
67	58
67	59
67	60
68	1
68	2
68	3
68	7
68	12
68	14
68	18
68	21
68	23
68	24
68	25
68	29
68	33
68	35
68	36
68	41
68	44
68	45
68	46
68	47
68	50
68	52
68	53
68	55
68	58
68	59
68	60
68	63
68	66
68	67
69	1
69	3
69	7
69	8
69	11
69	12
69	14
69	16
69	19
69	21
69	22
69	24
69	27
69	29
69	33
69	35
69	36
69	42
69	44
69	45
69	50
69	52
69	55
69	59
69	60
69	66
69	67
69	68
70	1
70	2
70	3
70	7
70	10
70	11
70	12
70	14
70	18
70	19
70	21
70	23
70	24
70	27
70	29
70	30
70	31
70	35
70	36
70	41
70	44
70	46
70	47
70	48
70	50
70	51
70	52
70	53
70	54
70	55
70	58
70	59
70	60
70	64
70	66
70	67
70	68
70	69
71	1
71	2
71	3
71	7
71	8
71	12
71	14
71	17
71	18
71	21
71	23
71	24
71	29
71	33
71	34
71	35
71	36
71	38
71	39
71	41
71	44
71	45
71	46
71	47
71	48
71	50
71	52
71	55
71	56
71	58
71	59
71	60
71	66
71	67
71	69
71	70
72	1
72	2
72	7
72	11
72	12
72	14
72	18
72	19
72	21
72	23
72	24
72	27
72	29
72	33
72	35
72	36
72	41
72	43
72	44
72	45
72	46
72	47
72	50
72	52
72	58
72	59
72	60
72	63
72	65
72	68
72	69
72	70
72	71
73	1
73	2
73	3
73	7
73	11
73	12
73	14
73	17
73	18
73	19
73	21
73	22
73	23
73	24
73	26
73	27
73	28
73	29
73	35
73	36
73	41
73	44
73	46
73	47
73	50
73	51
73	52
73	55
73	58
73	59
73	60
73	66
73	67
73	68
73	69
73	71
73	72
74	1
74	2
74	3
74	4
74	7
74	9
74	12
74	14
74	16
74	18
74	20
74	21
74	23
74	24
74	29
74	33
74	35
74	36
74	39
74	41
74	44
74	45
74	46
74	47
74	49
74	50
74	51
74	52
74	55
74	58
74	59
74	60
74	66
74	67
74	69
74	70
74	72
74	73
75	1
75	2
75	5
75	7
75	11
75	12
75	14
75	18
75	19
75	21
75	23
75	24
75	27
75	29
75	30
75	31
75	33
75	35
75	36
75	40
75	41
75	44
75	45
75	46
75	47
75	50
75	52
75	58
75	59
75	60
75	68
75	69
75	70
75	71
75	73
75	74
76	1
76	4
76	5
76	6
76	8
76	9
76	15
76	16
76	18
76	19
76	21
76	22
76	25
76	26
76	28
76	30
76	31
76	32
76	33
76	34
76	37
76	38
76	39
76	40
76	42
76	43
76	45
76	48
76	49
76	51
76	52
76	53
76	54
76	57
76	61
76	62
76	63
76	65
76	75
77	2
77	3
77	7
77	8
77	11
77	12
77	14
77	18
77	19
77	21
77	22
77	23
77	27
77	33
77	35
77	37
77	41
77	44
77	45
77	46
77	47
77	50
77	51
77	55
77	57
77	58
77	66
77	67
77	68
77	69
77	70
77	71
77	72
77	73
77	74
77	75
78	4
78	5
78	6
78	8
78	9
78	10
78	13
78	14
78	15
78	16
78	17
78	20
78	25
78	26
78	28
78	30
78	31
78	32
78	34
78	37
78	38
78	39
78	40
78	42
78	43
78	48
78	49
78	51
78	52
78	53
78	56
78	57
78	61
78	62
78	63
78	64
78	65
78	76
78	77
79	1
79	2
79	7
79	11
79	12
79	14
79	18
79	19
79	21
79	23
79	24
79	27
79	29
79	32
79	33
79	35
79	36
79	38
79	41
79	44
79	45
79	46
79	47
79	50
79	52
79	58
79	59
79	60
79	62
79	68
79	69
79	70
79	71
79	73
79	74
79	76
79	77
80	4
80	5
80	8
80	9
80	10
80	11
80	13
80	15
80	16
80	17
80	20
80	21
80	22
80	25
80	28
80	30
80	33
80	34
80	35
80	38
80	39
80	40
80	42
80	43
80	48
80	49
80	53
80	54
80	56
80	61
80	62
80	64
80	65
80	67
80	69
80	70
80	71
80	76
80	77
80	78
80	79
81	1
81	2
81	3
81	4
81	6
81	7
81	8
81	11
81	12
81	15
81	18
81	19
81	21
81	23
81	24
81	27
81	29
81	31
81	32
81	33
81	36
81	41
81	45
81	46
81	47
81	52
81	55
81	58
81	59
81	60
81	62
81	64
81	66
81	67
81	68
81	69
81	70
81	71
81	72
81	73
81	74
81	75
81	77
81	78
81	79
82	2
82	3
82	7
82	11
82	12
82	14
82	18
82	19
82	20
82	21
82	23
82	27
82	33
82	34
82	35
82	39
82	41
82	43
82	44
82	45
82	46
82	47
82	50
82	55
82	58
82	62
82	66
82	67
82	68
82	69
82	70
82	71
82	72
82	73
82	74
82	75
82	79
82	81
83	4
83	5
83	6
83	8
83	9
83	10
83	11
83	13
83	15
83	16
83	17
83	20
83	22
83	23
83	25
83	26
83	28
83	31
83	32
83	34
83	37
83	38
83	39
83	40
83	43
83	48
83	49
83	50
83	51
83	53
83	54
83	56
83	57
83	60
83	62
83	63
83	64
83	65
83	68
83	70
83	76
83	78
83	80
83	82
84	1
84	2
84	3
84	7
84	12
84	14
84	18
84	21
84	23
84	24
84	29
84	33
84	35
84	36
84	41
84	44
84	45
84	46
84	47
84	49
84	50
84	52
84	55
84	58
84	59
84	60
84	66
84	67
84	69
84	70
84	72
84	73
84	75
84	77
84	79
84	81
84	82
85	1
85	2
85	7
85	8
85	11
85	12
85	13
85	14
85	18
85	19
85	21
85	23
85	24
85	27
85	28
85	29
85	33
85	35
85	36
85	40
85	41
85	44
85	45
85	46
85	47
85	49
85	50
85	51
85	52
85	56
85	58
85	59
85	60
85	61
85	64
85	68
85	69
85	70
85	71
85	73
85	74
85	77
85	81
85	82
85	83
85	84
86	3
86	4
86	5
86	6
86	8
86	9
86	10
86	13
86	15
86	16
86	17
86	18
86	20
86	23
86	25
86	26
86	28
86	30
86	31
86	32
86	34
86	37
86	38
86	39
86	40
86	42
86	43
86	47
86	48
86	49
86	51
86	53
86	56
86	57
86	61
86	62
86	63
86	64
86	65
86	70
86	76
86	80
86	83
87	1
87	2
87	3
87	4
87	11
87	14
87	18
87	19
87	23
87	24
87	27
87	28
87	29
87	33
87	35
87	36
87	41
87	44
87	45
87	46
87	47
87	49
87	50
87	52
87	55
87	58
87	59
87	60
87	66
87	67
87	68
87	69
87	70
87	71
87	72
87	73
87	74
87	75
87	77
87	79
87	81
87	82
87	84
87	85
88	1
88	3
88	7
88	10
88	11
88	12
88	14
88	19
88	20
88	21
88	24
88	27
88	29
88	33
88	35
88	36
88	44
88	45
88	48
88	50
88	52
88	55
88	56
88	57
88	59
88	60
88	66
88	67
88	68
88	70
88	71
88	72
88	73
88	74
88	75
88	77
88	79
88	81
88	82
88	84
88	85
88	86
88	87
89	4
89	5
89	6
89	8
89	10
89	13
89	15
89	16
89	17
89	20
89	22
89	26
89	30
89	31
89	32
89	37
89	38
89	39
89	40
89	42
89	45
89	47
89	48
89	51
89	52
89	53
89	54
89	56
89	57
89	58
89	59
89	60
89	61
89	62
89	63
89	64
89	69
89	75
89	76
89	78
89	80
89	81
89	82
89	83
89	85
89	86
90	6
90	8
90	9
90	10
90	13
90	16
90	17
90	19
90	20
90	22
90	23
90	25
90	26
90	28
90	30
90	31
90	32
90	34
90	37
90	38
90	39
90	40
90	42
90	43
90	44
90	48
90	49
90	51
90	54
90	56
90	57
90	61
90	62
90	63
90	64
90	65
90	68
90	75
90	76
90	78
90	79
90	80
90	83
90	86
90	87
90	89
91	4
91	5
91	6
91	8
91	10
91	11
91	13
91	15
91	16
91	17
91	20
91	22
91	24
91	26
91	30
91	31
91	32
91	37
91	38
91	39
91	40
91	42
91	48
91	51
91	53
91	54
91	56
91	57
91	58
91	61
91	62
91	63
91	64
91	75
91	76
91	77
91	78
91	80
91	83
91	86
91	90
92	4
92	5
92	6
92	9
92	10
92	13
92	15
92	17
92	20
92	22
92	25
92	26
92	28
92	30
92	31
92	32
92	34
92	37
92	38
92	39
92	40
92	42
92	43
92	48
92	49
92	51
92	53
92	54
92	56
92	57
92	61
92	62
92	63
92	64
92	65
92	67
92	71
92	72
92	76
92	78
92	79
92	80
92	83
92	86
92	89
92	90
92	91
93	1
93	2
93	3
93	4
93	5
93	6
93	11
93	14
93	18
93	19
93	23
93	24
93	27
93	29
93	32
93	33
93	34
93	35
93	36
93	41
93	44
93	45
93	46
93	47
93	50
93	52
93	55
93	58
93	59
93	60
93	61
93	65
93	66
93	67
93	68
93	69
93	70
93	71
93	72
93	73
93	74
93	75
93	77
93	79
93	81
93	82
93	84
93	85
93	88
94	1
94	2
94	3
94	7
94	11
94	12
94	14
94	18
94	19
94	20
94	21
94	23
94	24
94	27
94	29
94	35
94	36
94	41
94	44
94	46
94	47
94	50
94	52
94	55
94	57
94	58
94	59
94	60
94	65
94	66
94	67
94	68
94	69
94	71
94	72
94	74
94	75
94	77
94	79
94	81
94	82
94	84
94	85
94	87
94	88
94	93
95	1
95	2
95	3
95	10
95	11
95	14
95	18
95	19
95	23
95	24
95	26
95	27
95	29
95	33
95	35
95	36
95	41
95	44
95	45
95	46
95	47
95	50
95	52
95	55
95	58
95	59
95	60
95	61
95	62
95	66
95	67
95	68
95	69
95	70
95	71
95	72
95	73
95	74
95	75
95	76
95	77
95	79
95	81
95	82
95	84
95	85
95	88
95	94
96	2
96	4
96	5
96	6
96	8
96	10
96	13
96	15
96	16
96	17
96	20
96	21
96	22
96	26
96	27
96	30
96	31
96	32
96	36
96	37
96	38
96	39
96	40
96	42
96	45
96	46
96	48
96	51
96	53
96	54
96	56
96	57
96	60
96	61
96	62
96	63
96	64
96	76
96	78
96	80
96	83
96	86
96	90
96	92
96	93
97	4
97	5
97	6
97	8
97	10
97	12
97	13
97	15
97	16
97	17
97	20
97	22
97	24
97	26
97	27
97	30
97	31
97	32
97	33
97	37
97	38
97	39
97	40
97	42
97	48
97	51
97	53
97	54
97	55
97	56
97	57
97	59
97	61
97	62
97	63
97	64
97	76
97	78
97	80
97	83
97	86
97	87
97	90
97	92
98	1
98	3
98	7
98	11
98	12
98	14
98	19
98	21
98	24
98	27
98	28
98	29
98	33
98	35
98	36
98	39
98	42
98	44
98	45
98	50
98	52
98	53
98	54
98	55
98	59
98	60
98	64
98	66
98	67
98	68
98	70
98	71
98	72
98	73
98	74
98	75
98	77
98	79
98	81
98	82
98	84
98	85
98	87
98	93
98	94
98	95
99	1
99	2
99	3
99	11
99	14
99	18
99	19
99	23
99	24
99	27
99	28
99	29
99	33
99	35
99	36
99	38
99	40
99	41
99	44
99	45
99	46
99	47
99	50
99	51
99	52
99	55
99	58
99	59
99	60
99	66
99	67
99	68
99	69
99	70
99	71
99	72
99	73
99	74
99	75
99	77
99	79
99	81
99	82
99	84
99	85
99	88
99	92
99	94
99	98
100	1
100	2
100	3
100	7
100	8
100	11
100	12
100	18
100	19
100	21
100	23
100	24
100	27
100	29
100	31
100	33
100	36
100	38
100	41
100	45
100	46
100	47
100	52
100	55
100	58
100	59
100	60
100	66
100	67
100	68
100	69
100	70
100	71
100	72
100	73
100	74
100	75
100	77
100	78
100	79
100	82
100	84
100	85
100	87
100	88
100	93
100	94
100	95
100	98
100	99
101	4
101	5
101	7
101	8
101	9
101	10
101	13
101	15
101	16
101	17
101	20
101	21
101	22
101	25
101	28
101	30
101	33
101	34
101	38
101	39
101	40
101	42
101	43
101	47
101	48
101	49
101	52
101	53
101	54
101	56
101	60
101	61
101	62
101	64
101	65
101	75
101	76
101	78
101	82
101	83
101	84
101	86
101	89
101	90
101	91
101	92
101	94
101	96
101	97
102	4
102	5
102	6
102	9
102	10
102	13
102	15
102	17
102	20
102	22
102	25
102	26
102	28
102	30
102	31
102	32
102	34
102	37
102	38
102	39
102	40
102	42
102	43
102	48
102	49
102	51
102	53
102	54
102	56
102	57
102	61
102	62
102	63
102	64
102	65
102	69
102	73
102	76
102	78
102	80
102	83
102	86
102	89
102	90
102	91
102	96
102	97
102	101
103	4
103	5
103	8
103	9
103	10
103	13
103	15
103	16
103	17
103	20
103	22
103	25
103	28
103	30
103	33
103	34
103	35
103	38
103	39
103	40
103	42
103	43
103	44
103	48
103	49
103	53
103	54
103	56
103	61
103	62
103	64
103	65
103	76
103	78
103	83
103	86
103	89
103	90
103	91
103	92
103	96
103	97
103	102
104	4
104	5
104	6
104	8
104	9
104	10
104	11
104	13
104	15
104	16
104	17
104	20
104	22
104	25
104	26
104	28
104	29
104	31
104	32
104	34
104	37
104	38
104	39
104	40
104	43
104	48
104	49
104	51
104	53
104	54
104	55
104	56
104	57
104	62
104	63
104	64
104	65
104	71
104	76
104	78
104	80
104	86
104	89
104	90
104	91
104	92
104	96
104	97
104	101
104	102
104	103
105	1
105	2
105	3
105	7
105	11
105	12
105	18
105	19
105	21
105	22
105	23
105	24
105	27
105	29
105	30
105	33
105	34
105	36
105	39
105	41
105	45
105	46
105	47
105	52
105	55
105	58
105	59
105	60
105	63
105	66
105	67
105	68
105	69
105	70
105	71
105	72
105	73
105	74
105	75
105	77
105	79
105	82
105	84
105	85
105	86
105	87
105	88
105	89
105	90
105	93
105	94
105	95
105	98
105	99
106	1
106	2
106	3
106	6
106	7
106	12
106	13
106	14
106	18
106	21
106	23
106	24
106	26
106	29
106	33
106	35
106	36
106	40
106	41
106	42
106	44
106	45
106	46
106	47
106	48
106	50
106	52
106	55
106	57
106	58
106	59
106	60
106	61
106	62
106	66
106	67
106	69
106	70
106	72
106	73
106	75
106	77
106	78
106	79
106	81
106	82
106	85
106	87
106	88
106	93
106	94
106	95
106	98
106	99
106	100
106	101
106	105
107	1
107	2
107	3
107	7
107	11
107	12
107	14
107	18
107	19
107	21
107	23
107	24
107	27
107	29
107	34
107	35
107	36
107	41
107	44
107	46
107	47
107	50
107	52
107	54
107	55
107	56
107	58
107	59
107	60
107	64
107	66
107	67
107	68
107	69
107	71
107	72
107	74
107	75
107	77
107	79
107	80
107	81
107	82
107	83
107	84
107	85
107	87
107	88
107	93
107	95
107	97
107	98
107	99
107	100
107	104
107	105
107	106
108	1
108	2
108	3
108	8
108	10
108	11
108	14
108	18
108	19
108	23
108	24
108	27
108	29
108	33
108	35
108	36
108	41
108	44
108	45
108	46
108	47
108	50
108	52
108	55
108	57
108	58
108	59
108	60
108	65
108	66
108	67
108	68
108	69
108	70
108	71
108	72
108	73
108	74
108	75
108	77
108	79
108	81
108	82
108	84
108	85
108	86
108	88
108	94
108	97
108	98
108	100
108	105
108	106
108	107
109	6
109	8
109	9
109	10
109	13
109	16
109	17
109	20
109	22
109	25
109	26
109	28
109	29
109	30
109	31
109	32
109	34
109	37
109	38
109	39
109	40
109	42
109	43
109	45
109	47
109	48
109	49
109	51
109	54
109	56
109	57
109	61
109	62
109	63
109	64
109	65
109	74
109	76
109	78
109	80
109	83
109	86
109	89
109	91
109	92
109	93
109	96
109	97
109	101
109	102
109	103
109	104
109	107
110	1
110	2
110	3
110	6
110	7
110	10
110	11
110	12
110	14
110	18
110	19
110	20
110	21
110	23
110	24
110	27
110	29
110	35
110	36
110	39
110	40
110	41
110	44
110	46
110	47
110	50
110	52
110	55
110	58
110	59
110	60
110	66
110	67
110	68
110	69
110	71
110	72
110	74
110	75
110	77
110	79
110	81
110	82
110	84
110	85
110	86
110	87
110	88
110	89
110	93
110	95
110	98
110	99
110	100
110	105
110	106
110	108
111	1
111	2
111	7
111	10
111	11
111	12
111	14
111	15
111	17
111	18
111	19
111	20
111	21
111	23
111	24
111	27
111	29
111	30
111	33
111	35
111	36
111	37
111	41
111	44
111	45
111	46
111	47
111	49
111	50
111	52
111	53
111	58
111	59
111	60
111	61
111	68
111	69
111	70
111	71
111	73
111	74
111	77
111	81
111	82
111	84
111	86
111	87
111	88
111	89
111	93
111	94
111	95
111	98
111	99
111	100
111	105
111	106
111	107
111	108
111	110
112	2
112	6
112	8
112	9
112	10
112	12
112	13
112	16
112	17
112	20
112	22
112	25
112	26
112	27
112	28
112	30
112	31
112	32
112	33
112	34
112	35
112	36
112	37
112	38
112	39
112	40
112	42
112	43
112	48
112	49
112	51
112	54
112	56
112	57
112	61
112	62
112	63
112	64
112	65
112	75
112	76
112	78
112	80
112	83
112	86
112	89
112	91
112	92
112	94
112	96
112	97
112	100
112	101
112	102
112	103
112	104
112	105
113	4
113	5
113	6
113	8
113	10
113	13
113	15
113	16
113	17
113	20
113	21
113	22
113	26
113	30
113	31
113	32
113	37
113	38
113	39
113	40
113	42
113	48
113	51
113	52
113	53
113	54
113	56
113	57
113	60
113	61
113	62
113	63
113	64
113	76
113	78
113	79
113	80
113	82
113	83
113	86
113	90
113	92
113	101
113	102
113	103
113	104
113	109
113	112
114	2
114	4
114	5
114	6
114	9
114	10
114	13
114	15
114	17
114	20
114	22
114	25
114	26
114	27
114	28
114	30
114	31
114	32
114	34
114	35
114	37
114	38
114	39
114	40
114	42
114	43
114	46
114	47
114	48
114	49
114	51
114	53
114	54
114	56
114	57
114	61
114	62
114	63
114	64
114	65
114	67
114	70
114	75
114	76
114	77
114	78
114	80
114	83
114	86
114	89
114	90
114	91
114	96
114	97
114	99
114	101
114	103
114	104
114	109
114	112
114	113
115	2
115	3
115	4
115	5
115	6
115	7
115	8
115	11
115	12
115	14
115	16
115	18
115	19
115	21
115	23
115	27
115	31
115	33
115	35
115	41
115	44
115	45
115	46
115	47
115	50
115	54
115	55
115	58
115	61
115	66
115	67
115	68
115	69
115	70
115	71
115	72
115	73
115	74
115	75
115	79
115	81
115	84
115	85
115	87
115	88
115	93
115	94
115	95
115	98
115	99
115	100
115	105
115	106
115	107
115	108
115	110
115	111
116	1
116	2
116	7
116	8
116	11
116	12
116	14
116	16
116	18
116	19
116	21
116	23
116	24
116	26
116	27
116	29
116	33
116	35
116	36
116	40
116	41
116	44
116	45
116	46
116	47
116	50
116	52
116	58
116	59
116	60
116	68
116	69
116	70
116	71
116	73
116	74
116	77
116	78
116	81
116	82
116	84
116	87
116	88
116	93
116	94
116	95
116	98
116	99
116	100
116	105
116	106
116	107
116	108
116	110
116	115
117	4
117	5
117	6
117	8
117	9
117	10
117	13
117	15
117	16
117	17
117	20
117	23
117	25
117	26
117	28
117	30
117	31
117	32
117	34
117	37
117	38
117	39
117	40
117	42
117	43
117	46
117	48
117	49
117	51
117	53
117	56
117	57
117	61
117	62
117	63
117	64
117	65
117	69
117	76
117	77
117	80
117	81
117	83
117	89
117	90
117	91
117	92
117	96
117	97
117	101
117	102
117	103
117	104
117	109
117	112
117	113
117	114
118	4
118	5
118	6
118	9
118	10
118	13
118	15
118	17
118	20
118	22
118	24
118	25
118	26
118	28
118	30
118	31
118	32
118	34
118	37
118	38
118	39
118	40
118	42
118	43
118	48
118	49
118	51
118	53
118	54
118	56
118	57
118	59
118	61
118	62
118	63
118	64
118	65
118	76
118	78
118	80
118	83
118	86
118	89
118	90
118	91
118	96
118	97
118	101
118	103
118	104
118	108
118	109
118	112
118	113
118	117
119	4
119	5
119	6
119	8
119	9
119	11
119	15
119	16
119	22
119	23
119	25
119	26
119	28
119	30
119	31
119	32
119	34
119	37
119	38
119	39
119	40
119	42
119	43
119	48
119	49
119	51
119	52
119	53
119	54
119	55
119	57
119	61
119	62
119	63
119	65
119	66
119	67
119	78
119	80
119	81
