31	5	18	26	27	28	51	73	76	77	86	88	90	96	97	124	126	128	136	138	140	144	147	149	153	167	169	172	176	184	191	198																																																																					
1	34																																																																																																			
20	12	18	19	32	53	54	55	56	57	60	61	106	111	123	129	170	194	195	196	197																																																																																
41	9	11	23	31	33	35	38	40	44	58	60	61	62	63	64	65	66	80	91	98	99	100	101	105	106	107	108	109	110	111	122	123	131	132	135	139	154	162	168	179	189																																																											
34	32	35	38	40	44	58	60	62	63	64	65	66	91	98	99	100	101	105	106	107	108	109	110	116	119	122	123	131	132	134	135	154	168	179																																																																		
4	30	70	83	192																																																																																																
43	1	8	24	32	33	40	44	46	58	60	62	63	64	65	66	68	74	78	95	98	99	100	101	103	104	105	106	107	108	109	110	122	123	131	132	135	154	166	168	170	171	179	187																																																									
26	7	49	53	54	55	56	60	67	70	72	81	83	87	129	150	158	161	164	170	174	178	192	194	195	196	197																																																																										
5	90	133	153	155	180																																																																																															
19	9	11	23	32	33	40	44	63	80	91	105	116	119	134	135	139	162	179	189																																																																																	
6	51	80	116	149	153	181																																																																																														
34	32	33	35	38	44	58	60	62	63	64	65	66	91	98	99	100	101	105	106	107	108	109	110	116	119	122	123	131	132	134	135	154	168	179																																																																		
7	45	77	86	88	96	97	136																																																																																													
12	1	24	46	50	81	104	106	123	136	159	182	183																																																																																								
29	22	24	59	78	81	82	83	98	99	100	101	105	108	118	121	122	131	132	136	143	158	162	164	170	174	178	182	194	197																																																																							
37	32	33	35	38	40	50	58	60	62	63	64	65	66	68	91	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	139	154	166	168	171	179	187																																																															
7	41	77	86	88	96	97	136																																																																																													
23	1	8	24	35	42	50	60	81	95	98	99	100	101	104	106	123	131	132	154	159	168	171	183																																																																													
3	155	167	180																																																																																																	
8	15	16	24	81	91	104	105	107																																																																																												
42	7	10	11	12	19	36	52	53	54	57	60	67	69	70	71	79	83	90	112	113	114	118	121	125	127	130	136	142	143	149	150	158	161	162	164	174	178	185	192	194	195	196																																																										
27	18	42	44	46	53	56	60	64	65	66	68	81	88	106	110	111	114	123	131	132	139	158	166	168	179	183	196																																																																									
19	5	27	29	39	75	76	79	96	126	128	136	144	147	149	153	167	172	174	181																																																																																	
6	49	53	60	83	88	196																																																																																														
42	5	7	10	11	12	18	19	31	36	49	50	52	54	55	56	57	60	61	67	71	81	83	88	111	112	113	114	129	131	132	149	150	158	161	164	170	178	183	194	195	196	197																																																										
46	2	5	12	14	18	19	31	36	49	53	55	56	57	60	61	67	69	70	83	87	93	94	96	111	125	129	130	146	149	150	158	161	164	168	170	174	177	178	186	190	192	193	194	195	196	197																																																						
25	7	12	18	19	31	36	53	54	56	57	60	61	67	81	83	129	150	158	164	170	178	194	195	196	197																																																																											
32	7	12	18	19	31	36	50	53	54	55	57	60	61	67	81	83	88	111	114	129	131	132	150	158	164	170	178	183	194	195	196	197																																																																				
37	5	7	10	11	12	18	19	31	49	53	54	55	56	60	61	70	71	83	89	111	112	113	114	121	129	130	136	142	158	161	164	185	192	194	195	196	197																																																															
32	32	33	35	40	44	60	62	63	64	65	66	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	154	162	168	179	187	188																																																																				
12	43	82	99	100	118	121	122	136	143	158	162	174																																																																																								
96	1	7	8	10	12	14	18	19	20	23	24	31	32	33	35	36	40	44	46	49	50	52	53	54	55	56	57	58	61	62	63	64	65	66	68	69	70	72	78	80	81	83	88	89	91	93	94	95	98	99	100	101	105	106	107	108	109	110	111	112	114	118	121	122	123	125	127	129	130	131	132	135	136	141	142	146	150	151	154	158	161	164	166	168	171	174	179	183	187	190	192	193	194	195	196	197				
33	7	10	12	14	18	19	31	32	53	54	55	56	57	60	69	70	106	111	112	114	123	127	129	130	141	151	158	177	192	194	195	196	197																																																																			
30	17	32	33	35	40	44	58	60	63	64	65	66	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	154	168	179																																																																						
31	32	33	35	38	40	44	58	60	62	64	65	66	91	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	154	168	179																																																																					
32	32	33	35	40	44	50	58	60	62	63	65	66	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	139	154	168	170	179																																																																				
33	32	33	35	40	44	50	58	60	62	63	64	66	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	136	139	154	168	170	179																																																																			
34	32	33	35	40	44	50	58	60	62	63	64	65	98	99	100	101	105	106	107	108	109	110	122	123	131	132	135	136	139	154	168	170	179	182																																																																		
29	7	36	49	53	54	55	56	70	81	83	84	87	103	127	134	135	136	149	150	158	159	164	170	174	178	192	194	195	196																																																																							
14	35	44	50	60	99	101	132	135	154	166	168	171	183	187																																																																																						
53	7	10	14	49	54	60	61	70	73	86	87	88	90	93	94	95	96	99	108	109	110	111	112	114	118	121	122	125	127	130	132	136	141	142	143	146	150	151	158	161	164	168	171	174	175	177	183	186	190	192	193	194	195																																															
62	7	10	14	19	20	34	36	49	54	57	60	61	67	69	73	83	86	87	88	93	94	95	96	99	108	110	111	112	114	118	121	122	125	127	130	132	136	141	142	143	146	150	151	158	161	164	167	168	170	171	174	175	177	178	183	185	186	190	192	193	194	195																																						
30	7	9	10	11	12	49	53	57	72	74	83	103	111	112	113	114	116	117	118	121	122	137	150	153	158	161	164	168	195	196																																																																						
9	7	36	60	71	74	103	150	161	164																																																																																											
31	5	12	13	18	26	28	29	69	70	77	85	86	88	90	96	99	110	128	136	140	143	147	149	155	156	167	172	174	184	189	191																																																																					
20	1	7	10	24	35	71	72	78	87	103	104	108	112	114	150	154	161	164	168	171																																																																																
17	5	51	76	79	86	96	126	128	136	144	147	149	163	167	172	174	198																																																																																			
16	5	27	29	51	75	79	96	126	128	136	144	147	149	153	172	174																																																																																				
29	4	5	18	26	28	29	41	45	73	85	86	88	90	96	97	102	124	128	136	138	140	147	149	167	169	172	173	184	191																																																																							
26	1	16	20	24	35	43	60	74	80	91	95	99	100	103	104	108	136	137	154	158	168	171	174	179	182	188																																																																										
20	5	49	51	75	76	86	96	118	126	128	136	142	143	144	147	149	163	167	172	174																																																																																
19	9	11	20	23	24	32	38	39	60	78	91	95	135	139	162	168	179	181	189																																																																																	
42	1	7	15	16	22	24	36	42	43	46	48	50	53	55	56	60	67	83	98	99	100	101	104	105	106	108	123	131	132	136	150	158	164	170	174	178	182	183	194	195	196	197																																																										
8	43	59	99	118	121	122	136	143																																																																																												
59	7	12	22	34	36	43	49	52	53	54	55	56	57	60	67	70	71	81	84	87	89	90	98	99	100	101	103	105	108	109	111	114	118	121	127	131	132	134	135	136	137	141	142	149	150	158	159	164	168	170	174	178	182	185	192	194	195	196	197																																									
14	67	83	118	129	134	135	136	158	159	170	175	183	194	195																																																																																						
19	4	5	13	26	28	73	77	86	102	128	140	147	149	155	156	167	169	189	191																																																																																	
40	5	13	18	26	28	29	41	45	69	70	73	75	77	79	85	88	90	96	97	102	124	128	136	138	140	147	149	153	155	156	163	167	169	172	173	176	184	189	191	198																																																												
24	7	10	14	20	36	54	67	69	70	74	83	96	103	112	114	130	150	158	161	164	186	192	194	195																																																																												
36	18	29	41	45	50	52	53	56	60	69	70	73	77	86	90	96	97	99	110	114	128	131	132	136	140	143	147	149	158	167	172	174	183	184	191	196																																																																
17	8	57	60	83	95	118	121	127	132	136	141	142	149	158	171	174	196																																																																																			
33	5	18	26	28	29	37	49	69	73	77	83	86	88	96	97	124	125	128	133	136	138	140	147	149	153	167	169	172	173	176	184	191	198																																																																			
24	15	16	24	32	33	38	40	44	48	60	63	78	80	95	104	105	107	116	119	134	135	139	168	179																																																																												
5	13	25	148	153	163																																																																																															
27	7	54	60	69	70	94	95	108	111	114	118	121	122	125	127	130	132	136	146	168	171	175	177	183	190	192	193																																																																									
26	7	54	60	69	70	93	95	108	111	114	118	121	122	125	130	132	136	146	168	171	175	177	183	190	192	193																																																																										
40	1	7	8	35	46	60	69	70	78	80	89	91	93	94	98	99	100	101	108	110	111	122	125	127	131	132	135	136	141	142	146	154	158	168	171	174	179	190	192	193																																																												
52	5	14	18	26	27	28	29	41	45	51	54	69	70	73	75	76	77	79	86	87	88	90	97	124	125	126	128	130	136	138	140	142	144	147	149	150	153	158	161	163	164	167	169	172	173	176	184	186	191	192	194	198																																																
18	5	29	41	45	77	86	88	90	96	124	128	136	138	147	149	167	169	172																																																																																		
46	1	8	22	32	33	35	40	43	44	46	58	60	62	63	64	65	66	81	83	95	99	100	101	105	106	107	108	109	110	122	123	131	132	135	136	154	164	168	170	171	174	178	179	182	194	197																																																						
60	1	8	22	24	32	33	35	40	43	44	46	58	59	60	62	63	64	65	66	68	69	70	73	78	81	82	83	88	95	98	100	101	105	106	107	108	109	110	118	121	122	123	131	132	135	136	143	154	164	166	168	170	171	174	178	179	182	187	194	197																																								
49	1	8	22	24	32	33	35	40	43	44	46	58	59	60	62	63	64	65	66	78	81	83	95	98	99	101	105	106	107	108	109	110	122	123	131	132	135	136	154	164	168	170	171	174	178	179	182	194	197																																																			
49	1	8	22	32	33	35	40	43	44	46	58	60	62	63	64	65	66	68	81	83	95	98	99	100	105	106	107	108	109	110	122	123	131	132	135	136	154	164	166	168	170	171	174	178	179	182	187	194	197																																																			
19	4	5	13	26	28	77	85	86	128	138	140	147	156	167	169	172	173	176	189																																																																																	
23	1	7	10	24	35	67	71	72	74	78	83	87	104	108	112	114	150	154	161	164	168	171	178																																																																													
20	1	15	16	24	35	42	46	48	74	78	81	91	103	105	107	108	154	159	168	171																																																																																
48	15	16	22	24	32	33	35	38	40	43	44	48	58	60	62	63	64	65	66	81	83	91	98	99	100	101	104	106	107	108	109	110	122	123	131	132	135	136	154	164	168	170	174	178	179	182	194	197																																																				
39	31	32	33	35	40	42	44	46	50	58	60	61	62	63	64	65	66	81	98	99	100	101	105	107	108	109	110	111	122	123	131	132	135	154	168	179	183	187	188																																																													
38	15	16	24	32	33	35	40	44	48	58	60	62	63	64	65	66	91	98	99	100	101	104	105	106	108	109	110	122	123	131	132	135	154	162	168	179	187	188																																																														
60	1	7	22	24	32	33	35	40	43	44	58	60	62	63	64	65	66	69	70	74	78	81	83	93	94	95	98	99	100	101	103	104	105	106	107	109	110	111	122	123	125	131	132	135	136	146	154	164	168	170	171	174	178	179	182	190	192	193	194	197																																								
33	32	33	35	40	44	58	60	62	63	64	65	66	69	83	98	99	100	101	105	106	107	108	110	122	123	131	132	135	154	168	170	177	179																																																																			
43	8	32	33	35	40	44	50	58	60	62	63	64	65	66	69	70	73	88	95	98	99	100	101	105	106	107	108	109	122	123	131	132	135	136	139	143	154	168	170	171	174	179	182																																																									
41	7	9	23	31	32	50	53	54	56	57	60	61	69	70	71	83	93	94	95	106	108	116	117	118	121	122	123	125	132	137	146	153	168	170	171	190	192	193	194	195	196																																																											
28	7	10	11	14	49	53	57	60	61	69	70	71	74	87	103	113	114	127	130	141	150	151	158	161	164	192	195	196																																																																								
13	7	10	11	49	53	57	71	112	114	158	161	164	196																																																																																							
44	7	10	11	12	14	18	49	50	53	56	57	60	61	69	70	71	74	83	87	88	93	94	103	112	113	125	127	130	131	132	136	141	142	146	151	158	161	164	183	190	192	193	195	196																																																								
7	3	148	152	153	157	167	172																																																																																													
20	9	33	38	39	40	71	91	111	117	118	119	121	122	134	135	137	153	168	179	181																																																																																
13	9	25	71	111	116	118	121	122	137	153	168	179	183																																																																																							
41	8	9	43	49	59	60	69	70	71	79	82	83	84	89	93	94	99	111	116	117	121	122	125	129	132	136	137	142	143	146	153	168	170	174	175	177	183	190	192	193	194																																																											
9	33	38	40	91	116	120	134	135	179																																																																																											
1	119																																																																																																			
39	8	9	43	49	57	59	60	69	70	71	82	83	89	93	94	99	111	116	117	118	122	125	132	136	137	142	143	146	153	158	168	174	175	177	183	190	192	193	196																																																													
55	7	9	32	33	35	40	43	44	58	59	60	62	63	64	65	66	69	70	71	82	93	94	95	98	99	100	101	105	106	107	108	109	110	111	116	117	118	121	123	125	131	132	135	136	137	143	146	153	154	168	171	179	190	192	193																																													
40	31	32	33	35	40	42	44	46	50	58	60	61	62	63	64	65	66	81	98	99	100	101	105	106	107	108	109	110	111	122	131	132	135	154	162	168	179	183	187	188																																																												
16	5	26	28	29	77	86	90	96	97	128	138	140	153	176	184	198																																																																																				
31	7	49	54	60	69	70	90	93	94	95	96	108	111	114	118	121	122	130	132	136	142	146	151	168	171	175	177	183	190	192	193																																																																					
17	5	27	29	51	75	76	79	96	128	136	144	147	149	153	167	172	174																																																																																			
29	7	10	14	49	60	61	67	69	70	83	89	93	95	112	114	130	136	141	142	150	151	158	164	171	174	178	185	192	195																																																																							
40	5	13	18	26	27	28	29	51	73	75	76	77	79	85	86	88	90	96	97	102	124	126	136	138	140	144	147	149	153	155	156	167	169	172	173	176	184	189	191	192																																																												
23	7	12	18	19	31	36	53	54	55	56	57	60	61	84	118	136	170	175	183	194	195	196	197																																																																													
35	7	10	14	19	49	54	57	60	61	69	70	87	93	94	96	112	114	125	127	136	141	146	150	151	158	161	164	177	185	186	190	192	193	194	195																																																																	
56	1	8	18	22	32	33	35	40	43	44	46	50	53	56	58	60	62	63	64	65	66	81	83	88	95	98	99	100	101	105	106	107	108	109	110	114	122	123	132	135	136	139	154	158	164	168	170	171	174	178	179	182	183	194	196	197																																												
75	1	7	8	18	22	24	32	33	35	40	43	44	46	50	53	56	58	60	62	63	64	65	66	68	69	70	81	83	88	89	93	94	95	98	99	100	101	105	106	107	108	109	110	111	114	118	121	122	123	125	131	135	136	141	142	146	154	158	164	166	168	170	171	174	178	179	182	183	187	190	192	193	194	196	197																									
6	37	90	155	156	167	180																																																																																														
13	33	38	40	67	83	84	91	116	119	135	159	179	195																																																																																							
51	9	11	23	32	33	35	38	40	44	58	60	62	63	64	65	66	67	68	80	83	84	91	95	98	99	100	101	105	106	107	108	109	110	116	119	122	123	131	132	134	139	154	159	162	166	168	171	179	187	189	195																																																	
100	5	7	8	17	18	19	20	22	24	29	41	42	43	45	49	51	57	59	60	65	66	67	69	70	73	75	76	77	78	79	81	82	83	84	86	88	89	90	93	94	95	96	97	98	99	100	101	105	108	110	114	118	121	122	125	126	127	128	129	130	131	132	137	138	140	141	142	143	144	146	147	149	150	151	158	161	162	163	164	167	168	170	171	172	174	175	177	178	182	183	184	185	188	190	191	192	193	194	196	197
16	9	20	71	78	83	111	116	117	118	121	122	136	153	158	168	188																																																																																				
23	4	5	26	28	29	77	86	90	96	97	102	124	128	136	145	147	149	155	167	169	172	173	178																																																																													
18	9	11	23	32	38	44	50	64	65	66	80	91	110	131	135	162	179	189																																																																																		
31	5	13	18	26	28	29	73	77	85	86	88	90	96	102	124	128	136	147	149	153	155	156	167	169	172	173	176	184	189	191	198																																																																					
23	7	10	14	60	61	69	70	83	89	95	112	114	127	130	132	136	142	151	158	171	174	192	195																																																																													
31	8	49	57	60	69	70	79	83	89	95	96	114	118	121	125	127	132	136	141	143	149	150	158	161	164	168	171	174	185	193	196																																																																					
17	43	49	59	69	70	73	79	82	88	99	110	118	121	122	136	142	174																																																																																			
17	5	27	29	51	75	76	79	96	126	128	136	147	149	153	172	174	198																																																																																			
2	138	167																																																																																																		
27	7	54	60	69	70	93	94	95	108	111	114	118	121	122	125	130	132	136	151	168	171	175	177	183	190	192	193																																																																									
39	4	5	13	18	26	27	28	29	51	73	75	76	77	79	85	86	88	90	96	97	102	126	128	136	138	140	144	149	153	156	167	169	172	173	174	176	184	189	191																																																													
5	13	25	92	115	153																																																																																															
54	5	13	18	25	26	27	28	29	39	49	51	53	54	67	73	75	76	77	79	83	85	86	88	89	90	96	97	126	128	136	138	140	142	144	147	150	153	155	156	160	163	167	169	172	173	174	176	178	181	184	189	191	194	195																																														
39	2	7	14	36	49	53	54	55	56	60	67	69	70	71	72	74	81	83	87	96	103	112	127	130	136	142	149	151	158	161	164	170	178	185	186	192	194	195	196																																																													
23	7	10	14	60	61	69	70	112	114	125	127	130	136	141	146	150	158	177	185	190	192	193	195																																																																													
3	6	115	157																																																																																																	
41	3	4	5	9	13	25	26	27	28	29	37	39	51	71	76	86	90	92	96	111	115	116	117	118	121	122	124	126	128	137	140	144	147	148	149	163	167	168	172	181	198																																																											
43	1	8	24	32	33	35	40	44	46	58	60	62	63	64	65	66	68	74	78	95	98	99	100	101	103	104	105	106	107	108	109	110	122	123	131	132	135	166	168	170	171	179	187																																																									
20	5	13	26	28	37	47	73	85	86	128	133	138	140	149	156	167	178	180	189	191																																																																																
22	4	5	13	26	28	73	85	86	102	128	133	140	147	149	155	167	169	172	173	176	189	191																																																																														
4	6	115	152	180																																																																																																
59	7	10	11	14	18	20	36	43	49	50	53	54	55	56	57	59	60	61	67	69	70	71	78	81	83	84	87	88	89	95	96	112	113	114	121	127	130	131	132	136	137	141	142	150	151	161	164	168	170	171	174	178	183	186	188	192	194	195	196																																									
10	1	42	46	67	83	84	104	134	135	195																																																																																										
1	149																																																																																																			
31	7	10	11	14	36	49	53	54	57	60	69	70	71	72	74	87	96	103	112	113	114	130	136	142	150	158	164	186	192	194	196																																																																					
19	9	11	23	32	38	43	49	58	59	80	107	123	135	136	139	179	187	188	189																																																																																	
12	5	75	79	86	92	96	136	149	153	167	172	173																																																																																								
53	7	10	11	14	22	36	43	49	53	54	55	56	57	60	67	69	70	71	72	74	81	83	87	96	98	99	100	101	103	105	108	112	113	114	127	130	131	132	136	142	150	158	161	170	174	178	182	186	192	194	195	196	197																																															
1	185																																																																																																			
14	35	44	50	60	68	99	101	132	135	154	168	171	183	187																																																																																						
45	3	4	5	13	18	26	27	28	29	47	51	70	73	75	77	79	85	86	88	90	96	97	102	115	126	128	133	136	138	140	145	147	149	153	155	156	163	169	172	173	176	184	189	191	198																																																							
74	1	7	8	9	20	23	24	32	33	35	40	44	46	50	54	58	60	62	63	64	65	66	68	69	70	71	74	78	80	83	91	93	94	95	98	99	100	101	103	104	105	106	107	108	109	110	111	116	117	118	121	122	123	125	131	132	135	136	137	142	146	153	154	158	166	170	171	179	187	190	192	193	194	195																										
23	4	5	13	26	29	77	85	86	90	96	97	102	128	138	140	147	149	156	167	172	173	176	189																																																																													
48	7	12	22	31	35	36	43	53	54	55	56	64	65	66	67	70	81	83	84	98	99	100	101	105	108	109	110	111	118	129	131	132	136	150	154	158	164	168	174	175	178	182	183	192	194	195	196	197																																																				
45	1	7	8	24	35	44	46	60	68	69	70	74	78	89	93	94	95	98	99	100	101	103	104	108	110	111	122	125	127	131	132	135	136	141	142	146	154	158	166	168	174	187	190	192	193																																																							
40	3	4	5	13	18	26	27	28	29	51	73	75	76	77	79	86	88	90	96	97	102	115	126	128	136	138	140	144	147	149	153	156	163	167	169	173	176	184	189	191																																																												
24	4	5	13	26	28	77	86	90	96	102	128	138	140	147	149	156	163	167	169	172	176	184	189	191																																																																												
52	8	22	24	36	43	49	51	54	59	60	67	69	70	73	75	76	78	79	81	83	88	89	95	98	99	100	101	105	108	110	118	121	126	127	131	132	136	141	142	143	144	147	149	158	164	170	171	178	182	192	194	197																																																
18	69	70	84	93	94	118	121	125	129	136	146	170	177	183	190	192	193	194																																																																																		
24	4	5	13	26	28	29	86	90	96	102	124	128	140	147	149	156	167	169	172	173	184	189	192	198																																																																												
20	7	54	61	69	70	93	94	109	118	121	125	130	136	146	151	175	183	190	192	193																																																																																
39	7	22	26	36	43	49	53	54	55	56	67	70	81	83	98	99	100	101	103	105	108	127	131	132	136	138	149	150	155	158	164	170	174	182	192	194	195	196	197																																																													
46	9	11	23	32	33	35	38	40	44	50	58	60	62	63	64	65	66	78	80	91	95	98	99	100	101	105	106	107	108	109	110	116	117	119	122	123	131	132	134	135	139	154	162	168	183	189																																																						
5	37	47	133	155	157																																																																																															
6	39	51	80	116	149	153																																																																																														
25	22	24	42	43	66	78	81	83	98	99	100	101	105	108	110	131	132	136	164	170	174	178	183	194	197																																																																											
39	18	42	46	50	53	56	60	68	69	70	81	84	88	93	94	106	114	117	118	121	123	125	129	131	132	136	146	158	166	170	175	177	179	182	190	192	193	194	196																																																													
22	18	26	28	29	73	77	86	88	90	96	124	128	136	140	147	149	167	172	173	176	191	198																																																																														
15	7	14	19	49	57	70	83	127	130	136	142	150	151	165	192																																																																																					
13	14	54	69	70	87	96	130	150	158	161	164	192	194																																																																																							
18	35	44	58	60	68	99	101	106	107	123	132	135	154	162	166	168	171	188																																																																																		
10	58	78	106	107	123	136	137	158	162	187																																																																																										
31	4	5	9	11	13	23	26	28	32	38	73	80	85	86	102	128	135	139	140	147	149	155	156	162	167	169	172	173	176	179	191																																																																					
27	7	54	60	69	70	93	94	95	108	111	114	118	121	122	125	130	132	136	146	151	168	171	175	177	183	192	193																																																																									
25	5	13	18	26	28	29	73	77	85	86	88	90	96	128	136	140	147	149	155	156	167	172	173	184	189																																																																											
55	7	10	14	19	34	36	49	54	57	60	61	67	69	70	83	87	93	94	95	96	108	111	112	114	118	121	122	125	127	128	130	132	136	141	146	150	151	158	161	164	168	170	171	174	175	176	177	178	183	185	186	190	193	194	195																																													
28	7	54	60	69	70	93	94	95	108	111	114	118	121	122	125	130	132	136	142	146	151	168	171	175	177	183	190	192																																																																								
56	5	7	12	14	18	19	22	31	36	43	49	53	54	55	56	57	60	61	67	69	70	81	83	84	87	96	98	99	100	101	105	108	111	118	129	130	131	132	136	149	150	158	161	164	168	170	174	175	178	182	183	186	192	195	196	197																																												
46	7	10	12	14	18	19	31	36	49	53	54	55	56	57	60	61	67	69	70	71	81	83	84	87	111	112	114	127	129	130	134	135	141	149	150	151	158	159	164	168	170	178	192	194	196	197																																																						
45	5	7	10	11	12	18	19	31	36	49	50	52	53	54	55	56	57	60	61	67	71	81	83	88	89	111	112	113	114	121	129	131	132	136	142	150	158	161	164	170	178	183	194	195	197																																																							
36	5	7	12	18	19	22	31	36	43	53	54	55	56	57	60	61	81	83	98	99	100	101	105	108	129	131	132	136	164	170	174	178	182	194	195	196																																																																
14	26	28	29	75	86	90	96	124	140	144	153	167	176	184																																																																																						
