1133	5451	0																																																																					
24	6	20	46	50	52	228	134	585	452	241	586	155	587	333	454	460	554	588	308	260	94	243	405	204																																															
23	6	19	70	234	306	233	180	269	237	94	405	182	381	275	176	113	301	520	589	460	277	201	588																																																
6	6	590	388	239	143	243																																																																	
15	6	12	42	76	354	141	143	332	146	591	150	140	573	153	152																																																								
22	6	80	398	592	593	212	128	219	594	198	595	215	193	291	328	222	205	401	130	327	518	596																																																	
11	6	19	27	429	597	598	378	233	95	454	94																																																												
6	6	41	54	183	134	567																																																																	
12	7	92	599	204	219	600	518	601	193	594	198	259																																																											
8	7	73	454	464	93	602	603	604																																																															
22	7	64	65	68	69	427	485	282	510	430	605	606	607	507	608	396	426	604	609	610	285	603																																																	
12	7	21	611	256	233	612	269	613	369	614	615	444																																																											
13	7	49	88	616	617	618	201	284	619	157	620	574	259																																																										
19	7	15	89	621	454	602	189	603	622	623	624	625	465	626	627	191	628	118	629																																																				
24	7	41	81	82	86	630	99	266	631	376	632	231	351	457	137	606	633	233	568	237	131	598	597	241																																															
5	7	27	86	454	632																																																																		
7	7	376	612	100	634	610	457																																																																
2	7	23																																																																					
5	7	635	598	636	627																																																																		
5	7	94	135	602	189																																																																		
3	7	96	598																																																																				
13	8	74	265	196	271	637	582	404	132	468	638	128	554																																																										
3	8	339	370																																																																				
6	9	21	41	639	246	614																																																																	
16	9	21	31	42	47	154	333	135	501	404	128	201	218	640	327	105																																																							
71	9	16	21	39	40	42	49	51	55	56	76	79	80	104	333	545	335	183	331	420	578	414	236	468	378	227	274	439	400	390	210	446	641	200	214	204	196	206	128	642	643	644	596	645	646	198	647	284	129	203	259	116	648	213	291	205	218	649	650	651	503	251	321	202	361	201	472	217	437	216	307
31	9	13	20	41	538	588	425	652	653	452	654	655	656	268	415	657	458	658	134	137	358	659	339	660	661	662	663	664	391	467	665																																								
16	9	14	21	39	58	666	667	252	182	128	200	206	263	196	668	217																																																							
7	10	16	24	34	70	120	296																																																																
2	10	24																																																																					
10	10	14	24	117	532	569	119	669	182	124																																																													
1	10																																																																						
19	10	14	24	58	333	271	179	670	165	280	671	163	120	168	355	114	170	181	167																																																				
13	10	78	82	134	672	176	181	124	162	168	532	120	163																																																										
6	10	112	669	569	117	179																																																																	
13	10	17	24	454	673	224	668	225	287	255	674	367	675																																																										
38	10	24	49	80	105	470	676	677	344	678	269	468	593	127	128	274	648	446	305	390	205	679	439	194	215	213	435	642	206	210	214	307	201	289	680	681	204	198																																	
16	10	70	76	110	114	135	185	124	569	119	167	682	133	161	532	120																																																							
9	10	93	683	517	441	629	205	684	469																																																														
9	10	24	76	110	117	124	169	669	569																																																														
32	10	19	24	33	78	80	108	112	113	117	233	332	685	569	532	166	178	168	165	182	669	174	176	169	170	161	172	163	179	181	563	297																																							
12	10	24	78	178	163	169	563	166	174	165	172	168																																																											
14	10	429	545	686	331	329	543	252	687	688	290	355	689	287																																																									
3	10	14	16																																																																				
17	10	14	15	24	54	58	76	110	113	117	119	183	176	555	690	569	691																																																						
11	10	692	137	429	329	367	287	182	255	693	694																																																												
3	10	25	684																																																																				
15	10	16	80	116	647	274	594	695	696	208	446	219	649	648	199																																																								
36	10	49	52	55	56	74	79	85	101	104	105	107	116	303	137	429	231	243	206	321	194	325	293	324	680	217	439	182	435	274	196	305	207	289	201	697																																			
7	10	16	105	641	200	643	317																																																																
11	10	85	468	672	698	194	327	401	205	699	437																																																												
21	11	94	135	611	134	297	700	701	585	330	155	536	702	460	703	234	614	481	137	704	677																																																		
12	11	61	101	244	313	470	547	501	638	617	331	259																																																											
14	11	45	52	56	73	79	117	475	565	134	282	234	213	446																																																									
39	11	23	41	42	71	74	81	87	106	113	131	133	585	135	155	227	338	481	705	706	691	586	351	663	368	377	240	448	140	418	314	707	372	607	708	445	487	709	254																																
40	11	23	41	44	52	99	104	117	131	134	196	394	524	606	710	387	711	311	340	598	586	568	431	712	504	397	545	467	713	714	457	148	367	480	693	184	155	715	227	332																															
14	11	14	79	612	565	302	716	576	717	718	313	533	213	682																																																									
32	11	19	94	106	125	128	131	711	662	452	238	243	269	182	585	138	554	239	376	454	588	413	321	214	362	230	443	520	420	233	459	332																																							
4	11	137	230	240																																																																			
3	12	147	146																																																																				
34	12	62	72	84	134	147	148	142	150	146	299	267	354	504	143	300	349	719	152	332	329	649	396	720	573	721	505	145	149	722	314	312	313	333																																					
8	12	84	354	723	719	142	146	152																																																															
21	12	140	141	143	354	152	723	649	591	404	147	148	150	146	724	443	313	504	355	332	578																																																		
29	12	23	83	84	140	142	723	147	239	146	725	726	633	504	332	413	727	396	591	381	728	729	730	590	411	299	410	276	731																																										
8	12	559	732	387	733	734	364	556																																																															
18	12	62	140	371	416	331	735	146	736	267	241	573	185	237	354	150	372	152																																																					
26	12	52	84	139	140	141	142	143	145	371	573	147	354	150	332	185	737	148	505	149	362	316	239	428	229	152																																													
21	12	29	76	77	139	140	142	143	146	152	314	183	150	738	239	573	507	739	354	720	396																																																		
12	12	75	135	140	142	146	206	573	364	719	378	152																																																											
13	12	140	146	267	721	737	371	573	185	505	150	152	692																																																										
20	12	62	63	76	84	140	142	145	146	147	149	152	354	573	241	540	183	243	404	578																																																			
2	12	241																																																																					
27	12	75	84	140	141	142	145	146	147	148	149	150	739	267	371	735	559	300	557	243	737	573	740	741	185	723	742																																												
14	12	13	84	396	743	744	412	745	746	747	356	590	748	591																																																									
3	13	104	218																																																																				
18	13	81	131	134	135	377	237	677	362	445	346	415	586	344	418	585	375	378																																																					
6	13	269	687	702	662	268																																																																	
13	13	21	31	40	42	52	92	335	741	246	332	333	749																																																										
12	13	750	751	661	752	391	753	395	754	183	755	649																																																											
3	13	756	434																																																																				
4	13	757	758	759																																																																			
9	14	78	80	117	120	190	183	185	584																																																														
12	14	78	113	584	176	196	327	197	401	699	297	198																																																											
10	14	112	113	120	121	633	351	760	489	322																																																													
7	14	271	173	167	168	322	165																																																																
13	14	112	120	121	164	239	172	174	167	563	166	168	297																																																										
9	14	120	121	165	182	492	168	361	178																																																														
8	14	24	112	117	164	165	237	532																																																															
15	14	15	24	112	113	120	121	164	165	166	237	563	322	691	532																																																								
6	14	33	70	119	120	121																																																																	
5	14	70	112	120	490																																																																		
3	14	501	584																																																																				
6	14	120	121	165	297	563																																																																	
2	14	164																																																																					
5	14	24	120	121	165																																																																		
1	14																																																																						
19	14	24	78	80	82	113	120	124	162	390	584	181	220	197	196	761	182	198	327																																																				
3	14	584	182																																																																				
6	14	30	120	121	166	244																																																																	
6	14	112	114	120	280	669																																																																	
2	14	82																																																																					
10	14	78	112	113	120	176	344	549	314	197																																																													
29	14	23	24	28	34	52	70	82	107	110	120	125	128	137	166	176	177	231	234	241	237	277	762	532	296	563	287	763	292																																										
35	15	54	76	78	87	105	124	147	150	158	161	567	187	764	700	625	384	359	189	393	381	715	341	724	726	367	191	551	765	566	602	604	766	190	185																																				
10	15	80	135	185	269	572	189	191	579	206																																																													
30	15	49	54	62	76	117	145	146	149	152	161	183	184	371	559	300	742	416	573	329	354	364	389	736	767	569	331	578	267	190																																									
14	15	19	27	74	76	580	603	549	711	768	429	639	638	414																																																									
9	15	54	76	183	466	567	766	396	589																																																														
13	15	769	660	455	588	770	654	467	771	562	772	663	578																																																										
16	15	54	76	93	99	183	184	454	191	773	464	623	602	622	578	774																																																							
8	15	76	161	183	185	567	566	573																																																															
13	15	41	45	50	54	93	183	184	189	454	464	316	622																																																										
12	16	58	698	775	776	248	503	446	206	288	224	323																																																											
21	16	85	88	363	328	361	592	222	215	594	401	196	775	518	600	601	599	212	446	219	204																																																		
23	16	30	41	56	74	80	116	128	130	705	196	210	293	263	649	325	439	361	390	317	204	400	777																																																
7	16	694	778	255	675	489	671																																																																
47	16	23	30	56	74	77	101	105	107	128	135	162	176	193	194	269	333	237	678	599	220	779	274	201	390	197	204	780	263	317	473	289	472	212	327	207	691	777	439	214	781	446	361	210	364	695	218																								
14	16	78	162	176	181	196	204	327	782	220	390	289	780	212																																																									
29	16	85	88	105	116	162	176	775	512	222	205	215	629	327	207	401	584	647	441	212	594	204	695	206	783	780	698	219	642																																										
16	16	127	784	785	289	687	725	286	363	786	215	221	780	216	649	218																																																							
24	16	30	105	107	129	219	641	645	596	646	642	787	643	271	647	545	470	333	692	788	617	284	259	205																																															
28	16	30	49	55	56	79	82	92	104	105	116	128	196	258	335	233	650	202	206	361	438	291	274	293	218	325	474	336																																											
15	16	31	49	56	105	201	258	335	251	399	348	586	214	321	474																																																								
15	16	23	40	62	105	291	503	371	416	573	332	263	789	206	323																																																								
39	16	81	88	105	116	193	194	196	197	198	233	272	335	378	390	217	790	293	205	361	251	211	210	438	209	274	207	594	791	216	263	213	291	218	446	503	214	328	472																																
31	16	85	105	116	118	130	198	200	204	401	446	217	212	219	208	594	648	792	222	211	336	783	390	216	207	289	291	210	698	274	215																																								
28	16	21	49	58	74	105	107	116	128	148	184	192	198	201	203	695	214	263	210	322	215	222	446	439	327	400	213	361																																											
16	16	56	128	196	198	204	205	213	390	473	212	364	629	216	698	327																																																							
12	16	127	205	468	792	219	212	446	274	648	343	596																																																											
6	16	204	404	215	596	218																																																																	
25	16	21	41	56	105	116	194	196	204	205	206	404	672	676	425	233	274	439	446	322	361	400	214	698	642																																														
14	16	30	204	205	578	212	219	401	289	698	792	680	781	215																																																									
27	16	56	85	193	196	197	198	205	207	208	211	793	222	401	560	219	215	213	698	441	794	328	792	216	472	795	327																																												
23	16	49	56	105	116	133	136	204	206	207	212	366	677	286	793	472	437	284	364	796	797	307	474																																																
22	16	21	56	105	116	137	196	202	204	206	210	688	692	243	429	293	361	438	263	503	650	274																																																	
26	16	85	116	193	198	199	205	206	209	211	212	592	289	219	216	363	221	780	642	786	222	401	698	218	518	594																																													
20	16	105	199	204	205	207	212	215	780	599	219	289	390	439	221	642	786	218	696	798																																																			
13	16	105	107	128	204	205	545	775	243	501	221	293	794																																																										
23	16	30	104	105	154	196	199	201	204	209	215	216	799	578	363	780	599	274	629	335	532	439	640																																																
30	16	69	85	88	127	193	198	200	205	208	211	212	215	216	401	725	698	695	472	592	650	792	800	222	595	696	692	801	289	790																																									
6	16	176	196	197	390	802																																																																	
12	16	199	215	216	217	555	599	786	363	780	289	647																																																											
14	16	85	193	198	205	206	212	215	219	592	742	803	804	594																																																									
6	17	21	549	678	495	805																																																																	
8	17	115	192	495	806	355	674	675																																																															
3	17	115	806																																																																				
2	18	528																																																																					
16	18	23	25	39	45	105	134	135	807	532	324	410	578	518	378	368																																																							
12	18	20	50	52	81	808	399	241	404	340	271	314																																																											
3	19	146	454																																																																				
14	19	23	27	43	137	138	298	443	775	809	239	613	240	233																																																									
12	19	38	57	94	128	182	240	243	254	810	346	334																																																											
2	19	27																																																																					
45	19	20	28	38	70	71	74	76	82	86	91	94	120	137	201	204	210	230	238	444	282	692	243	254	811	306	812	239	813	305	814	534	815	633	660	590	439	816	378	585	711	240	607	235	255																										
7	19	82	131	133	182	817	376																																																																
14	19	27	41	233	541	662	305	568	415	452	458	456	818	257																																																									
2	19	105																																																																					
30	19	38	82	94	145	155	167	168	182	196	819	340	316	705	305	585	631	633	820	702	269	707	624	444	821	464	822	532	503	355																																									
17	19	25	27	41	67	137	233	709	564	453	823	428	824	513	460	487	447																																																						
21	19	21	70	83	137	143	146	147	165	230	233	590	504	243	434	306	812	825	813	330	591																																																		
17	19	23	39	43	134	138	230	231	233	443	826	776	444	440	405	248	306																																																						
29	20	31	38	46	49	50	52	81	94	145	150	151	182	228	340	484	466	243	367	456	415	316	827	452	475	269	588	585	392																																										
4	20	828	418	578																																																																			
27	20	81	83	128	137	150	152	214	217	231	233	239	241	396	431	829	830	303	826	332	591	831	633	373	588	452	504																																												
8	20	61	132	178	378	832	470	501																																																															
11	21	31	39	41	42	50	354	335	246	250	248																																																												
12	21	23	39	41	46	103	157	245	362	399	585	250																																																											
2	21	41																																																																					
15	21	52	192	240	245	331	775	379	392	443	833	809	834	512	555																																																								
2	21	306																																																																					
11	21	39	41	245	246	367	687	252	429	702	284																																																												
14	21	31	45	56	105	202	204	333	420	258	331	437	335	835																																																									
8	21	107	122	250	321	711	306	433																																																															
1	21																																																																						
15	21	38	52	74	134	231	233	677	810	585	334	338	346	259	269																																																								
18	21	23	58	115	125	195	233	333	836	367	837	838	489	839	694	277	355	287																																																					
14	21	59	91	269	614	572	612	716	499	659	769	840	841	842																																																									
12	21	51	235	458	354	316	660	843	568	844	369	423																																																											
5	21	201	202	251	348																																																																		
18	21	31	45	50	55	88	92	105	132	200	254	672	666	333	420	472	293	305																																																					
10	21	41	73	81	418	718	845	846	755	458																																																													
1	21																																																																						
4	23	41	377	368																																																																			
13	23	24	107	194	196	203	204	206	214	439	288	503	446																																																										
6	23	847	848	447	849	564																																																																	
8	23	25	39	101	307	272	850	284																																																															
4	23	94	598	376																																																																			
19	23	62	75	76	140	145	149	152	185	851	557	710	852	573	556	300	503	719	341																																																				
24	23	40	54	72	106	156	425	316	368	659	657	369	767	452	365	354	358	663	395	362	853	415	568	340																																															
25	23	43	49	51	52	76	80	82	91	116	137	156	184	196	237	241	254	256	711	702	854	855	614	701	588																																														
16	23	38	41	73	585	815	351	856	620	857	829	399	378	816	632	858																																																							
22	23	42	50	101	112	164	200	228	859	860	861	392	333	750	404	434	356	355	372	314	398	836																																																	
3	23	204	265																																																																				
5	23	501	862	689	355																																																																		
26	23	49	80	105	116	127	128	196	201	204	205	208	210	214	218	470	594	446	695	437	390	593	327	863	439	382																																													
11	23	27	38	82	415	864	451	378	279	458	353																																																												
14	23	143	756	859	388	865	413	591	393	458	299	866	333	414																																																									
7	23	82	182	255	694	323	867																																																																
11	23	51	847	824	868	554	564	869	870	871	848																																																												
10	23	275	872	568	415	654	598	417	372	451																																																													
10	23	28	70	112	179	372	392	532	671	694																																																													
2	23	339																																																																					
21	23	43	46	57	58	59	64	65	66	67	68	72	90	133	233	485	510	430	426	427	444																																																		
3	23	495	355																																																																				
18	23	92	105	200	213	250	265	729	591	686	725	434	542	393	543	429	329	420																																																					
8	24	72	90	540	485	506	500	508																																																															
6	24	58	67	199	213	289																																																																	
22	24	25	52	74	115	122	125	182	255	873	565	346	874	295	875	367	876	877	878	879	489	839																																																	
3	24	192	263																																																																				
20	24	56	116	128	196	197	199	205	211	215	216	219	221	286	584	401	780	781	786	327																																																			
11	24	122	671	355	693	880	837	694	838	495	668																																																												
13	24	85	105	201	203	204	205	446	592	336	322	725	547																																																										
2	24	182																																																																					
13	24	40	49	56	128	194	201	204	214	217	259	414	783																																																										
1	24																																																																						
4	24	287	495	875																																																																			
6	24	48	108	182	308	881																																																																	
11	24	120	131	162	165	172	882	699	441	584	877																																																												
7	25	230	429	590	443	883	884																																																																
33	25	140	143	276	756	726	431	542	398	730	332	393	396	590	552	885	886	410	788	434	571	887	888	389	884	729	725	316	429	386	409	333	504																																						
11	25	140	152	185	267	573	392	545	371	688	414																																																												
6	25	82	482	849	847	331																																																																	
3	25	136	811																																																																				
26	25	42	49	128	243	380	341	468	382	889	384	385	387	890	891	322	892	893	393	894	895	383	381	386	896	439																																													
3	27	897	329																																																																				
15	27	116	128	233	235	237	259	308	676	330	729	393	520	307	438																																																								
13	27	82	233	239	240	249	252	311	687	898	899	900	749																																																										
9	27	105	116	213	265	305	901	438	435																																																														
20	28	34	81	296	305	761	339	658	378	456	844	817	358	534	458	425	541	881	551	452																																																			
3	28	413	479																																																																				
5	29	902	311	903	312																																																																		
8	29	135	306	310	312	329	314	899																																																															
12	29	140	310	311	904	905	906	555	907	860	908	329																																																											
20	29	39	132	136	140	142	795	315	404	397	712	909	910	457	911	350	711	378	765	718																																																			
19	29	39	42	50	134	140	147	181	228	271	311	458	902	912	527	523	466	558	438																																																				
9	29	313	795	457	611	348	396	712	468																																																														
29	29	52	54	66	76	146	191	237	241	257	268	299	368	339	354	913	349	827	415	495	532	914	515	378	562	409	358	707	662																																										
10	30	49	55	129	194	196	599	780	322	321																																																													
1	30																																																																						
2	30	915																																																																					
6	30	697	323	326	517	321																																																																	
20	30	49	105	128	137	202	252	317	320	916	692	429	363	697	324	322	442	323	325	435																																																			
23	30	49	79	163	164	168	206	210	291	303	317	321	568	442	917	400	446	438	915	390	325	439	336																																																
10	30	77	192	203	277	320	321	697	640	326																																																													
9	30	50	55	128	227	321	372	666	325																																																														
10	30	49	128	194	201	321	322	324	328	363																																																													
6	30	320	323	918	629	681																																																																	
24	30	49	56	85	104	130	162	176	196	197	198	206	207	212	274	289	592	578	584	390	629	401	595	780																																															
8	30	49	85	193	204	212	325	363																																																															
23	31	54	122	125	140	185	284	304	311	312	333	581	673	420	415	433	331	543	335	355	542	384	332																																																
12	31	38	70	131	239	305	375	881	378	585	919	711																																																											
22	31	54	105	122	132	145	185	248	251	301	329	333	420	339	564	336	433	423	543	775	384	827																																																	
39	31	39	41	42	44	48	56	84	120	135	137	140	142	143	146	157	203	243	299	329	412	431	393	591	407	504	383	730	386	396	724	389	920	434	543	905	381	895	893																																
52	31	42	45	50	52	54	78	81	104	105	112	140	157	196	200	251	255	259	271	276	299	329	331	336	532	543	545	420	372	658	574	861	921	434	390	558	870	641	335	922	337	364	470	564	381	513	384	466	743	457	410	489																			
15	31	41	231	254	923	354	368	810	612	924	608	457	376	925	634																																																								
19	31	42	52	56	105	157	201	202	204	218	245	251	329	333	543	420	650	532	926																																																				
12	31	40	79	201	205	291	322	331	333	908	620	469																																																											
12	31	42	47	333	927	383	433	409	356	468	778	503																																																											
12	31	42	50	51	134	254	354	603	638	587	661	429																																																											
24	31	72	102	106	281	308	316	331	928	554	340	354	761	929	930	344	565	931	545	932	368	484	576	933																																															
17	31	51	52	135	228	237	241	268	339	934	354	658	935	362	365	846	761																																																						
33	32	44	62	76	183	267	303	384	936	889	896	891	892	736	385	393	937	416	357	573	908	380	890	571	938	364	578	382	884	413	512	389	371																																						
2	34	881																																																																					
5	34	208	446	400	698																																																																		
16	38	49	116	155	181	339	677	489	568	660	541	939	564	466	415	549																																																							
2	38	350																																																																					
11	38	54	155	231	254	287	418	399	551	368	375																																																												
13	38	590	940	941	942	356	943	743	944	746	945	946	748																																																										
7	38	202	258	315	445	611	585																																																																
8	38	45	69	140	316	947	523	362																																																															
7	38	313	345	948	711	949	366																																																																
18	38	46	52	58	72	94	134	163	270	632	727	705	368	687	829	554	870	844																																																					
14	38	76	660	588	950	467	562	455	769	656	951	654	952	953																																																									
12	38	41	51	72	275	538	568	501	954	578	392	841																																																											
40	39	40	41	42	46	50	51	54	75	84	140	141	142	145	146	147	150	185	245	257	268	316	334	338	339	340	356	415	368	930	399	573	859	767	371	505	365	720	358	955																															
40	39	40	41	42	45	70	112	122	142	224	237	255	271	273	283	290	329	357	356	956	666	957	958	501	392	468	402	489	495	694	693	367	416	532	691	959	838	668	671	874																															
33	39	42	72	153	271	337	347	354	355	591	543	407	725	389	590	945	724	744	399	586	946	960	747	961	745	468	392	410	905	470	750	552	414																																						
8	39	341	355	889	383	416	891	896																																																															
18	39	41	106	268	308	316	354	452	369	921	378	750	515	769	707	962	425	548																																																					
5	40	183	521	711	765																																																																		
5	40	55	56	472	361																																																																		
17	40	49	80	105	166	193	194	196	201	204	206	210	214	360	796	400	436																																																						
16	40	45	52	69	137	146	155	246	268	340	349	466	963	523	432	544																																																							
12	40	49	193	199	215	218	221	321	325	328	786	441																																																											
11	40	56	144	148	185	196	207	213	333	341	472																																																												
9	40	52	268	340	354	767	954	369	962																																																														
4	40	51	213	350																																																																			
29	40	48	50	52	115	125	135	183	241	250	255	287	355	688	687	672	767	468	470	675	964	495	965	532	838	489	966	693	879																																										
23	41	50	51	66	134	227	262	268	316	334	339	346	351	354	369	962	392	864	660	372	953	415	929																																																
11	41	72	91	257	268	358	365	368	954	452	579																																																												
6	41	102	395	872	609	417																																																																	
14	41	62	145	146	149	152	185	203	300	341	354	416	503	736																																																									
14	41	42	134	145	271	279	280	324	333	368	538	378	467	730																																																									
10	41	46	57	58	62	68	72	243	704	429																																																													
