500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
92	64	254	2	3	4	8	9	441	173	448	216	231	446	366	384	87	422	429	335	433	415	488	178	470	224	418	440	152	400	351	219	125	23	456	367	218	254	353	34	273	47	220	314	413	317	471	498	171	241	234	236	232	419	327	48	416	133	235	119	469	358	344	16	333	230	459	108	378	258	14	150	245	296	101	406	52	277	85	311	398	180	175	262	499	140	127	31	444	172	54	305	79	20	379	13	137	299	253	283	490	67	460	256	414	390	240	276	487	117	284	88	355	399	465	174	43	292	449	356	221	212	450	200	274	426	318	188	163	326	38	394	71	51	27	278	92	497	183	387	320	391	46	323	238	349	161	136	393	131	350	375	90	458	95	430	153	395	154	264	246	454	84	442	325	228	83	62	363	164	495	265	99	467	145	412	50	359	74	225	306	402	365	65	165	11	203	357	330	475	496	494	291	196	124	312	93	19	110	464	437	269	107	362	158	263	142	377	421	334	309	435	476	64	267	260	300	123	18	364	98	408	294	226	109	149	207	30	477	472	49	482	248	272	383	35	82	209	91	227	316	26	59	186	24	483	407	80	17	252	331	453	29	103	451	425	438																																																																																																																																																																																																																															
63	43	289	3	6	8	9	10	124	170	237	388	467	350	185	198	202	282	111	390	345	318	229	475	398	362	119	371	136	490	325	101	25	219	85	253	381	177	218	404	138	403	178	239	110	182	383	116	132	286	181	22	144	184	246	189	20	14	161	54	220	156	141	24	210	99	263	274	152	328	29	411	295	391	21	474	60	56	98	408	476	495	428	312	245	283	374	323	281	90	334	431	121	197	255	70	173	417	407	358	462	126	225	175	137	297	340	128	104	376	304	256	378	305	353	365	435	478	61	265	27	343	473	151	13	394	395	108	164	379	179	400	82	461	275	322	241	359	486	382	206	162	66	160	68	139	143	77	154	127	71	240	446	35	115	426	59	303	112	355	125	140	329	299	455	387	114	208	67	155	113	418	436	264	405	319	409	58	279	406	425	216	238	44	223	74	308	231	396	437	496	415	37	191	75	449	307	53	165	341	261	100	342	357	423	465	32	18	93	26	254	271	489	36	384	338	309	135	471	80	167	15	361	171	330	33	107	48	287	369	52	209	45	94	86	416	169	190	42	366	360	276	194	434	315	422	443	494	420	193	188	226	43	250	480	324	291	460	207	377	392	123	30	38	469	399	87	157	259	317	337	289	39	349	370	354	200	320	493	444	412	50	62	457	298	410	445	204	262	64	57	447																																																																																																																																																																																												
70	92	141	2	3	4	6	9	71	467	52	446	408	310	86	284	209	90	317	498	469	232	255	218	330	213	250	320	217	282	37	491	439	254	46	302	112	367	375	404	111	161	124	488	362	184	355	24	189	18	28	104	277	392	114	344	414	447	275	224	421	168	475	461	295	14	413	388	418	58	93	22	407	354	428	55	312	368	411	370	76	177	311	313	443	115	319	256	309	148	360	378	329	54	369	293	379	145	497	333	119	474	492	30	109	389	212	91	381	328	257	133	226	221	51	59	85	199	252	216	243	294	345	335	337	382	415	287	356	307	205	434	202	372	417	426	397	290	452	300	13	160	77	94																																																																																																																																																																																																																																																																																																																																																
55	92	207	2	3	4	6	7	8	10	11	12	485	34	52	471	386	343	212	353	283	152	415	482	306	472	404	284	213	441	55	294	426	199	219	107	193	209	444	382	359	397	349	394	273	437	197	141	124	497	255	366	23	333	260	442	398	77	203	301	175	268	190	289	489	115	399	347	443	307	41	355	329	133	114	458	164	50	220	191	432	467	430	360	187	165	194	188	57	110	320	58	330	271	24	421	309	108	104	303	112	305	389	416	468	310	304	134	174	166	109	14	61	132	251	210	85	315	281	313	431	26	75	479	198	406	184	487	116	393	378	189	279	232	221	177	490	182	81	171	82	494	400	118	247	231	456	367	96	370	131	217	119	317	183	48	29	453	300	243	427	475	27	379	138	17	291	95	274	418	270	486	56	103	142	128	90	364	459	214	168	413	361	338	277	72	296	37	298	207	422	65	463	341	402	462	297	461	239	76	374	263	204	200	223	139	280	158	216	178																																																																																																																																																																																																																																																																														
44	68	229	0	1	3	8	9	10	11	12	13	249	275	135	87	100	46	469	264	162	212	44	444	27	24	452	378	466	324	228	55	51	351	425	251	226	158	138	337	416	374	258	299	187	207	443	317	37	73	225	454	305	357	232	479	216	293	312	41	473	165	94	388	480	128	382	115	144	220	472	370	429	335	340	255	437	448	214	114	272	447	145	458	66	282	431	185	39	476	133	350	354	215	484	218	113	477	205	110	160	260	307	342	430	139	451	468	360	105	311	97	369	126	116	17	241	391	446	363	81	364	175	183	436	170	107	132	122	195	210	106	59	152	287	493	483	406	358	379	63	332	45	412	367	306	173	238	386	385	150	286	435	280	456	18	411	463	496	407	314	392	193	153	276	319	16	92	75	336	301	64	155	211	405	356	366	95	104	79	227	400	396	262	72	36	333	329	420	202	403	60	19	61	308	303	393	179	29	117	164	20	243	289	427	252	327	197	302	30	233	281	263	77	229	208	273	163	409	381	57	98	149	159	198	344	91	254	196	310	322	320																																																																																																																																																																																																																																																								
51	52	179	0	3	6	8	11	406	282	279	378	402	84	115	262	198	477	223	207	182	168	176	494	235	267	369	62	208	446	171	269	373	211	216	241	253	87	260	434	174	135	304	362	338	425	210	438	348	305	466	109	147	102	121	131	244	443	327	456	69	236	54	117	458	188	203	347	185	452	23	37	289	245	457	427	169	79	157	339	416	151	476	379	128	221	268	170	414	356	478	175	306	250	426	333	412	130	48	411	100	108	448	205	310	319	44	246	331	104	423	401	129	53	177	134	154	149	337	225	303	57	181	194	228	256	254	106	360	123	403	152	361	219	278	32	146	231	220	490	359	60	496	162	462	491	265	257	74	83	224	272	31	354	78	495	86	107	410	140	247	374	122	81	313	139	65	335	88	387	36	301	66	259	390	274	89	366	343	85	55	396																																																																																																																																																																																																																																																																																																										
47	36	98	0	3	6	7	8	9	10	14	435	329	231	245	137	375	257	292	241	455	476	388	318	255	105	39	379	150	301	426	413	84	17	351	48	77	474	304	343	356	266	161	202	120	410	415	69	64	145	290	296	47	205	341	70	67	240	72	493	73	25	439	354	228	473	481	194	438	272	419	268	386	197	278	271	181	454	152	212	322	219	63	269	407	316	360	488	141	294	339	155	448	58	462	395	91	492	414	86	303																																																																																																																																																																																																																																																																																																																																																																																											
40	37	209	3	6	9	10	13	14	16	41	245	212	362	421	185	163	134	345	309	220	298	482	142	115	55	326	452	387	77	113	409	151	303	53	198	277	293	81	99	171	49	227	470	253	340	363	162	209	479	272	424	348	26	358	109	88	48	195	20	213	221	157	315	228	332	130	165	306	240	85	446	140	324	62	460	56	251	385	426	437	95	269	263	67	141	459	407	296	395	396	106	29	497	378	350	180	172	87	139	190	135	353	203	355	43	83	146	453	380	331	410	54	199	58	423	219	110	351	45	284	192	312	267	429	32	161	211	342	443	425	365	234	46	19	57	144	335	249	268	61	393	498	404	397	262	102	182	485	416	193	373	237	406	217	349	477	364	147	66	336	159	343	405	381	316	389	132	259	149	206	71	22	471	254	356	169	468	72	100	98	229	116	79	408	143	52	125	264	34	129	225	243	232	464	418	93	25	197	492	170	119	288	414	456	472	466	131	360	158	150	112																																																																																																																																																																																																																																																																												
63	55	135	0	1	3	6	7	8	9	10	11	12	14	219	495	115	129	310	65	312	366	213	240	171	183	201	77	379	26	396	445	44	350	88	95	153	437	301	285	455	45	70	328	395	145	137	155	462	428	458	296	343	488	291	392	404	386	476	321	287	353	357	138	104	316	74	460	288	438	306	56	303	329	256	93	147	211	98	467	188	447	120	217	170	300	290	154	150	116	203	456	247	439	324	389	397	112	221	459	378	189	146	297	490	412	209	292	23	229	380	258	83	486	84	333	55	199	176	491	406	60	430	270	49	368	32	394	242	127	315	317	232	314	299	422	192	451																																																																																																																																																																																																																																																																																																																																																						
66	51	304	2	3	4	6	8	9	10	14	17	309	191	103	36	196	431	296	338	273	379	40	466	433	385	193	126	222	343	473	446	404	487	87	86	164	301	493	456	420	57	276	75	275	481	165	45	81	44	159	149	141	370	285	83	25	281	485	305	459	121	182	235	107	240	66	169	92	255	227	256	402	155	286	321	151	425	238	21	352	300	35	334	387	201	406	99	187	138	482	329	244	344	358	350	364	69	59	239	341	320	451	342	38	184	312	264	353	110	416	224	213	228	297	421	448	33	205	62	462	67	181	494	217	185	314	302	28	161	474	254	418	220	490	417	42	252	88	294	128	489	261	316	226	426	61	289	177	392	331	106	476	394	51	360	190	50	463	267	440	98	124	250	407	176	116	146	30	54	186	313	134	68	156	326	483	100	200	393	304	199	272	377	475	232	251	91	234	111	345	20	460	461	335	49	492	131	158	211	245	278	231	479	443	65	430	362	328	108	323	120	140	229	78	282	133	423	63	157	34	29	258	452	363	464	230	109	414	437	266	415	260	132	203	390	32	465	453	127	455	223	118	274	277	248	210	263	422	123	491	143	137	368	357	447	450	486	336	306	136	435	318	242	79	279	303	367	369	135	365	401	48	168	212	84	424	70	295	175	372	470	413	495	166	268	47	39	148	386	119	144	198	348	439	82	163	400	64	172	478	167	189	330	381	375	310																																																																																																																																																																													
76	60	477	0	1	2	3	6	7	8	9	10	11	14	17	19	118	466	46	196	255	174	225	367	398	208	68	460	338	133	185	67	272	195	31	59	332	30	104	221	324	252	474	128	173	114	286	129	495	300	392	441	292	339	115	380	270	141	127	214	166	457	134	419	209	125	362	164	316	401	371	254	322	184	242	102	140	374	430	202	410	186	253	89	311	429	364	169	396	327	315	99	217	299	65	431	447	475	354	161	152	167	323	476	391	366	245	295	304	145	485	239	377	97	444	71	74	381	107	297	289	496	168	241	349	260	482	226	360	293	275	334	110	302	336	400	321	453	390	269	188	191	342	130	386	234	436	309	95	493	124	472	49	423	76	433	93	448	368	408	308	451	103	379	75	261	213	211	28	329	231	383	393	183	470	92	96	277	187	484	363	459	443	266	193	427	480	180	347	257	116	306	282	136	25	463	422	122	73	50	220	497	87	317	345	449	38	163	51	198	36	210	468	479	219	403	310	215	72	34	181	378	45	132	244	373	437	340	454	111	24	250	153	82	445	240	425	78	199	465	435	197	150	42	434	235	157	237	312	455	218	216	280	246	137	206	60	158	57	66	178	421	318	428	319	58	331	263	268	296	21	356	151	494	376	389	267	483	62	369	478	98	385	446	305	54	243	285	105	56	224	487	399	294	80	48	53	29	461	177	333	229	222	279	352	456	64	119	307	328	372	387	467	361	227	41	251	481	291	120	359	471	284	409	154	200	144	79	325	256	353	212	320	112	248	335	203	417	355	274	148	88	411	288	469	91	414	424	273	346	489	160	138	420	70	370	55	442	473	249	348	121	86	35	402	77	156	413	39	113	498	365	171	382	109	375	330	264	182	418	313	450	278	236	149	276	406	247	337	452	462	43	106	123	23	170	69	126	40	131	204	84	490	265	351	388	298	207	384	205	179	162	357	486	194	426	499	147	412	258	477	63	230	108	52	37	159	143	407	271	303	232	394	83	94	287	135	397	259	238	139	176	405	101	464	189	47	26	192	415	165	290	341	326	301	201	90	432	223	262	228	155	404	491	190	146	439	488	314	492	458	27	85	117	416	61	22	343	344	283
54	66	113	0	1	3	5	6	9	11	19	20	232	283	211	152	250	411	406	455	293	43	347	244	219	311	339	96	25	481	352	118	398	166	145	464	158	87	363	67	207	499	77	196	120	475	126	249	493	389	415	409	54	205	88	154	151	44	392	343	381	189	215	131	367	302	286	312	271	374	342	451	53	57	333	485	348	173	450	334	128	127	330	85	324	320	38	199	365	115	270	124	444	308	340	92	136	70	402	468	458	290	246	431	463	378	275	253	27	425	45	209	190	443	191	141																																																																																																																																																																																																																																																																																																																																																																												
55	83	64	3	6	7	8	9	11	12	17	20	471	335	149	333	374	66	261	213	215	230	338	393	63	146	336	291	321	139	183	400	166	206	292	265	124	307	191	81	258	278	282	426	497	367	222	106	75	403	435	137	103	80	238	342	267	378	107	144	93	51	100	129	108	76	389																																																																																																																																																																																																																																																																																																																																																																																																																													
68	46	440	0	2	6	7	8	9	10	13	15	18	20	361	62	27	78	159	440	194	218	377	424	59	293	269	25	54	40	451	334	182	114	491	55	117	139	45	129	315	409	267	497	236	201	352	480	227	199	291	337	200	198	161	246	32	147	105	165	151	290	298	347	85	35	357	470	65	325	102	160	462	196	415	460	314	190	121	216	108	374	341	364	365	118	189	207	299	52	304	235	220	403	37	339	362	394	44	420	490	179	94	327	226	353	210	178	317	109	80	328	242	306	292	123	417	323	457	343	294	387	435	494	305	191	253	89	338	166	430	488	348	479	426	378	270	408	278	228	188	98	150	195	223	472	468	471	332	437	268	425	97	368	53	411	340	68	398	413	369	221	382	133	42	176	155	168	383	49	288	203	34	405	356	86	335	346	444	400	345	177	284	256	234	389	146	302	414	192	170	39	135	303	28	76	240	487	231	205	434	441	158	224	257	311	157	74	467	248	212	421	60	24	281	436	289	399	73	428	264	367	286	474	442	455	136	285	72	96	484	349	137	372	71	450	213	456	454	69	144	113	263	247	81	138	127	232	82	134	211	120	443	48	331	130	301	92	56	274	66	132	445	206	46	427	300	483	287	312	259	51	103	406	476	309	473	128	463	313	478	185	404	249	265	477	162	366	187	106	486	499	370	193	225	204	282	401	101	402	110	380	469	422	64	321	395	330	453	99	90	70	485	61	156	58	319	126	329	355	241	307	308	125	254	239	439	181	43	358	275	208	115	493	273	197	31	277	283	219	481	171	385	112	448	122	153	169	461	229	295	431	407	333	142	141	266	245	271	87	63	83	215	418	222	36	67	100	84	433	261	386	116	326	351	466	77	447	381	119	174	217	322	237	375	464	310	342	458	149	93	359	429	360	214	145	492	29	376	388	279	432	50	167	452	202	320	397	143	233	33	79	276	324	107	280	495	140	88	297	272	209	423	316	30	230	41	148	496	390	416	344	184	175	384	104	152	475	258	172	396	75	350																																					
71	93	29	0	3	9	10	11	12	13	14	20	23	320	85	398	203	144	417	38	445	136	174	197	311	134	286	319	413	401	94	132																																																																																																																																																																																																																																																																																																																																																																																																																																																																
47	50	379	1	6	7	8	9	11	16	17	19	20	21	23	366	163	157	242	134	482	457	195	338	308	292	374	372	113	281	329	149	191	161	310	152	354	285	229	154	202	306	87	431	435	35	240	77	307	115	39	194	42	58	215	371	243	446	348	199	196	404	151	391	449	218	188	184	320	247	342	475	289	300	125	419	201	451	133	462	83	123	179	401	386	323	301	93	261	468	183	264	143	244	493	31	284	267	55	169	356	176	167	62	121	409	237	459	68	206	360	291	387	466	373	60	245	46	453	246	132	398	166	130	28	185	144	32	168	204	347	139	165	345	56	298	417	47	403	498	41	488	226	400	408	129	377	395	189	316	124	86	225	344	27	328	472	302	363	410	299	379	296	34	81	100	207	101	440	116	470	471	369	432	84	422	489	312	99	433	439	118	336	384	227	458	26	66	305	198	317	228	297	37	481	117	57	105	318	205	178	262	275	394	254	276	269	49	437	63	322	181	72	119	272	256	136	355	197	145	383	279	334	137	340	233	69	67	73	283	286	150	236	91	210	418	223	270	483	428	257	485	365	295	412	358	85	182	321	332	359	64	187	219	61	288	293	249	399	109	30	209	172	273	88	463	325	385	232	141	414	393	406	492	224	337	436	382	341	33	350	290	51	159	48	351	426	420	280	304	361	494	252	97	421	164	364	174	253	96	454	438	156	259	153	111	222	324	397	135	268	53	287	265	180	114	370	309	45	108	405	127	147	443	315	430	427	357	70	258	40	444	213	106	497	277	487	76	92	415	460	193	491	331	465	380	190	110	75	140	396	120	294	208	186	477	326	94	499	80	43	231	138	126	241	211	390	274	98	452	455	314	311	442	388	177	376	303	128	148	79	353																																																																																																		
21	33	384	0	2	3	6	9	10	11	13	17	18	20	25	150	474	54	128	55	46	99	333	45	381	303	216	28	163	395	253	105	489	363	134	241	378	434	331	401	176	296	195	440	225	282	466	70	284	69	351	113	97	50	321	91	123	212	370	248	268	376	138	307	281	386	85	172	200	213	478	494	34	318	182	290	336	183	407	283	239	403	397	260	419	329	155	211	387	309	36	347	31	346	141	256	188	184	291	285	76	175	230	384	214	252	137	233	491	42	315	27	314	399	149	354	463	66	358	37	177	191	444	144	369	498	29	276	240	73	365	210	228	359	380	167	480	249	93	49	458	465	83	111	57	373	273	247	275	430	468	270	67	100	429	198	168	71	95	441	490	51	343	263	456	487	152	106	223	371	108	439	246	132	319	261	243	89	274	451	356	179	62	452	383	126	170	164	357	324	127	499	390	68	345	316	86	226	43	425	374	262	161	107	56	194	292	60	295	47	72	204	342	420	427	442	147	118	470	153	406	278	361	235	82	104	446	408	245	335	189	208	423	422	250	158	438	414	259	377	496	40	388	352	258	317	112	157	74	130	206	264	436	116	286	180	269	185	267	459	136	81	207	277	461	114	222	178	366	349	217	120	227	486	272	449	389	495	160	445	448	165	139	424	169	322	44	484	310	52	64	428	360	443	63	255	437	156	162	199	221	224	159	479	294	382	432	266	35	379	469	109	492	306	237	231	473	323	80	350	232	301	340	251	400	280	77	412	353	142	364	271	320	325	201	92	433	308	481	416	133	197	242	32	122	98	279	396	125	48	145	344	121	115	454	293	209	367	483	464	203	173	394	110	362	193	311	305	409	475	385	202	254	313	288	334	493	415	146	450	447	205	312	131	327	79	229																																																																																													
