200	10220																																																																																																																																																																																																				
3	3	85	0	1	4	5	6	7	8	126	166	186	181	93	107	117	47	112	134	53	30	37	193	31	84	163	196	124	149	122	146	170	19	50	14	162	100	75	23	49	98	154	12	54	87	64	189	92	133	176	90	132	27	99	198	164	63	104	141	97	152	57	16	155	182	109	168	81	32	177	91	147	174	46	42	128	39	33	157	48	70	13	144	62	67	120	79																																																																																																														
34	41	65	2	3	4	7	8	9	17	176	25	139	99	46	113	21	60	195	19	89	170	158	140	47	13	102	23	118	142	95	83	18	14	69	81	199	119	122	66	62	129	148	65	135	120	79	35	58	152	74	34	159	73	175	154	137	121	104	71	92	180	160	172	186	143	117	97																																																																																																																																		
39	33	195	0	1	4	5	6	8	9	10	44	190	94	198	122	177	124	184	186	170	37	20	172	85	158	191	76	56	53	136	30	96	196	111	159	13	164	147	74	103	77	109	123	175	87	18	199	24	79	52	176	59	155	19	23	113	166	179	125	39	152	45	163	67	134	133	127	43	34	192	165	193	83	161	48	160	112	107	80	188	148	66	194	132	89	149	63	25	14	189	156	144	145	139	106	38	99	162	61	84	157	168	82	41	47	15	100	86	36	33	42	49	151	146	126	154	62	17	167	95	138	29	115	150	57	195	73	65	35	121	22	102	169	143	130	119	16	137	26	135	75	187	72	88	129	97	98	105	128	118	69	183	21	64	92	142	51	90	101	70	181	171	131	182	141	55	197	58	114	117	91	50	54	153	60	68	32	116	46	120	185	180	31	108	174	178	81	110	93	104	71	140	40	28	27	78	173
58	58	79	4	5	7	8	9	10	11	12	67	28	37	73	161	149	117	152	20	134	126	84	193	148	130	184	98	173	46	22	104	181	112	27	144	186	72	78	111	128	85	132	24	185	174	138	177	191	142	42	158	99	192	146	61	179	17	118	43	160	83	88	143	114	197	68	39	183	18	103	109	32	165	51	175	145	190	102	89	195	81																																																																																																																				
48	54	14	0	2	3	4	5	6	7	8	10	11	12	168	161	62																																																																																																																																																																																					
79	73	110	3	4	5	7	8	12	137	17	55	96	143	182	63	18	121	174	52	130	100	160	104	187	131	110	176	59	109	45	29	43	54	76	30	194	77	113	133	26	78	171	31	169	181	106	141	145	191	119	25	178	91	72	56	107	85	46	88	23	69	19	128	42	86	190	80	49	164	170	99	132	51	28	20	148	93	129	57	33	158	75	87	126	112	186	195	74	16	184	101	156	89	36	40	24	162	71	161	53	188	41	147	111	155	94	150	35	118	32	62	92																																																																																					
66	82	178	0	4	5	7	8	10	12	15	126	137	143	194	69	47	42	57	48	56	23	138	183	169	170	27	150	58	40	163	26	32	79	22	62	107	174	53	119	153	140	155	65	162	198	61	100	83	67	41	17	106	152	190	94	117	175	166	73	97	28	116	136	60	82	134	184	70	29	35	19	45	144	161	50	151	85	165	159	68	124	145	89	103	131	71	148	18	99	84	167	180	115	46	104	127	182	113	24	120	195	133	135	33	172	96	188	139	176	95	55	197	63	156	122	44	51	128	39	52	179	88	177	154	91	132	171	160	101	157	80	34	146	109	112	185	98	110	105	54	125	189	21	187	123	59	38	75	192	108	87	130	30	102	141	158	186	36	111	129	49	20	25	90	78	43	76	193	31	199	173	147	168	142	178	86	74	181	121	118																	
92	89	72	0	1	2	4	5	6	7	8	11	12	13	15	16	161	134	162	127	26	133	33	155	64	102	131	99	170	141	61	152	117	143	18	40	66	197	119	67	140	196	137	70	20	38	88	132	156	160	158	39	106	73	111	114	171	184	29	124	83	62	195	72	151	177	82	105	121	85	168	187	23	79	92																																																																																																																											
82	84	37	0	4	5	6	7	8	11	12	13	15	16	17	64	163	25	59	50	198	32	184	103	123	162	117	138	179	79	94	147	181	38	180	52	27	65	47	97																																																																																																																																																														
54	73	136	0	1	2	4	5	7	8	10	11	12	15	16	33	136	142	115	99	185	37	138	106	80	59	182	110	45	72	127	40	179	78	25	197	29	122	158	190	170	76	156	117	65	140	35	149	114	61	81	121	34	103	91	100	152	46	75	28	36	90	85	84	21	124	44	180	119	60	23	108	177	55	43	104	137	130	89	135	148	116	63	53	32	139	24	154	133	198	111	79	162	168	57	86	194	31	120	67	165	157	195	77	39	52	88	132	171	151	174	66	113	164	98	94	166	62	118	141	191	146	50	125	93	51	74	83	56	30	192	123	167	176	184	183	20	147	155																																																											
100	84	86	0	1	4	5	6	7	8	12	13	15	16	17	19	91	178	101	173	76	99	170	122	68	89	64	160	189	188	23	166	182	36	54	193	184	27	141	159	84	70	163	120	181	29	102	93	28	61	100	35	126	175	41	51	168	191	165	185	90	115	24	125	139	150	144	147	183	129	112	132	49	106	50	85	82	108	59	45	146	153	151	103	124	167	110	154	57																																																																																																													
21	39	147	0	1	4	5	6	7	11	12	16	19	82	130	23	40	32	41	42	195	162	117	68	101	47	45	109	83	55	97	181	30	168	140	150	80	199	155	37	190	56	98	35	79	70	62	175	89	53	111	122	25	44	185	99	91	93	189	87	174	158	29	85	61	138	180	136	81	69	49	60	71	72	156	63	38	74	153	22	59	106	24	76	142	166	163	152	88	157	77	84	51	115	58	119	108	178	139	147	170	169	176	48	28	64	110	113	161	114	172	124	43	66	96	135	36	78	177	179	146	39	149	194	52	167	197	57	137	143	65	121	27	123	100	125	192	182	128	120	183	184	191	173	50	118	102	193	151	33																																																
44	39	106	0	4	5	7	8	9	12	13	16	21	80	144	135	105	100	182	175	170	35	101	195	145	39	38	92	54	112	88	108	85	158	114	159	171	34	139	174	111	60	198	129	36	50	187	98	199	78	29	37	152	95	47	30	179	74	79	103	138	32	55	134	82	106	116	162	83	186	61	143	127	81	137	102	150	164	133	96	56	153	49	46	93	165	97	51	65	67	72	142	160	31	115	156	194	86	131	141	189	28	76	140	181	163	48	196	62																																																																																									
28	36	32	1	2	4	5	6	7	8	9	10	11	12	15	16	17	19	20	21	28	157	129	24	41	69	188	107	53	97	159	79	140	77	146																																																																																																																																																																			
81	67	175	0	1	4	5	6	7	8	9	12	13	15	16	19	20	21	23	94	92	116	80	100	133	161	83	81	30	181	40	144	127	85	75	152	71	198	159	87	155	130	59	145	76	55	104	91	65	124	39	108	25	88	140	67	138	62	137	147	117	46	158	51	173	27	107	119	35	121	103	26	90	84	79	194	170	78	125	120	89	56	192	113	50	52	183	141	69	43	41	177	112	189	168	86	68	106	172	197	163	165	42	66	166	134	44	190	185	95	73	29	148	70	151	38	109	193	53	33	162	114	34	77	143	63	150	132	74	149	57	28	167	176	131	142	93	97	179	45	36	188	111	122	64	72	135	180	184	82	129	98	154	105	123	156	60	47	32	128	49	157	139	169	115	31	110	126	61	99	153	96	174	102	175	54	164	160																				
40	35	83	1	4	5	7	8	9	11	12	15	16	18	19	21	24	106	157	148	127	176	156	168	66	170	59	46	164	62	144	189	124	58	57	29	122	149	138	195	40	196	80	72	83	69	90	54	199	85	155	102	177	37	87	111	95	184	137	61	197	160	194	96	185	42	125	100	146	79	150	104	26	50	64	47	159	154	135	49	140	99	161	51	89	34																																																																																																																
21	23	69	0	2	3	4	5	6	7	8	12	15	16	17	24	25	75	79	135	185	112	59	91	111	71	56	63	143	37	42	106	62	188	118	145	193	101	109	69	113	146	141	110	149	156	38	173	165	184	175	148	125	96	120	121	34	133	161	85	144	117	89	47	41	33	76	78	119	142	172	170																																																																																																																														
50	87	141	1	3	4	5	7	8	10	12	13	16	18	20	21	24	196	48	74	85	73	186	98	49	69	181	162	152	123	179	137	167	107	188	79	87	154	71	61	100	120	130	29	133	58	56	40	171	176	182	44	149	143	72	41	101	99	105	62	189	136	75	81	65	145	97	103	174	177	114	121	36	161	195	131	170	175	198	52	119	28	168	142	173	94	113	146	64	33	140	50	53	43	67	193	191	156	45	169	147	93	134	129	190	51	125	141	172	77	155	63	164	38	122	32	148	55	31	112	110	116	158	106	86	183	187	57	54	124	126	192	157	132	151	185	117	37	194	139	39	108	46	144																																																						
94	63	101	0	4	5	7	8	9	12	13	15	16	19	20	21	22	23	24	27	129	46	188	93	99	59	35	172	52	79	187	135	162	71	113	195	120	185	44	154	198	32	173	159	91	178	86	194	57	199	174	43	110	123	126	90	141	47	157	60	40	153	62	177	143	98	68	102	84	61	196	190	96	54	142	34	158	76	122	138	179	80	131	124	151	183	55	139	29	50	186	111	53	114	36	130	101	82	78	116	132	169	148	136																																																																																														
56	74	100	0	2	3	4	5	6	7	8	9	12	15	16	17	19	20	21	22	24	25	27	28	109	192	184	167	82	137	171	94	79	102	183	42	158	118	151	152	133	180	55	76	40	196	113	195	86	88	197	112	142	194	154	93	73	34	187	163	145	156	45	47	122	191	87	126	148	117	95	125	65	56	169	199	114	91	81	141	134	66	69	144	153	143	108	175	89	77	159	60	51	106	62	110	33	135	30	38	44	149	32																																																																																															
53	56	175	0	1	2	4	5	6	7	8	10	12	15	16	19	21	22	24	29	54	177	152	118	111	96	137	161	39	55	116	68	92	165	151	62	59	64	97	146	100	121	44	66	38	108	149	61	155	86	58	185	117	126	72	119	156	198	157	101	169	73	47	57	83	175	80	128	180	79	75	166	158	178	172	102	109	181	85	81	141	162	78	49	173	56	192	35	77	93	147	187	34	43	127	167	125	31	194	148	110	69	76	183	134	153	190	142	176	193	124	71	136	91	32	188	160	99	122	103	107	189	65	163	123	196	179	112	120	105	90	171	104	95	135	174	82	50	168	48	145	98	52	191	94	37	140	186	40	33	130	45	133	170	114	46	159	89	164	63	53	51	184	144	199	87	139	129	115	42	74	132	197	182	84	41	143	106																				
86	64	174	0	1	2	3	4	5	6	7	8	9	10	12	15	16	19	22	24	27	30	64	176	115	62	162	122	69	190	150	38	53	45	174	186	40	192	144	60	138	91	32	154	56	34	188	47	146	102	129	70	78	94	113	96	118	75	121	71	42	61	86	140	194	155	109	169	110	143	139	197	173	198	161	128	158	147	131	160	84	100	52	182	39	142	54	148	195	41	126	77	81	36	104	76	59	74	101	114	175	170	166	132	117	124	135	116	136	43	111	37	68	73	181	171	167	72	137	46	153	130	133	51	107	48	120	79	172	119	83	157	152	112	44	80	58	63	149	156	193	189	99	87	33	98	67	35	66	50	199	90	103	159	183	57	82	92	164	185	125	49	187	177	123	65	151	165	89	55	184	191	178	108	93	97	180																					
77	91	115	0	4	5	6	7	8	10	12	13	15	16	18	19	21	22	24	27	28	29	30	31	63	106	81	83	183	104	62	61	136	169	120	66	170	43	175	93	70	86	179	119	133	127	102	38	85	91	194	100	55	39	195	42	47	161	57	117	184	71	69	186	34	67	77	162	103	149	116	154	40	164	126	33	101	90	73	110	193	98	108	52	198	167	197	191	143	130	174	82	189	115	123	165	114	139	78	192	148	121	64	48	135	141	155	105	190	187	68	151	92	112	124	75	94	44																																																																																
97	69	52	0	1	5	6	8	10	12	15	16	17	19	21	24	26	27	29	30	31	32	134	91	40	123	122	67	147	149	55	88	72	57	124	145	156	90	137	69	85	176	120	138	63	59	117	98	93	174	148	146	56	102	105																																																																																																																																															
71	90	109	0	1	2	4	5	6	7	8	11	12	16	19	22	24	25	26	28	29	30	31	32	48	151	68	192	155	76	184	85	193	171	116	79	121	36	58	180	43	176	39	73	60	62	179	161	157	181	37	136	172	170	94	57	101	160	47	81	38	175	173	87	84	183	107	83	174	77	123	140	111	70	126	93	133	148	49	82	114	95	156	108	187	110	125	124	142	177	186	35	120	182	132	138	149	178	135	69	113	97	63	98	51	188	144	191	163	44	168	64																																																																																						
47	73	78	2	3	4	5	7	8	9	11	12	15	16	19	20	21	22	24	28	30	31	34	158	129	116	170	175	77	110	143	144	112	113	154	87	153	48	97	109	85	57	100	171	169	62	74	135	56	128	46	179	178	190	108	184	195	139	114	198	117	86	94	61	45	101	121	37	41	49	164	55	123	43	78	161	145	137	104	156	163																																																																																																																					
70	52	30	0	2	4	5	6	7	8	12	15	16	19	20	21	22	24	27	28	31	34	98	190	184	194	73	94	99	166	53	117	189																																																																																																																																																																					
57	62	78	0	4	5	7	8	9	10	12	13	19	21	22	25	26	27	30	31	34	35	58	178	166	42	79	127	118	71	119	190	142	133	112	110	152	53	101	174	191	170	84	159	73	151	141	158	180	167	100	107	143	76	161	138	51	67	49	181	189	44	175	114	57	78	172	39	70	187	145	130	188	66	140	117	199	135	61	160	97																																																																																																																					
98	90	134	0	1	3	4	5	7	8	12	16	17	18	21	22	24	26	27	29	30	31	32	34	71	134	65	45	177	199	167	102	165	87	171	119	111	84	68	138	192	39	64	73	116	110	184	86	51	72	135	145	91	88	74	159	173	90	62	47	186	160	48	188	43	190	121	61	52	122	185	46	107	109	101	53	81	77	76	195	78	182	131	56	161	83	147	57	158	93	70	174	143	128	79	162	169	69	196	100	180	63	89	104	140	66	175	129	193	151	149	40	94	80	136	114	148	103	179	178	168	141	194	50	120	183	125	142	54	85	82	105	67	112	123	187	155																																																													
98	71	55	0	1	3	4	5	6	8	9	10	12	13	16	17	19	21	22	24	27	30	31	32	34	37	38	64	146	66	97	168	43	191	118	165	129	163	169	162	136	183	75	185	130	160	192	123	117	119	77	98	184	171	50	78	85	157																																																																																																																																												
26	33	28	0	4	5	6	7	8	12	15	16	17	19	21	24	25	27	28	29	30	31	32	33	38	198	135	189	69	187	99																																																																																																																																																																							
16	26	139	0	3	4	5	7	8	12	15	16	20	21	23	24	26	27	30	31	35	61	44	62	151	147	107	170	191	181	184	46	85	175	172	188	73	149	179	161	106	97	83	133	103	186	59	50	87	137	168	128	176	162	192	116	82	68	167	113	159	135	156	187	146	196	69	86	60	112	109	75	131	81	189	77	43	177	117	157	153	101	141	98	138	70	154	152	140	105	88	165	136	65	198	64	102	164	194	99	66	79	52	125	169	178	199	100	130	134	80	57	193	48	67	89	74	96	160	142	127	104	173	158	94	171	72	121	92	51	49	144	120	150	110	91	126	174	183	54	115	118																																																								
92	88	160	2	4	5	6	7	8	9	10	12	13	15	16	21	24	25	26	29	30	31	32	37	175	45	72	165	101	52	106	166	135	190	122	74	66	82	49	139	183	83	140	112	109	174	48	104	115	88	44	93	179	59	97	87	71	56	77	145	154	107	114	124	84	173	186	146	156	191	78	79	177	118	181	187	134	167	182	116	43	61	81	180	159	58	76	194	144	99	98	198	86	110	62	143	171	128	89	178	111	149	126	152	131	70	196	176	108	85	129	105	47	120	157	63	138	137	46	130	172	64	100	57	69	119	96	188	148	195	163	68	75	160	127	151	185	162	184	123	55	95	164	189	121	132	90	125	103	193	170	50	168	51	113	155	136	158	141	192	54	65	133																																			
68	68	112	0	4	5	6	8	12	13	15	16	19	21	24	27	28	30	31	32	34	35	38	39	41	42	154	128	127	93	77	143	178	183	192	177	148	108	50	149	67	133	115	122	179	160	125	146	52	113	121	114	94	56	89	55	62	48	194	162	176	165	144	59	97	140	72	131	139	106	75	142	68	110	135	181	147	105	195	99	155	112	80	87	184	118	182	46	198	109	174	47	189	141	136	173	103	65	170	58	44	157	188	61	132	86	161	187	158	69	130	60	57	102	191																																																																																			
54	83	161	0	1	5	6	7	8	12	16	19	21	24	27	28	29	30	31	32	34	37	41	42	43	90	169	179	151	123	194	120	113	60	131	115	161	72	75	121	102	178	153	137	190	65	52	141	119	77	133	67	132	175	189	170	187	78	89	191	173	47	108	59	82	140	154	138	79	70	85	54	186	149	95	185	184	145	171	144	188	155	196	61	84	76	87	195	71	63	57	166	176	199	177	162	147	105	53	124	69	157	109	114	81	88	99	111	122	181	46	101	156	86	45	103	172	160	126	106	142	136	98	130	117	150	164	174	94	107	93	146	134	182	58	128	158	112	48	68	167	192	116	165	55	129	62	64	83	66	193	74	198	135	163	197	143	159	49	183	100	51	118	148																																		
91	96	147	0	3	4	5	6	7	8	12	15	16	19	20	21	24	27	29	30	31	35	38	42	44	169	87	47	93	77	65	168	199	76	176	51	158	135	57	119	89	130	186	132	117	127	165	160	110	109	75	175	164	156	99	96	86	154	115	155	55	184	134	111	181	106	114	173	61	124	171	84	113	185	68	151	190	146	83	71	144	78	66	72	170	182	94	166	103	48	98	136	129	177	108	194	131	50	174	60	121	193	62	64	139	118	102	122	85	161	188	140	74	138	183	49	167	137	192	142	163	56	105	187	112	126	128	79	159	153	157	145	198	58	120	97	133	148	179	80	162	189	54	95	147	101	196	52	46	178																																																
91	87	93	0	1	3	4	5	7	8	10	11	12	13	15	16	19	22	24	25	27	28	30	31	35	38	41	42	43	44	45	194	117	179	143	89	71	50	173	114	101	97	75	132	56	158	67	94	106	57	72	149	53	119	86	109	63	146	47	82	78	83	122	156	73	195	127	103	147	197	121	81	76	55	198	96	62	93	51	112	59	148	161	99	150	140	116	185	175	165	126	141	180	144	178	186																																																																																																						
41	71	159	0	2	5	7	8	9	10	11	12	16	18	21	22	24	25	26	28	29	30	31	32	34	38	42	43	44	45	46	175	124	82	132	198	191	121	143	135	79	164	56	101	71	74	120	94	133	171	81	173	182	151	51	142	150	138	59	117	83	76	145	72	67	89	193	50	189	166	108	116	102	68	153	192	77	156	106	84	105	103	95	112	60	97	65	152	55	139	197	96	49	170	88	157	194	141	136	62	90	169	186	58	75	167	125	111	130	172	63	52	99	78	86	69	66	126	159	195	53	92	176	163	160	128	134	158	93	180	85	147	199	162	91	70	149	129	115	187	154	177	48	144	179	57	100	181	107	87	110	127	165	61	140	161	119	184	123	185	80	168																																				
17	22	82	0	2	4	5	7	8	9	10	12	16	21	22	27	30	31	32	34	35	38	41	42	43	44	45	47	106	92	159	136	164	137	139	124	60	89	93	105	83	62	143	185	145	196	85	180	102	120	68	153	96	113	197	179	74	148	189	65	183	61	122	57	191	195	58	79	131	150	134	118	121	54	123	104	81	156	133	171	87	176	97	84	138																																																																																																																	
39	34	62	0	1	2	4	5	6	7	8	10	12	15	16	20	21	22	24	25	27	30	31	34	35	37	41	42	44	45	47	154	156	118	90	119	69	198	183	102	157	180	177	187	159	143	152	178	106	144	162	153	127	100	86	51	77	173	148	68	61	193	82	164	55																																																																																																																																					
77	59	36	0	2	4	5	6	9	10	12	16	18	19	20	21	22	24	25	27	28	30	31	38	39	41	42	43	45	46	47	141	97	179	126	192	103	143	83																																																																																																																																																															
27	46	135	0	1	4	5	6	7	8	12	13	15	16	19	20	21	22	24	25	27	29	30	31	34	37	38	41	42	44	45	46	47	49	181	114	79	77	135	112	101	125	174	172	159	194	74	166	191	85	179	104	92	149	184	133	165	115	70	154	91	95	94	132	52	148	80	61	72	111	162	147	66	150	118	139	87	89	153	188	156	75	119	127	173	140	108	69	78	67	193	123	182	54	189	145	161	196	131	128	192	143	57	167	160	117	136	88	86	120	138	96	168	58	83	124	71	129	176	82	62	56	68	100	137	170	99	134	183	121	180	187	55	199	163	63	90	157																																																												
89	69	95	0	2	4	5	6	7	12	15	16	18	19	21	24	27	28	30	31	32	38	41	42	43	44	45	47	51	72	163	96	180	177	126	196	99	110	124	73	159	169	102	198	183	172	94	144	77	68	138	193	190	106	132	170	195	116	83	112	139	166	130	92	84	149	182	69	164	178	71	171	179	62	127	153	105	140	80	78	89	79	76	148	147	59	107	152	154	108	134	104	121	74	118	57	91	142																																																																																																				
54	73	159	0	3	5	7	8	9	10	12	15	16	19	21	23	24	27	28	30	31	36	37	38	44	46	47	63	197	116	85	139	84	167	134	188	163	125	165	100	140	64	105	82	147	179	148	135	102	107	158	154	175	111	146	56	77	198	166	187	91	121	193	191	127	65	94	190	123	192	172	161	160	73	144	168	157	54	117	55	80	114	164	78	184	129	83	142	143	132	141	155	104	101	169	59	93	90	145	138	109	95	118	74	92	194	103	112	87	128	153	98	183	151	110	181	174	152	173	122	159	178	79	176	88	99	186	113	58	170	180	195	149	126	66	133	171	189	70	162	76	130	185	97	106	60	72	182	86	120	67	124	81	150	136	137	196	89	156	108	71	61																																				
61	55	49	0	3	4	5	7	8	10	12	15	16	20	22	24	25	27	28	30	31	38	41	42	44	45	48	51	53	93	151	172	91	163	80	107	181	191	79	119	61	87	141	118	154	180	188	76	144	101	64	158																																																																																																																																																		
69	49	120	0	4	5	6	8	12	15	16	19	21	22	24	27	28	29	30	31	32	33	35	42	43	44	45	46	47	49	51	53	156	95	77	74	73	112	141	140	194	137	162	163	158	190	143	100	85	152	133	114	136	67	130	142	173	165	80	109	160	64	182	108	127	169	88	186	106	131	76	187	199	98	96	56	196	159	58	128	81	84	176	132	157	177	83	99	82	198	154	172	153	75	120	122	193	71	69	105	124	179	125	68	107	192	61	149	94	62	184	126	117	66	89	87	129	147	183	185	102	151	195																																																																											
47	73	54	0	2	5	6	8	12	15	16	19	21	22	24	26	27	29	30	31	33	35	38	42	43	45	46	47	51	53	55	193	163	73	74	119	124	166	143	157	186	178	160	61	99	102	128	182	109	95	141	100	188	171	137	125	145																																																																																																																																													
48	64	114	0	1	4	5	7	8	10	12	15	16	19	20	21	24	25	27	28	30	31	32	33	34	35	37	38	41	42	43	44	45	46	47	48	51	52	189	167	183	124	108	100	194	187	122	164	136	163	173	168	195	175	85	196	115	121	153	96	91	132	191	157	186	107	81	94	66	141	90	160	99	174	116	154	126	150	123	105	75	93	192	88	102	86	117	111	68	171	179	78	133	198	71	137	182	180	130	135	143	190	118	142	61	138	97	146	129	80	181	169	98	125	92	65	112																																																																																	
77	57	103	0	2	3	4	5	7	8	9	11	12	16	21	25	27	30	31	34	37	42	43	44	45	47	48	51	53	55	74	158	69	192	89	90	148	180	108	138	96	195	175	123	125	170	122	93	198	199	135	126	106	186	59	104	162	98	73	67	191	114	143	79	81	129	172	153	66	193	101	174	121	87	60	61	181	145	154	176	128	115	168	139	165	103	133	92	120	187	111	173	188	178	194	127	124	85	113	84	65	76	161	72	150	91																																																																																												
43	70	162	0	2	4	5	6	7	8	12	15	16	18	19	20	21	24	25	26	28	30	31	33	41	42	43	44	46	47	52	53	58	195	70	192	73	163	194	87	186	198	137	193	139	125	83	80	187	114	132	66	134	144	196	97	169	72	197	62	136	142	127	100	182	173	146	71	84	166	94	175	172	149	180	105	189	93	133	79	63	140	119	141	159	138	158	145	156	199	101	143	86	150	61	106	153	170	118	135	120	124	74	99	92	154	64	67	60	111	165	122	176	130	103	126	177	148	152	129	82	185	131	102	121	89	91	81	113	78	167	188	76	117	168	178	96	68	88	112	160	181	190	104	164	183	123	69	75	151	174	110	162	116	179	108	171	98	90	77	184	147	157	161	107																																	
54	96	31	0	1	3	4	5	6	7	8	9	11	12	16	19	21	22	24	28	29	31	34	41	43	44	45	47	48	53	58	59	169	79																																																																																																																																																																				
6	12	53	0	5	7	8	12	13	16	17	19	20	21	22	24	25	27	28	30	31	32	35	37	38	41	42	43	44	45	47	48	49	51	53	54	55	56	57	58	59	168	142	167	87	152	73	102	174	70	80	116	196	101	64	169																																																																																																																																														
